"401","298","171","39"
"249","743","441","35"
"282","1172","434","54"
"68","850","289","42"
"415","496","454","82"
"370","574","15","8"
"390","198","432","40"
"18","1493","343","8"
"231","102","321","34"
"70","351","41","48"
"363","953","125","56"
"146","631","130","19"
"8","1115","54","3"
"266","71","406","2"
"308","30","47","30"
"265","685","418","2"
"129","355","289","1"
"306","1027","54","2"
"293","68","98","65"
"357","315","270","9"
"405","636","273","67"
"428","1171","137","34"
"64","1305","97","19"
"192","128","365","12"
"10","729","131","13"
"491","457","149","2"
"349","817","458","25"
"138","705","171","58"
"94","916","128","29"
"89","838","453","62"
"271","1296","445","23"
"20","487","166","30"
"444","427","299","13"
"175","51","458","8"
"438","1256","104","53"
"221","449","378","56"
"232","1070","146","21"
"275","36","65","1"
"63","1416","471","1"
"466","951","47","42"
"421","174","278","20"
"420","49","468","9"
"279","529","168","16"
"285","836","261","44"
"362","993","421","8"
"268","15","469","5"
"381","941","21","29"
"35","1026","280","35"
"106","1168","319","9"
"345","361","97","22"
"211","39","16","70"
"226","1136","316","80"
"174","799","434","38"
"264","194","7","50"
"376","745","346","3"
"84","983","133","26"
"294","622","468","15"
"122","1233","343","68"
"172","1237","53","39"
"199","376","469","3"
"251","876","64","3"
"51","513","341","36"
"219","379","362","56"
"86","921","15","11"
"30","1061","340","38"
"257","1429","132","37"
"288","1342","370","11"
"184","264","165","28"
"417","1117","71","3"
"486","746","319","23"
"473","1264","170","13"
"279","1077","263","1"
"163","137","434","22"
"307","138","458","84"
"53","715","86","6"
"144","488","213","7"
"61","694","130","5"
"389","1149","355","59"
"332","1301","245","18"
"9","162","258","64"
"391","585","181","7"
"423","486","275","3"
"38","7","54","11"
"99","799","434","39"
"340","382","479","39"
"43","58","406","7"
"371","344","136","67"
"311","1360","283","34"
"118","734","189","13"
"119","1043","362","20"
"119","1325","312","51"
"170","1349","190","44"
"432","447","97","4"
"472","533","156","8"
"61","500","240","6"
"57","256","312","60"
"439","1371","278","16"
"93","41","107","40"
"51","589","245","10"
"221","822","146","15"
"85","996","338","30"
"384","314","485","11"
"229","608","471","11"
"151","1419","150","7"
"369","352","137","7"
"437","1207","341","11"
"4","939","189","1"
"341","300","474","9"
"74","1339","392","4"
"335","458","351","93"
"181","119","270","44"
"384","1049","267","22"
"269","1015","346","15"
"217","941","43","55"
"372","165","251","72"
"192","293","3","45"
"327","243","213","15"
"78","523","82","6"
"266","699","353","21"
"450","270","251","31"
"283","285","490","42"
"461","63","165","40"
"380","51","458","19"
"359","1157","212","26"
"471","640","81","45"
"99","643","403","33"
"59","1382","263","60"
"491","988","354","1"
"414","1241","269","4"
"482","951","278","8"
"496","1114","332","59"
"107","822","64","44"
"47","1156","124","23"
"457","448","170","22"
"120","204","71","75"
"455","783","36","40"
"140","1052","468","13"
"382","711","316","35"
"453","1029","289","18"
"245","1116","321","1"
"187","987","160","1"
"9","1173","99","84"
"450","1032","133","20"
"153","198","252","46"
"235","82","170","8"
"5","510","277","86"
"100","118","319","3"
"145","1468","292","35"
"213","884","71","43"
"380","896","338","43"
"383","217","231","26"
"159","822","130","57"
"398","561","302","10"
"212","361","166","27"
"26","602","468","11"
"331","6","302","9"
"325","1210","168","6"
"485","346","107","48"
"3","437","217","29"
"39","1025","354","46"
"170","781","227","25"
"262","1128","214","74"
"104","577","11","68"
"174","497","427","5"
"155","822","146","22"
"50","810","398","14"
"121","733","130","2"
"302","1284","354","6"
"415","274","137","6"
"89","83","393","41"
"246","1352","436","22"
"328","408","471","18"
"132","1014","240","6"
"230","174","278","13"
"158","337","218","17"
"425","1024","150","45"
"261","355","289","27"
"138","947","55","36"
"210","1237","427","39"
"286","804","435","58"
"239","1469","298","28"
"344","1291","185","4"
"7","1078","485","2"
"89","841","15","21"
"49","679","98","2"
"75","143","273","29"
"270","358","263","24"
"82","1337","265","2"
"367","1322","102","6"
"256","802","277","30"
"488","1170","102","45"
"372","1422","392","77"
"103","259","65","11"
"168","252","343","6"
"33","704","353","7"
"41","224","41","56"
"409","979","442","13"
"475","252","343","9"
"312","586","217","13"
"287","749","269","9"
"217","1384","354","4"
"205","1263","189","23"
"346","53","149","4"
"497","750","227","8"
"419","1206","281","33"
"341","690","442","18"
"264","274","419","40"
"224","1454","48","80"
"245","1221","122","4"
"122","250","389","53"
"486","1216","394","14"
"82","703","64","1"
"356","1271","269","19"
"215","1036","60","27"
"454","1200","454","2"
"487","635","413","4"
"348","1325","479","23"
"390","755","153","7"
"279","1035","275","77"
"9","1070","146","4"
"290","1266","26","4"
"220","389","281","5"
"94","813","214","66"
"89","319","3","31"
"336","552","445","16"
"203","175","76","58"
"151","794","498","16"
"323","93","153","1"
"79","1410","275","34"
"324","837","143","6"
"98","848","330","56"
"327","1469","267","7"
"147","742","485","17"
"495","1380","52","89"
"296","424","200","10"
"38","644","64","17"
"155","677","418","45"
"92","27","315","10"
"327","449","364","69"
"431","653","471","3"
"258","1060","463","3"
"60","457","454","39"
"179","935","143","1"
"297","719","69","51"
"280","331","280","3"
"240","920","60","23"
"373","766","82","66"
"471","1028","394","25"
"233","1274","132","52"
"78","257","416","68"
"86","312","490","2"
"36","1263","64","15"
"461","1038","329","48"
"123","978","15","73"
"306","560","487","9"
"153","1369","55","1"
"457","524","4","7"
"407","250","362","4"
"160","126","168","28"
"312","815","277","34"
"238","311","55","70"
"457","1260","33","29"
"114","157","7","77"
"386","13","499","8"
"41","1214","203","29"
"196","760","445","56"
"200","963","440","44"
"363","110","64","25"
"76","1298","107","7"
"262","1123","432","14"
"451","1106","20","2"
"347","438","131","72"
"162","1195","365","5"
"249","1250","160","6"
"387","138","156","12"
"470","1","227","55"
"371","217","263","33"
"373","1156","148","8"
"360","1151","257","69"
"396","682","275","4"
"134","164","218","4"
"332","740","283","7"
"263","134","354","61"
"458","544","411","4"
"254","894","54","45"
"302","752","166","4"
"198","631","343","2"
"427","1123","341","5"
"286","868","479","4"
"19","1361","336","8"
"147","1062","338","3"
"184","39","147","8"
"365","106","83","19"
"308","1338","82","59"
"362","1406","29","82"
"139","1322","4","33"
"439","626","299","65"
"259","923","392","9"
"152","420","269","16"
"187","1485","112","1"
"277","1241","269","1"
"421","1204","330","59"
"495","1371","217","17"
"268","734","420","27"
"218","1241","292","41"
"433","614","168","4"
"234","1233","420","45"
"5","1390","76","12"
"63","9","146","53"
"360","1270","370","8"
"3","586","444","5"
"180","1229","343","47"
"98","317","432","39"
"26","1071","441","4"
"440","894","324","12"
"224","1412","302","13"
"279","1138","298","20"
"216","188","378","7"
"333","971","11","73"
"204","1121","143","47"
"274","1004","275","44"
"277","1070","487","9"
"199","789","217","58"
"229","741","329","3"
"460","1196","54","6"
"207","1088","393","14"
"391","710","185","30"
"161","214","184","13"
"444","631","245","30"
"266","1203","329","26"
"284","1269","4","49"
"213","1183","45","1"
"137","520","468","55"
"322","487","190","33"
"90","19","321","54"
"324","1369","55","2"
"446","108","345","13"
"451","995","362","35"
"171","1377","111","51"
"125","1087","302","18"
"327","1134","453","9"
"399","558","132","34"
"15","582","273","8"
"450","844","156","40"
"258","1317","326","3"
"243","1345","398","41"
"247","1367","378","10"
"394","911","334","52"
"110","1241","353","27"
"57","1332","124","30"
"102","47","453","7"
"10","585","416","72"
"283","662","86","21"
"281","683","416","26"
"343","423","322","32"
"372","792","160","8"
"285","875","270","68"
"288","1432","365","9"
"75","423","132","15"
"340","100","315","21"
"472","692","261","27"
"50","188","97","12"
"290","249","227","10"
"13","334","487","1"
"381","521","132","63"
"196","265","212","4"
"39","1175","11","2"
"400","971","378","15"
"422","1218","453","33"
"27","1017","308","11"
"463","1388","200","21"
"471","811","4","47"
"300","64","403","5"
"338","964","65","27"
"35","337","52","17"
"115","646","118","9"
"468","1160","76","16"
"389","1488","440","78"
"215","560","146","19"
"197","1047","454","29"
"79","44","26","2"
"201","1294","393","13"
"35","1459","393","49"
"124","750","227","11"
"117","847","308","15"
"294","336","416","23"
"58","538","195","71"
"449","433","277","38"
"280","133","331","8"
"165","474","302","27"
"83","699","346","20"
"124","237","83","85"
"26","1310","26","18"
"323","1465","462","22"
"252","375","99","57"
"443","928","289","12"
"311","544","334","24"
"305","1008","394","5"
"412","330","378","34"
"445","1222","485","4"
"133","39","16","4"
"106","116","55","5"
"112","889","180","20"
"231","1029","322","44"
"428","112","257","34"
"130","579","156","65"
"224","457","149","5"
"24","1325","479","41"
"316","559","55","4"
"19","1202","298","13"
"264","403","316","67"
"52","1293","22","9"
"226","1075","499","40"
"324","98","241","3"
"473","1437","419","7"
"253","1450","485","11"
"243","716","331","28"
"152","622","168","16"
"416","258","131","45"
"372","167","217","40"
"465","398","450","24"
"193","266","212","6"
"322","1050","111","8"
"414","1038","326","73"
"291","525","321","4"
"13","1085","450","24"
"366","1391","180","53"
"454","777","420","39"
"470","722","99","42"
"324","973","298","1"
"17","350","394","7"
"98","687","265","15"
"470","1338","64","3"
"477","723","47","11"
"63","929","370","17"
"424","658","351","3"
"80","923","139","43"
"87","178","346","9"
"466","1228","283","2"
"59","618","122","2"
"271","547","111","20"
"419","221","184","6"
"441","641","65","57"
"134","642","280","10"
"262","488","189","38"
"58","226","213","25"
"158","1288","436","6"
"22","472","436","59"
"278","1116","131","4"
"140","424","398","48"
"497","1315","156","14"
"304","1364","338","6"
"69","12","223","32"
"8","709","393","59"
"92","828","413","13"
"301","1048","53","35"
"410","636","125","51"
"309","743","441","9"
"321","965","364","15"
"83","359","36","5"
"56","913","485","39"
"110","1365","241","21"
"307","499","11","15"
"355","267","74","2"
"336","905","212","5"
"6","638","112","62"
"372","1099","52","2"
"101","749","21","44"
"491","382","148","1"
"478","1315","343","20"
"205","1139","429","27"
"400","1047","166","79"
"91","1443","308","13"
"188","139","450","38"
"333","1443","71","56"
"464","314","445","62"
"325","901","416","3"
"433","53","440","48"
"473","685","354","27"
"190","377","393","48"
"46","195","283","25"
"483","397","432","7"
"463","771","36","12"
"54","963","267","51"
"439","575","336","12"
"257","1057","81","9"
"418","71","406","1"
"280","1176","45","34"
"132","1122","375","11"
"360","1169","341","19"
"312","580","259","12"
"218","675","416","66"
"160","1044","498","41"
"371","1042","321","44"
"16","1432","217","13"
"315","355","498","3"
"295","558","316","8"
"93","875","270","43"
"195","1469","267","2"
"137","687","265","26"
"256","1091","267","17"
"299","690","148","24"
"79","1053","487","47"
"364","1297","218","14"
"50","1011","340","56"
"232","479","81","59"
"393","655","213","32"
"410","573","18","65"
"135","138","458","48"
"474","321","115","73"
"273","238","355","3"
"145","1486","136","8"
"113","135","149","58"
"107","647","421","36"
"17","892","168","1"
"355","825","432","22"
"349","1412","302","50"
"192","624","146","13"
"104","52","416","27"
"354","1091","267","16"
"170","558","132","69"
"352","1237","53","16"
"15","65","498","19"
"232","1412","265","5"
"498","209","499","40"
"167","446","498","27"
"24","989","485","56"
"449","1033","55","60"
"447","307","64","38"
"369","1231","498","59"
"401","783","88","48"
"43","113","200","22"
"389","933","273","74"
"463","631","343","2"
"184","427","338","4"
"245","1027","321","82"
"361","1027","308","2"
"451","550","107","37"
"355","370","69","18"
"466","290","45","8"
"199","368","55","1"
"468","510","330","2"
"154","913","485","6"
"214","654","252","10"
"80","793","81","39"
"444","1095","69","12"
"276","521","203","14"
"219","16","41","28"
"141","283","450","17"
"195","35","308","12"
"37","1412","265","53"
"432","1269","111","10"
"89","173","308","30"
"400","497","189","60"
"262","111","252","23"
"4","794","302","43"
"268","730","15","49"
"463","976","170","8"
"236","715","340","23"
"160","646","118","8"
"433","1057","81","6"
"316","1328","353","46"
"420","241","48","3"
"259","1220","331","27"
"476","1355","316","67"
"138","470","458","54"
"211","285","463","21"
"248","1235","441","68"
"284","134","124","26"
"152","1125","218","18"
"201","1287","308","29"
"241","840","265","2"
"137","1034","432","35"
"66","1291","316","27"
"1","1097","319","38"
"175","763","18","15"
"225","494","331","6"
"436","898","491","38"
"420","1240","336","18"
"472","950","281","8"
"396","973","122","1"
"364","1045","432","35"
"141","1081","479","29"
"265","810","258","66"
"252","1432","365","68"
"0","815","104","44"
"297","207","441","77"
"243","461","327","29"
"100","193","385","66"
"43","1330","469","33"
"272","366","231","7"
"497","782","314","29"
"414","559","55","6"
"136","698","454","21"
"376","955","88","42"
"53","1148","334","8"
"133","141","227","22"
"450","682","275","3"
"128","1176","130","6"
"417","836","4","27"
"127","602","468","3"
"224","540","217","15"
"187","521","217","9"
"111","1103","398","25"
"440","770","411","9"
"249","1311","322","21"
"334","1150","251","1"
"403","17","331","42"
"230","1233","139","21"
"354","1019","393","20"
"2","344","118","10"
"286","186","442","38"
"474","1195","45","9"
"309","174","171","12"
"407","682","37","29"
"256","858","16","3"
"184","58","468","41"
"469","168","450","37"
"406","491","147","19"
"353","1122","332","87"
"161","1296","445","23"
"426","259","65","7"
"234","415","380","31"
"201","1056","355","3"
"146","212","7","59"
"356","1152","283","4"
"159","550","107","24"
"335","1417","184","5"
"305","962","43","7"
"278","1088","18","32"
"247","81","3","1"
"304","1178","153","18"
"73","914","29","7"
"92","256","283","3"
"204","375","277","3"
"395","1436","277","77"
"207","1467","364","75"
"490","1169","166","21"
"389","944","150","37"
"219","1342","142","14"
"63","94","223","43"
"495","654","462","1"
"95","757","312","12"
"305","322","396","53"
"399","765","165","4"
"34","133","309","2"
"273","183","298","6"
"482","674","378","4"
"193","1482","127","8"
"355","192","259","22"
"408","979","442","25"
"453","634","444","1"
"23","62","231","64"
"227","260","130","42"
"253","367","453","7"
"258","1482","52","27"
"477","209","499","30"
"322","1104","364","21"
"128","494","278","68"
"333","1477","53","30"
"488","912","166","61"
"142","1195","20","3"
"399","197","265","1"
"249","647","421","12"
"143","655","213","4"
"158","1213","454","2"
"417","161","64","1"
"9","1041","195","20"
"191","791","11","45"
"276","1412","302","92"
"169","1193","375","3"
"165","73","444","60"
"183","631","245","16"
"110","889","354","27"
"141","914","353","5"
"315","1357","60","7"
"229","121","54","29"
"461","159","392","81"
"185","167","445","24"
"237","701","184","6"
"258","1126","213","55"
"25","366","131","15"
"26","1206","416","44"
"492","84","203","5"
"245","408","127","54"
"464","781","403","24"
"325","886","398","56"
"83","1237","393","6"
"491","37","392","29"
"23","355","299","5"
"434","843","334","6"
"9","984","257","9"
"459","412","454","2"
"334","677","353","5"
"87","244","148","66"
"437","790","104","61"
"227","1001","146","14"
"22","95","127","11"
"234","161","245","20"
"13","307","453","25"
"90","27","411","1"
"71","1196","292","9"
"485","1486","136","11"
"432","278","22","4"
"68","636","370","4"
"80","923","139","52"
"109","1215","130","50"
"322","1083","200","10"
"399","739","380","42"
"386","855","355","2"
"492","1375","218","48"
"347","140","309","47"
"90","1377","185","5"
"40","316","440","33"
"494","406","398","30"
"67","975","332","9"
"28","845","332","69"
"72","327","137","15"
"298","611","130","5"
"252","736","416","43"
"261","452","421","17"
"460","16","362","5"
"144","273","324","25"
"303","67","389","8"
"272","424","398","14"
"207","328","64","55"
"327","136","168","28"
"434","1219","131","20"
"381","1369","308","5"
"87","848","429","21"
"12","290","269","9"
"88","229","150","26"
"278","624","36","2"
"252","343","269","31"
"205","846","314","11"
"49","940","277","56"
"226","887","270","42"
"205","1197","329","13"
"377","212","7","1"
"99","639","491","7"
"209","25","148","6"
"373","1339","392","6"
"134","840","355","35"
"77","737","137","3"
"146","558","469","36"
"345","545","490","89"
"217","1368","165","66"
"482","1451","458","26"
"469","905","462","10"
"97","991","251","63"
"36","406","47","65"
"120","859","150","10"
"414","488","189","48"
"120","212","7","22"
"347","33","291","4"
"319","1453","263","21"
"135","893","261","32"
"68","1174","479","7"
"195","1414","385","17"
"438","316","265","36"
"137","1499","273","6"
"447","416","346","8"
"475","578","419","5"
"324","33","218","7"
"360","454","283","1"
"453","280","4","13"
"174","554","385","14"
"145","1457","132","2"
"274","913","265","7"
"229","267","74","1"
"392","163","270","51"
"473","176","322","12"
"440","1470","289","45"
"399","873","432","2"
"30","1324","245","26"
"279","90","341","41"
"5","989","355","12"
"339","27","479","6"
"1","943","269","17"
"259","1139","421","39"
"326","188","378","5"
"424","779","280","8"
"124","10","364","37"
"43","1219","183","2"
"88","1265","98","2"
"10","677","115","59"
"449","296","353","4"
"367","286","375","25"
"339","1493","258","2"
"498","941","43","21"
"271","1486","136","37"
"174","539","47","46"
"459","649","394","2"
"260","1437","180","10"
"462","468","147","55"
"412","183","53","7"
"113","283","450","12"
"272","508","183","88"
"282","1339","392","6"
"2","253","445","40"
"129","1097","319","17"
"427","62","263","14"
"31","598","217","23"
"242","1464","168","50"
"329","1203","240","2"
"403","10","137","24"
"332","926","442","25"
"372","1249","403","21"
"156","121","54","34"
"384","1377","111","34"
"106","1356","421","69"
"244","568","258","18"
"139","1104","165","1"
"247","737","137","2"
"29","469","393","13"
"437","987","65","48"
"305","126","251","7"
"363","477","104","26"
"331","653","231","3"
"448","1063","334","40"
"168","656","251","1"
"28","1347","319","62"
"259","642","150","24"
"277","20","468","2"
"105","128","200","3"
"196","1126","213","24"
"153","37","498","68"
"283","116","265","1"
"92","772","69","11"
"25","95","41","19"
"463","1194","326","53"
"211","255","309","20"
"98","948","217","20"
"193","378","170","27"
"272","72","251","33"
"456","1075","435","47"
"432","198","432","29"
"378","1472","149","58"
"250","18","474","21"
"241","995","334","3"
"34","432","334","1"
"69","259","265","1"
"405","912","166","69"
"321","1291","316","72"
"343","621","146","23"
"292","118","319","3"
"107","1407","289","30"
"49","721","165","38"
"40","528","195","40"
"269","1031","118","34"
"291","527","171","64"
"94","1091","147","14"
"117","472","251","97"
"487","223","33","64"
"145","1442","324","59"
"401","618","122","5"
"288","651","127","31"
"44","618","337","26"
"153","586","416","65"
"495","1215","378","32"
"165","1432","292","5"
"357","721","319","16"
"91","686","378","6"
"337","573","18","4"
"243","491","128","32"
"436","371","499","7"
"365","175","76","21"
"304","1119","183","17"
"46","665","267","12"
"269","905","147","49"
"479","149","130","5"
"23","780","364","5"
"283","42","281","10"
"260","1313","22","10"
"435","1019","454","4"
"326","683","463","13"
"289","735","183","17"
"75","298","130","27"
"383","970","429","22"
"103","399","212","15"
"49","432","331","83"
"40","21","434","30"
"320","103","324","1"
"417","325","291","19"
"187","621","190","36"
"143","1097","146","1"
"215","1030","45","24"
"319","22","280","41"
"61","881","275","3"
"330","507","148","1"
"331","1450","485","51"
"207","903","131","47"
"453","854","11","2"
"262","142","330","32"
"222","703","64","19"
"163","868","275","58"
"7","200","41","5"
"472","564","147","1"
"232","30","298","4"
"398","928","118","63"
"55","151","458","89"
"50","1321","281","61"
"231","240","454","16"
"4","559","55","13"
"101","19","88","5"
"333","1008","195","21"
"51","994","413","3"
"266","885","69","7"
"251","1296","125","58"
"174","175","76","26"
"342","1017","327","69"
"127","1160","76","46"
"125","175","76","36"
"336","244","442","43"
"324","202","118","5"
"75","406","398","47"
"66","885","137","68"
"320","1036","280","2"
"89","482","83","14"
"133","580","468","15"
"225","206","345","8"
"288","407","97","4"
"166","406","143","12"
"355","573","420","2"
"33","474","422","28"
"182","518","143","15"
"436","725","137","3"
"397","1173","385","23"
"12","870","43","72"
"94","818","269","26"
"151","487","240","2"
"258","57","251","10"
"287","1391","429","70"
"451","117","385","34"
"303","743","15","84"
"141","405","269","14"
"172","480","170","26"
"329","776","396","8"
"359","189","52","22"
"244","1216","453","13"
"375","1067","291","17"
"114","208","163","9"
"28","1379","212","36"
"132","1293","22","6"
"91","381","26","14"
"455","1351","74","18"
"286","1450","331","50"
"286","1265","98","4"
"9","774","86","3"
"433","433","393","44"
"411","1388","398","20"
"130","960","458","57"
"406","170","345","35"
"231","707","231","17"
"146","990","227","29"
"438","953","118","2"
"12","1123","385","3"
"211","516","223","61"
"97","988","354","11"
"273","985","71","12"
"258","1325","479","13"
"57","21","329","1"
"117","1214","203","60"
"87","719","69","31"
"103","219","252","4"
"174","1175","490","3"
"483","919","315","26"
"241","551","471","63"
"303","479","64","14"
"261","1178","450","4"
"486","980","55","78"
"341","88","292","4"
"430","737","269","22"
"344","288","422","64"
"338","639","453","11"
"197","578","419","3"
"234","1038","11","22"
"314","227","265","38"
"419","542","185","79"
"106","1342","142","14"
"79","843","76","6"
"419","737","442","23"
"163","660","312","10"
"341","1293","22","7"
"15","1349","190","45"
"397","375","171","77"
"4","1199","275","96"
"462","938","324","11"
"276","1328","33","33"
"95","1176","45","43"
"114","1439","142","41"
"57","584","153","87"
"393","88","170","32"
"13","1106","64","9"
"229","187","326","6"
"73","837","143","41"
"282","146","26","39"
"448","652","312","52"
"471","438","131","65"
"316","452","421","86"
"362","248","223","13"
"121","40","280","7"
"134","246","375","46"
"321","346","375","41"
"378","1329","37","13"
"454","769","444","20"
"63","1353","427","2"
"93","220","16","4"
"387","109","275","7"
"346","786","309","6"
"211","928","21","48"
"230","155","498","21"
"285","104","150","52"
"484","670","278","29"
"408","1239","3","80"
"486","1104","15","42"
"185","127","413","11"
"63","1420","3","65"
"340","1365","241","10"
"240","1140","131","46"
"159","630","392","1"
"220","1303","146","54"
"69","975","146","13"
"406","1359","166","5"
"296","280","81","3"
"21","594","263","6"
"109","150","298","1"
"187","665","267","2"
"291","1374","469","10"
