"299","449","633.0","True","2012-11-18 13:55:45"
"300","321","12976.44","True","2013-04-08 02:47:14"
"301","199","7812.8","True","2022-04-21 21:45:32"
"302","420","10150.65","True","2015-05-17 04:22:58"
"303","95","5161.13","True","1972-03-25 13:49:39"
"304","477","10557.62","True","2011-08-08 18:06:29"
"305","46","6023.7","True","1993-12-18 04:30:17"
"306","191","14698.18","False","1998-10-20 06:42:30"
"307","205","10397.23","True","1999-03-21 03:44:05"
"308","179","4863.07","False","1971-10-21 23:17:08"
"309","255","10178.99","True","1982-05-03 03:54:23"
"310","171","18120.5","True","1980-08-07 13:16:47"
"311","219","5432.06","True","2021-01-02 06:00:19"
"312","338","12482.2","True","1976-12-28 03:10:54"
"313","464","1675.17","True","1972-10-12 01:02:15"
"314","201","3918.7","True","2006-11-07 22:52:47"
"315","298","7238.18","True","2007-11-02 15:33:24"
"316","235","9322.17","True","2001-02-12 19:53:09"
"317","472","20368.33","True","2019-12-08 16:47:05"
"318","225","13499.08","True","1973-03-03 05:45:29"
"319","103","13728.85","True","2016-06-27 19:50:08"
"320","196","6659.29","True","1970-12-06 14:01:03"
"321","226","5390.33","True","2019-06-28 11:56:51"
"322","274","11383.0","False","2003-10-21 08:24:01"
"323","295","1880.16","True","2020-07-13 00:32:33"
"324","317","4999.08","True","2014-05-25 11:47:52"
"325","118","76.35","True","1998-01-03 09:11:09"
"326","77","24715.1","True","1981-01-20 19:00:17"
"327","294","6919.26","False","1993-04-15 11:19:05"
"328","449","7412.1","True","1998-11-14 18:30:01"
"329","146","796.18","False","1991-07-27 10:08:13"
"330","140","21754.45","True","2002-02-15 10:21:54"
"331","111","11569.5","True","2009-05-18 22:38:34"
"332","158","8140.35","True","2002-03-30 08:31:16"
"333","187","4786.22","True","2018-09-25 19:35:42"
"334","208","4696.34","False","2015-01-21 01:31:59"
"335","443","1193.41","True","2019-11-20 19:43:32"
"336","319","7820.67","True","2007-11-01 12:21:07"
"337","449","6111.75","True","2009-06-03 09:18:11"
"338","245","4427.34","True","2010-01-20 05:28:09"
"339","385","13717.62","True","2000-07-21 06:40:42"
"340","444","5043.14","True","2008-09-13 09:30:42"
"341","497","8540.79","False","2013-05-01 14:09:36"
"342","157","16452.29","True","1986-09-10 20:12:30"
"343","281","571.91","True","1970-05-07 06:47:52"
"344","174","6730.65","True","1982-06-21 15:44:12"
"345","269","3375.09","True","1989-10-30 00:07:55"
"346","120","16272.56","True","2015-11-23 15:36:42"
"347","224","12244.31","False","1989-11-10 14:41:09"
"348","392","5459.0","True","1975-11-28 17:12:50"
"349","87","14286.49","False","1981-08-21 22:39:53"
"350","24","3334.42","True","1999-10-30 19:28:02"
"351","320","7209.22","False","1978-01-22 12:53:11"
"352","318","14809.87","True","1976-09-07 12:32:59"
"353","466","22593.05","True","1972-01-09 22:07:41"
"354","190","251.08","True","1990-08-19 00:14:46"
"355","420","13344.39","True","1980-09-29 08:26:22"
"356","3","13882.15","False","1986-10-19 06:02:47"
"357","362","5946.29","True","2010-03-20 07:53:25"
"358","97","7311.82","True","1974-06-18 16:08:04"
"359","51","10285.34","True","2008-08-17 02:35:03"
"360","497","3026.72","True","1993-02-12 23:41:18"
"361","369","5357.53","True","1970-02-17 22:51:04"
"362","323","18254.89","True","1976-06-24 07:28:11"
"363","240","2967.23","True","2005-04-05 01:54:02"
"364","129","5458.38","False","2018-07-13 01:23:53"
"365","50","2069.56","True","2010-08-19 01:52:14"
"366","394","14745.26","True","1997-04-23 10:31:58"
"367","421","8942.65","True","2000-01-20 14:24:40"
"368","355","4829.7","False","1977-04-21 18:59:11"
"369","497","2865.7","True","1985-07-06 07:38:26"
"370","154","3611.61","True","2022-02-24 01:44:03"
"371","464","9837.96","True","2002-12-31 17:44:59"
"372","48","10738.29","True","1990-06-23 11:05:15"
"373","288","22647.75","True","1975-04-03 17:13:08"
"374","248","151.94","True","1990-07-23 15:16:17"
"375","366","8154.43","True","2015-09-08 11:17:55"
"376","408","13429.17","True","2010-04-26 16:19:11"
"377","36","10984.6","False","2016-07-18 22:55:45"
"378","419","16538.99","True","1986-03-29 03:07:53"
"379","135","6120.64","True","2023-10-26 20:14:55"
"380","239","6066.82","False","1974-08-25 16:12:05"
"381","347","3915.4","True","1998-02-22 13:12:09"
"382","273","14675.15","True","2021-08-22 11:01:26"
"383","187","8664.24","True","2006-07-26 18:54:37"
"384","69","13768.47","True","1986-03-13 05:56:13"
"385","27","7810.32","True","1993-08-05 14:53:21"
"386","70","5036.7","False","1983-06-04 03:14:04"
"387","156","11437.01","False","2020-04-08 17:42:39"
"388","424","15903.52","True","1975-05-21 19:53:28"
"389","449","18709.03","False","1990-10-22 08:10:46"
"390","126","5503.41","True","1996-04-27 06:19:55"
"391","409","3271.24","True","1999-04-11 23:08:15"
"392","386","1119.42","True","1986-02-03 20:19:20"
"393","484","3881.7","True","1983-09-16 15:23:16"
"394","39","4055.44","True","1974-07-11 14:15:47"
"395","332","6631.38","True","2013-12-26 22:31:06"
"396","301","7972.58","True","2015-05-15 14:14:12"
"397","182","1161.1","True","2000-12-14 15:19:29"
"398","100","80.82","True","1979-11-03 04:48:14"
"399","293","6366.87","False","1991-11-12 21:56:16"
"400","495","13515.14","True","1971-04-20 06:11:47"
"401","340","5436.38","True","1991-11-07 01:10:53"
"402","374","4732.78","True","2011-06-03 19:04:38"
"403","297","20428.52","True","1983-05-03 11:24:48"
"404","345","258.72","True","2007-04-05 10:46:25"
"405","18","8816.13","True","1990-06-18 15:14:20"
"406","38","8216.18","True","1979-12-05 08:37:03"
"407","379","1901.58","True","1991-01-05 00:54:33"
"408","499","4723.78","False","2013-04-04 22:10:47"
"409","483","12351.87","True","2001-09-14 09:27:51"
"410","439","16306.38","True","1997-07-26 13:51:06"
"411","320","13459.68","False","2008-12-18 16:53:40"
"412","240","17410.68","True","1982-08-07 19:58:16"
"413","63","11938.17","False","2013-09-21 19:44:04"
"414","185","1337.94","True","2006-08-04 16:22:30"
"415","407","9132.8","True","1998-03-02 03:28:22"
"416","253","3922.36","True","1972-03-24 04:14:57"
"417","11","1762.45","True","1987-11-09 21:29:57"
"418","171","3674.38","True","1972-12-14 19:33:29"
"419","104","3247.16","False","1990-02-05 02:28:43"
"420","269","15667.87","True","2020-08-17 03:57:14"
"421","16","2153.55","True","1972-08-15 04:24:39"
"422","279","2393.94","True","1974-10-13 21:02:39"
"423","400","16698.96","True","2019-01-25 01:19:36"
"424","408","4219.28","False","2005-09-04 20:18:53"
"425","66","1306.4","True","1989-01-18 21:58:46"
"426","44","3204.2","True","1987-02-03 14:55:22"
"427","144","13040.87","True","1981-05-14 02:44:34"
"428","5","5906.1","True","2008-10-31 09:27:20"
"429","363","117.96","True","2002-06-28 20:57:55"
"430","418","1038.02","False","1974-10-16 17:55:51"
"431","65","7019.86","True","2019-10-20 20:52:57"
"432","114","12231.39","True","1996-01-28 23:39:22"
"433","493","8628.0","True","1988-06-09 02:44:37"
"434","218","16807.46","True","2004-08-11 12:32:18"
"435","364","670.15","True","1986-06-01 12:22:35"
"436","442","5918.23","True","1982-01-19 14:18:09"
"437","338","1601.1","True","2000-06-22 10:56:12"
"438","498","9757.2","False","2018-04-10 05:12:56"
"439","414","4219.2","False","1974-06-11 06:48:49"
"440","10","17044.98","True","2011-10-07 16:41:25"
"441","380","1724.32","False","1992-12-24 05:01:27"
"442","227","11598.05","True","2020-07-10 09:01:18"
"443","462","18854.29","True","1975-02-19 12:38:16"
"444","402","2000.89","False","1971-01-22 19:24:14"
"445","467","9999.79","True","2003-08-05 00:10:34"
"446","392","925.6","True","1999-07-19 20:25:18"
"447","124","7337.44","True","1974-08-26 16:25:53"
"448","239","10204.45","False","2017-03-11 00:00:01"
"449","424","21295.77","False","2019-07-23 21:39:56"
"450","91","11628.32","False","1976-01-27 14:38:40"
"451","140","7345.3","True","2021-11-06 00:16:26"
"452","434","1554.93","True","2022-04-16 11:57:11"
"453","312","773.67","True","1992-09-20 18:53:43"
"454","381","14952.79","True","2023-11-27 19:46:19"
"455","231","16465.02","False","1985-10-18 17:31:32"
"456","25","25129.39","True","1976-12-20 22:51:22"
"457","69","274.12","True","1985-06-19 16:41:08"
"458","1","3595.75","True","2005-04-22 23:16:39"
"459","432","1388.71","True","1988-11-07 23:35:06"
"460","277","2072.7","False","1996-08-15 06:27:28"
"461","106","11976.92","True","1981-05-19 06:20:04"
"462","337","6568.31","True","1974-09-22 17:13:52"
"463","143","12035.39","True","1986-02-23 06:45:31"
"464","181","10844.64","False","1989-05-10 03:03:38"
"465","46","15263.76","True","1974-08-12 23:16:25"
"466","439","4595.15","False","2001-04-12 13:18:04"
"467","15","242.44","True","2010-04-28 00:19:13"
"468","369","4155.09","True","2004-02-23 04:22:36"
"469","286","12408.41","True","2008-03-20 17:13:28"
"470","9","7768.0","True","2000-05-26 16:37:56"
"471","78","10580.33","True","1989-07-25 15:24:58"
"472","25","16457.05","True","2014-04-03 22:59:07"
"473","7","4925.38","False","1974-02-02 17:31:12"
"474","94","810.52","True","2006-05-01 18:53:19"
"475","100","2802.69","True","2008-06-17 19:39:43"
"476","397","219.39","True","1979-04-12 01:19:48"
"477","321","10.26","True","1981-04-17 21:11:58"
"478","329","1050.04","True","1989-02-26 15:03:46"
"479","52","1667.85","True","2006-10-27 14:03:03"
"480","299","20153.32","False","2017-09-01 20:24:49"
"481","473","3131.96","True","2004-09-01 14:41:25"
"482","367","11955.55","True","2016-12-21 06:58:55"
"483","347","749.34","False","1983-08-07 06:11:49"
"484","237","19223.34","True","2007-06-20 05:54:53"
"485","295","17753.16","True","1973-04-06 23:11:07"
"486","40","9777.64","True","1972-07-14 04:33:47"
"487","417","3917.62","True","1988-06-30 11:34:14"
"488","300","11944.8","False","1973-09-29 20:50:56"
"489","23","2468.05","True","2017-12-19 11:11:37"
"490","229","112.31","True","2008-08-30 23:30:31"
"491","375","4602.87","False","2012-01-08 13:54:20"
"492","74","9275.08","False","1991-07-15 10:30:45"
"493","300","662.4","True","2001-02-20 04:41:06"
"494","362","7191.1","True","1980-06-17 11:53:28"
"495","111","9547.52","True","1982-04-16 01:01:33"
"496","376","16916.26","True","1993-07-04 15:34:50"
"497","275","6088.5","True","1998-12-08 04:42:10"
"498","376","10883.68","True","1980-08-26 16:30:04"
"499","477","10235.48","True","2015-10-28 08:10:50"
"500","152","3622.7","True","2001-10-24 03:22:16"
"501","224","9645.66","False","2009-10-04 08:24:48"
"502","366","10497.1","True","1997-10-30 11:57:43"
"503","36","9983.15","True","1980-02-22 10:50:42"
"504","164","15314.55","True","2022-02-02 13:59:49"
"505","303","7072.7","True","1980-01-09 10:48:33"
"506","76","7780.86","False","1979-10-21 09:23:23"
"507","311","3990.3","True","2002-11-22 08:15:46"
"508","388","8434.69","True","2017-11-02 15:52:26"
"509","130","3724.68","True","1985-09-30 05:01:45"
"510","187","349.1","True","2007-01-24 23:43:36"
"511","457","8587.37","True","2012-04-22 13:09:15"
"512","87","10595.21","False","2009-01-21 11:53:55"
"513","261","9644.74","True","1970-07-06 14:33:28"
"514","407","7191.86","True","2022-04-27 20:20:38"
"515","102","3585.48","True","1977-06-14 21:20:47"
"516","44","3974.48","False","2011-07-15 00:23:02"
"517","429","2718.65","True","1987-09-03 15:40:06"
"518","461","8098.8","True","1981-10-22 10:55:16"
"519","389","11468.81","True","2004-03-29 22:01:18"
"520","354","10920.02","True","2018-10-17 09:47:09"
"521","273","9994.15","True","1997-02-04 15:33:22"
"522","328","1582.14","True","1970-12-31 16:12:27"
"523","173","5293.37","False","1983-06-16 20:18:26"
"524","490","10285.29","False","2011-11-11 06:22:20"
"525","458","4719.64","False","1985-09-28 18:42:56"
"526","9","11669.51","True","1989-12-15 01:14:55"
"527","114","4018.94","True","2009-11-26 00:00:10"
"528","86","3663.77","True","1988-08-06 13:21:09"
"529","23","4884.01","True","2018-06-24 07:19:01"
"530","300","6167.3","True","1983-07-07 13:16:45"
"531","260","9817.18","True","1987-07-21 18:57:08"
"532","251","13358.32","False","1990-08-17 10:28:11"
"533","223","10805.35","True","2020-09-19 05:44:53"
"534","190","13207.94","True","1981-08-22 01:49:08"
"535","349","10532.48","False","2001-12-18 04:30:21"
"536","26","1701.81","True","1985-01-27 18:59:58"
"537","492","4953.75","True","1994-01-05 15:09:12"
"538","130","6701.03","False","2009-04-07 17:43:58"
"539","286","4190.94","True","2004-04-21 16:11:07"
