"96","3501","11986.63","False","1971-09-20 00:13:17"
"97","6411","21548.86","False","1998-10-06 22:10:40"
"98","5219","14581.29","False","2018-06-05 00:49:13"
"99","9617","5868.95","True","2009-09-18 02:31:24"
"100","6602","6099.9","False","2020-05-25 19:47:49"
"101","5352","1092.48","True","2009-07-04 10:30:13"
"102","7411","1201.98","True","2002-03-25 09:40:13"
"103","8572","7690.14","True","2011-08-28 08:49:26"
"104","1998","18621.72","False","1971-03-21 02:33:58"
"105","2763","16473.41","True","1997-10-27 08:15:51"
"106","5745","5572.68","True","1979-06-06 17:05:37"
"107","9224","14802.69","False","1978-01-25 10:45:38"
"108","8826","4476.11","False","1990-06-18 14:27:47"
"109","4175","5597.12","False","2017-10-23 02:12:10"
"110","8419","1649.5","True","1983-09-30 15:27:51"
"111","6468","19046.2","True","2020-06-16 07:26:59"
"112","4683","4845.72","True","1976-09-21 07:21:40"
"113","4219","7708.28","True","1984-09-11 02:20:37"
"114","9253","3154.91","True","1992-06-27 21:53:52"
"115","3545","11134.16","False","1977-05-17 01:54:04"
"116","8641","2350.4","True","2011-02-27 18:37:05"
"117","2634","3992.31","True","1980-04-27 08:32:12"
"118","8602","2297.4","True","1974-08-22 11:19:56"
"119","1366","9123.94","False","1973-01-14 04:31:56"
"120","7226","10066.17","True","1978-12-18 04:45:41"
"121","2883","6143.34","True","2000-03-15 04:11:46"
"122","1059","6459.45","True","2016-07-13 06:30:35"
"123","220","785.6","True","1979-04-22 18:31:07"
"124","9952","4516.19","True","1990-07-23 09:48:21"
"125","3470","9370.16","False","2018-02-02 22:39:55"
"126","5990","13894.8","False","1998-04-02 13:01:37"
"127","5199","10261.93","True","2009-08-29 14:11:42"
"128","6632","9190.09","True","1996-02-03 13:27:21"
"129","9476","9699.1","True","1999-07-08 16:50:28"
"130","2086","1645.26","True","1977-12-06 15:38:07"
"131","166","13633.41","True","2015-05-10 18:37:52"
"132","5700","8795.23","True","2021-09-04 11:51:30"
"133","5696","3690.26","True","1986-08-08 04:27:00"
"134","5320","3167.73","True","2014-07-12 20:27:22"
"135","3011","13915.12","True","1984-07-01 09:31:06"
"136","7587","17312.98","True","1998-09-02 11:16:20"
"137","1270","5232.36","True","1996-08-26 22:13:20"
"138","138","5874.0","True","1996-03-14 20:00:38"
"139","1690","4451.34","True","1991-01-20 21:20:31"
"140","4653","8997.49","True","1989-11-20 07:47:05"
"141","8694","7358.94","True","1986-04-18 22:57:28"
"142","2291","9440.1","False","2014-03-08 12:54:17"
"143","2748","23956.07","True","1984-03-05 16:44:51"
"144","7572","5705.06","True","2002-12-04 01:58:38"
"145","4806","8569.87","True","2007-12-01 07:01:45"
"146","6107","2330.52","True","2012-11-15 02:55:46"
"147","7605","149.72","False","1984-12-26 07:47:47"
"148","5870","6230.26","True","1999-11-15 12:39:22"
"149","2407","3396.8","False","2020-12-19 07:11:20"
"150","4242","6275.15","False","1994-03-25 13:12:00"
"151","3706","7780.14","True","2018-03-23 15:41:24"
"152","2727","10370.41","False","1976-09-20 21:36:54"
"153","8091","12902.91","False","1995-12-02 12:58:56"
"154","4787","761.4","True","1997-01-25 16:49:58"
"155","502","13759.94","False","1971-06-26 10:38:01"
"156","2220","13358.66","True","2020-12-17 04:08:41"
"157","4321","1391.74","True","1996-01-12 09:34:13"
"158","6886","14656.16","False","2000-10-23 06:50:05"
"159","5077","10956.11","True","1980-12-17 12:02:27"
"160","8973","16198.35","True","1975-05-08 09:15:41"
"161","3562","4649.04","False","2013-12-14 04:00:34"
"162","4182","6006.28","True","1980-06-11 09:13:21"
"163","4384","926.59","True","2000-03-29 13:40:56"
"164","3633","3764.73","True","1975-06-17 00:43:15"
"165","8090","5682.7","True","1970-09-29 14:04:01"
"166","5525","4614.52","True","2006-02-19 22:06:13"
"167","8713","1246.8","True","1993-10-15 13:35:44"
"168","7711","13534.4","False","2005-09-02 22:59:24"
"169","2589","13694.67","False","2012-06-29 21:51:56"
"170","2372","1916.66","True","1972-01-23 08:31:23"
"171","3904","3300.32","True","1972-11-02 02:39:57"
"172","3303","7166.14","True","2007-01-30 10:04:48"
"173","8522","18855.2","True","1972-06-16 07:20:11"
"174","575","3536.47","True","2016-04-01 04:41:33"
"175","2708","5930.78","True","2023-01-20 22:49:10"
"176","69","7002.85","True","1970-01-13 15:32:57"
"177","8427","8889.27","True","1985-01-14 10:37:38"
"178","2851","13664.78","True","1999-11-18 20:47:56"
"179","5046","2765.21","True","2015-11-04 08:00:47"
"180","320","17832.16","False","1998-07-29 16:21:23"
"181","4228","6711.69","True","1971-04-02 22:51:27"
"182","9888","4085.46","True","1990-05-20 22:38:32"
"183","2596","13222.32","False","2012-05-06 03:58:46"
"184","688","15309.02","False","1970-08-06 05:56:25"
"185","7121","14350.83","False","2017-01-20 01:20:29"
"186","9881","4769.75","True","1973-01-06 23:41:27"
"187","6057","11168.88","True","2022-09-05 20:55:17"
"188","1354","2125.97","True","2007-05-17 03:56:17"
"189","7165","7659.14","True","1995-07-18 04:03:53"
"190","494","20688.69","True","1977-10-07 21:07:35"
"191","5854","13925.97","False","1999-05-06 18:16:32"
"192","4081","10883.94","True","2007-12-19 19:02:04"
"193","8389","1337.69","False","1971-12-03 07:02:53"
"194","6149","18517.86","True","1996-06-01 22:21:51"
"195","185","7466.05","True","1973-11-22 01:02:51"
"196","5519","14883.98","False","1987-07-04 11:25:20"
"197","496","6329.36","True","2000-04-17 15:49:39"
"198","4570","7566.85","False","1986-09-19 02:53:14"
"199","4653","4776.88","True","2005-10-07 03:42:15"
"200","7862","5922.52","False","1980-05-31 15:49:17"
"201","5164","17084.21","False","1999-12-21 20:29:25"
"202","4","5346.62","False","1971-03-13 14:06:24"
"203","4512","1140.49","True","2019-10-07 02:08:29"
"204","8629","6208.51","False","1998-10-24 05:30:33"
"205","3984","7541.52","False","1982-05-10 21:05:35"
"206","3503","5628.43","True","1986-11-14 16:25:15"
"207","2468","12158.09","True","2013-11-02 14:07:25"
"208","2464","16274.16","True","1987-03-08 04:20:55"
"209","827","936.5","True","2005-12-24 12:42:58"
"210","3461","1408.23","True","1982-08-21 12:54:25"
"211","7195","10763.7","True","2004-04-15 23:36:14"
"212","6499","2169.32","True","2009-05-10 03:31:20"
"213","1878","5863.78","True","1983-05-17 00:49:51"
"214","1857","8177.87","True","2007-08-28 16:32:54"
"215","5039","10429.05","True","1974-04-09 06:51:40"
"216","1910","3554.16","True","2006-08-01 11:06:10"
"217","3287","2111.12","True","2000-08-10 19:42:09"
"218","465","3289.81","False","1996-05-24 02:31:14"
"219","4146","5394.76","True","1994-10-02 15:50:52"
"220","645","12303.29","False","2019-11-01 09:45:42"
"221","8817","6382.78","True","1995-11-11 20:24:38"
"222","658","14570.52","False","2003-04-29 14:09:43"
"223","6606","5489.52","True","2021-06-04 15:00:58"
"224","120","12011.66","True","2001-11-20 06:14:05"
"225","2608","812.67","True","2010-07-27 13:50:03"
"226","7385","3714.42","True","2011-11-19 09:39:35"
"227","6845","8422.2","True","2005-08-19 07:00:56"
"228","909","3510.42","True","2021-09-07 01:16:55"
"229","3318","309.94","True","2018-01-22 09:58:21"
"230","7958","6231.59","False","2009-10-01 06:22:01"
"231","3176","2038.32","True","1991-11-12 12:41:20"
"232","731","6699.7","True","2012-10-20 23:17:07"
"233","1262","9120.46","True","1989-11-22 00:01:59"
"234","4510","668.55","True","1979-05-08 00:36:34"
"235","8844","6220.03","True","2017-07-09 15:16:12"
"236","2396","2169.8","True","1970-12-15 23:57:08"
"237","5058","6147.43","True","1993-10-07 21:48:38"
"238","9331","16604.87","False","1992-10-03 11:05:12"
"239","295","12006.79","False","1991-09-08 09:10:48"
"240","8429","5059.01","True","1989-01-30 17:11:04"
"241","5027","2143.7","True","1990-04-27 10:12:18"
"242","941","22644.74","True","2022-06-14 03:22:20"
"243","501","3117.28","True","1970-08-16 10:50:43"
"244","7957","11251.97","True","1980-12-16 18:52:49"
"245","6355","10079.38","False","1990-09-24 01:15:59"
"246","7321","3094.7","True","2010-06-04 23:57:18"
"247","8056","5765.76","True","1994-07-19 23:44:22"
"248","202","7360.95","True","1989-10-26 11:12:41"
"249","3510","9315.75","False","1996-02-27 01:56:44"
"250","2565","9027.48","True","1984-01-28 13:52:59"
"251","2903","13209.2","True","1994-01-04 10:09:58"
"252","5031","11148.09","True","1985-04-19 19:20:54"
"253","4905","11739.06","False","2008-11-11 13:26:20"
"254","2365","8804.11","True","2022-09-19 18:51:56"
"255","9429","5233.15","True","1979-12-04 12:39:53"
"256","7677","6402.07","True","1974-07-20 05:45:04"
"257","1153","7640.94","False","2020-10-04 11:16:05"
"258","9074","2548.09","True","2012-04-02 22:55:19"
"259","3080","4173.9","True","2012-04-16 21:45:45"
"260","4376","11092.81","True","2000-07-11 20:29:02"
"261","583","7791.92","True","1974-03-08 00:46:16"
"262","1064","2899.46","True","2002-10-07 20:21:02"
"263","375","9189.01","False","2020-09-29 04:34:36"
"264","513","3415.62","True","2015-05-13 09:15:03"
"265","6798","7549.73","False","1994-09-28 15:08:05"
"266","704","962.55","True","2005-11-07 04:51:23"
"267","5754","8443.93","False","1991-08-13 01:27:00"
"268","6029","5387.57","True","2002-12-13 22:28:14"
"269","7634","12899.23","True","1987-11-14 10:56:00"
"270","3524","14391.22","True","1990-06-15 07:45:50"
"271","92","8898.46","True","1981-11-01 04:28:35"
"272","1063","1488.68","False","1975-09-28 23:46:03"
"273","4733","9006.19","True","2010-02-27 18:07:04"
"274","6775","11369.64","True","2006-01-26 18:36:19"
"275","4260","3825.15","False","1978-07-13 08:09:49"
"276","8174","9726.66","True","1983-11-17 15:34:39"
"277","5781","4676.24","False","1991-08-23 22:53:48"
"278","6091","4486.86","False","1980-05-08 05:50:51"
"279","1480","7798.92","False","1982-09-06 08:05:48"
"280","5056","1921.92","True","2015-03-25 20:28:08"
"281","9195","9404.69","True","2008-08-06 07:28:58"
"282","4162","619.92","True","1983-10-29 12:06:33"
"283","5885","3502.22","True","2010-09-10 07:05:25"
"284","9537","5785.99","True","2003-02-01 05:14:24"
"285","2970","2848.13","False","1989-04-17 07:58:27"
"286","9593","21094.62","False","2011-05-29 15:21:59"
"287","4783","3298.24","False","2002-06-23 23:30:00"
"288","7244","97.48","True","1977-12-11 18:29:42"
"289","9078","3444.32","True","1974-06-05 18:07:51"
"290","8736","8115.83","True","2015-09-04 21:08:44"
"291","4622","2350.7","True","2020-09-20 17:17:33"
"292","5865","11590.32","True","2006-11-30 14:16:37"
"293","4672","7944.68","False","1975-06-08 00:05:45"
"294","1354","4061.32","True","2007-03-07 12:25:13"
"295","5656","7281.1","True","2003-11-21 08:09:16"
"296","2773","12204.14","True","2001-01-23 14:13:17"
"297","2953","10757.52","False","1990-08-15 01:08:31"
"298","4279","12248.96","False","1988-11-23 04:30:06"
"299","7074","53.66","True","2002-02-21 05:30:04"
"300","5680","8102.75","True","2020-07-09 22:17:54"
"301","3504","4688.46","True","2015-06-23 02:02:32"
"302","4935","16242.14","True","2010-12-20 19:27:59"
"303","6951","7249.44","True","2014-08-30 06:43:24"
"304","1056","10668.72","False","1993-03-14 20:57:03"
"305","4350","3075.62","True","1995-05-12 04:46:33"
"306","3898","3025.43","True","1983-06-08 00:36:47"
"307","2521","17632.63","False","1998-08-12 00:05:46"
"308","7966","762.87","True","1979-12-20 03:01:57"
"309","5811","17136.1","False","1990-01-26 04:45:54"
"310","7250","7373.43","True","1990-03-21 17:17:20"
"311","6260","6109.92","False","2005-02-19 18:19:18"
"312","1921","10290.64","False","2014-10-16 05:06:41"
"313","5704","5314.26","True","1996-01-08 20:43:23"
"314","3043","7974.69","True","1991-01-28 20:37:28"
"315","1633","7052.11","True","1976-04-14 08:29:44"
"316","1187","12136.11","False","2006-11-16 09:33:33"
"317","2903","7427.46","True","1989-10-14 17:39:12"
"318","7530","5949.28","True","2006-07-31 20:33:24"
"319","7512","11457.26","True","1979-05-27 19:37:54"
"320","4786","12140.92","True","1977-02-11 09:54:40"
"321","1035","6749.68","True","1998-02-04 08:10:33"
"322","3755","5696.53","True","1970-12-15 14:00:43"
"323","2712","1673.6","True","2013-10-31 13:12:43"
"324","5087","4413.25","True","1979-04-24 15:06:31"
"325","9901","5864.76","True","1999-12-16 22:41:06"
"326","1895","8052.22","True","2021-03-23 04:01:30"
"327","5851","3793.42","False","1987-05-21 11:27:22"
"328","635","19877.44","False","2001-02-20 19:51:45"
"329","6601","1741.26","True","1995-06-10 05:06:18"
"330","7388","9611.12","False","2017-04-04 23:51:25"
"331","7294","2982.52","True","1993-10-16 11:26:47"
"332","9324","657.3","True","1975-04-21 02:18:56"
"333","6904","3546.09","True","1988-10-30 02:37:49"
"334","1815","9245.12","False","1981-02-06 03:37:19"
"335","1217","2655.52","True","1981-07-26 11:42:55"
"336","2764","3253.25","True","1986-10-13 09:37:36"
"337","105","5443.24","True","1992-03-01 01:32:46"
"338","4216","7959.64","True","1970-10-21 16:05:40"
"339","255","552.3","True","2011-07-04 23:24:23"
"340","6645","23158.75","False","1973-11-06 17:55:11"
"341","7445","3799.15","True","1987-08-08 11:45:39"
"342","1466","242.64","True","2003-10-31 10:27:28"
"343","3975","9182.37","True","2007-12-19 00:22:09"
"344","5735","2361.03","False","2022-05-20 03:25:01"
"345","1020","7881.84","True","1975-10-09 19:50:24"
"346","5534","17047.12","True","2018-12-19 01:07:14"
"347","1884","9982.81","False","1984-09-10 03:33:31"
"348","9784","13201.46","False","1985-07-17 03:45:24"
"349","3382","7677.96","True","1998-07-01 07:28:02"
"350","4096","6540.71","False","1970-06-24 07:06:28"
"351","4502","10209.39","False","1995-02-20 20:22:56"
"352","3741","2394.57","True","1975-01-18 09:15:27"
"353","3534","11403.31","False","2021-05-18 10:48:31"
"354","1144","1580.4","True","1975-08-01 15:34:47"
"355","4841","7461.26","True","1977-06-17 17:49:37"
"356","1663","113.48","False","1992-05-23 00:33:41"
"357","3105","3968.64","True","2023-05-27 07:23:50"
"358","8392","4827.85","True","2005-05-10 22:34:40"
"359","665","4844.33","True","1987-11-05 12:38:52"
"360","7695","16315.76","True","1986-07-27 08:33:42"
"361","9401","11861.55","False","1974-02-21 15:53:42"
"362","5900","9329.22","True","1984-08-01 02:03:19"
"363","1031","11282.27","False","2003-09-15 19:05:34"
"364","1405","3623.53","True","2012-02-06 16:11:55"
"365","5027","2154.04","True","1973-06-15 10:26:51"
"366","9269","5406.06","True","1987-04-08 09:23:01"
"367","8619","9817.04","True","2000-07-10 00:56:37"
"368","3211","2983.42","False","2014-04-28 10:26:57"
"369","9247","2423.8","True","1987-04-01 04:12:25"
"370","5482","2845.72","False","1982-07-20 17:18:57"
"371","555","9681.12","True","1990-08-12 14:16:29"
"372","9964","10926.79","True","2017-05-17 16:37:45"
"373","902","10950.26","True","1996-12-05 21:41:21"
"374","1380","15375.84","True","2020-06-28 17:10:59"
"375","3032","3681.34","False","2021-11-05 03:51:53"
"376","7540","2549.17","True","1976-09-03 19:48:45"
"377","4374","2472.04","True","2020-06-16 23:41:54"
"378","5111","5552.29","True","1992-10-06 11:46:36"
"379","1637","10929.73","True","2022-06-18 15:25:48"
"380","769","11497.35","True","2008-08-15 12:04:19"
"381","6864","12078.71","True","1999-09-25 04:08:12"
"382","6209","7021.31","False","1980-12-28 18:41:02"
"383","8010","7865.57","True","1981-03-11 20:56:15"
"384","4225","744.16","True","2006-06-29 07:03:52"
"385","1139","14125.15","True","1989-02-01 22:51:26"
"386","7418","13022.56","True","1994-08-13 21:04:26"
"387","8379","9097.19","True","2022-07-18 19:15:52"
"388","4243","22523.12","False","2018-06-26 01:49:41"
"389","5311","11022.2","True","2016-09-03 18:14:24"
"390","2929","135.92","True","2008-04-26 15:04:18"
"391","7046","4922.5","True","1994-01-27 04:07:00"
"392","3702","2970.27","True","2000-09-08 12:12:08"
"393","8733","3700.54","True","1977-10-29 04:45:56"
"394","6879","13654.91","False","1995-05-09 09:11:46"
"395","5279","20789.92","True","2013-07-26 00:36:58"
"396","3902","4735.19","True","1971-09-21 14:47:05"
"397","652","14476.63","False","1978-07-24 05:40:19"
"398","2220","3114.23","True","1990-01-17 14:03:49"
"399","1961","2065.17","False","2015-09-14 05:10:18"
"400","5553","520.1","False","1978-03-22 14:55:51"
"401","7791","15510.39","False","2010-11-02 07:29:24"
"402","6131","8746.43","False","1970-01-03 05:35:42"
"403","8613","13130.58","True","1972-07-26 10:11:41"
"404","4159","4880.7","True","1970-04-27 11:27:15"
"405","7031","9422.71","False","1970-12-26 14:27:52"
"406","2275","1854.0","True","2011-10-04 13:48:12"
"407","9571","13820.0","True","1975-09-04 08:25:49"
"408","5170","3144.79","True","2023-11-16 16:27:35"
"409","571","5475.03","True","1992-06-18 16:45:49"
"410","8301","1059.2","True","1999-11-29 15:16:02"
"411","8228","15640.64","False","1970-08-20 06:50:46"
"412","8847","14751.09","False","1991-09-20 10:36:15"
"413","925","14107.92","True","2005-05-27 21:36:29"
"414","3130","9909.45","True","1977-08-29 17:41:21"
"415","5228","9318.73","False","1991-08-25 11:34:11"
"416","8806","7854.12","True","1974-04-26 17:46:05"
"417","9807","3098.59","True","2012-09-10 03:51:32"
"418","1348","191.36","True","2016-03-24 22:30:46"
"419","954","2486.64","True","1978-08-09 03:38:05"
"420","9855","6879.64","False","2021-10-22 19:38:06"
"421","2093","6566.77","True","1997-04-23 20:15:09"
"422","166","5539.79","True","2006-01-27 06:12:21"
"423","5579","10757.77","False","1978-09-19 03:34:13"
"424","2735","7684.1","True","1970-05-07 11:07:00"
"425","4073","15948.85","False","2002-08-13 20:27:34"
"426","9994","20338.24","False","1970-11-28 01:34:13"
"427","7618","17318.68","True","1982-03-01 13:29:39"
"428","9938","9444.37","True","2013-10-01 00:32:54"
"429","1161","1135.56","True","1970-12-24 23:48:30"
"430","1202","4976.96","True","2021-10-31 06:48:04"
"431","7962","4213.8","True","2012-06-02 15:31:24"
"432","7026","4238.28","True","1978-03-15 18:02:26"
"433","3537","1250.98","True","2011-03-23 00:05:44"
"434","3004","2123.37","True","2007-09-24 20:16:02"
"435","6226","6405.25","True","2007-09-20 06:38:53"
"436","2536","5027.26","True","1989-05-09 12:55:07"
"437","1350","1906.38","True","1972-06-18 04:55:30"
"438","2955","4421.31","True","1988-05-18 00:47:14"
"439","8416","13711.14","False","2020-01-09 16:00:41"
"440","1569","15293.03","True","1987-01-18 01:53:16"
"441","5563","593.84","True","2015-10-22 17:50:47"
"442","5056","5558.28","True","1996-05-11 11:14:19"
"443","7038","8196.48","True","1976-06-21 12:45:25"
"444","8542","8956.12","True","2020-10-07 17:23:03"
"445","9305","5327.2","True","2004-04-20 02:30:04"
"446","8589","11437.99","False","2003-05-20 11:38:06"
"447","5733","3522.76","False","2008-01-23 04:01:55"
"448","4477","5152.86","True","1987-02-02 15:08:39"
"449","2679","7763.23","True","1977-04-05 17:06:44"
"450","6888","7173.8","False","2018-08-10 17:13:40"
"451","9415","10987.82","True","2018-12-27 19:58:13"
"452","3368","18569.84","True","2023-09-11 17:59:28"
"453","1227","18474.27","True","1981-09-26 03:01:53"
"454","3719","16475.77","True","2007-04-29 10:26:23"
"455","5973","6005.88","False","2022-02-06 04:02:35"
"456","2181","10572.09","False","2023-07-01 13:06:05"
"457","242","9842.12","True","1987-03-15 12:51:42"
"458","6946","5163.55","True","2013-11-30 10:12:44"
"459","2482","3726.36","True","2008-01-30 09:28:28"
"460","453","1464.7","True","1983-08-02 13:46:44"
"461","4033","558.84","True","2016-09-07 03:47:46"
"462","9295","14974.77","False","2019-02-18 03:13:52"
"463","4491","1751.31","True","2021-10-08 20:45:13"
"464","8199","6883.57","True","2000-03-10 07:20:25"
"465","1644","4510.42","True","1985-04-05 11:50:46"
"466","7607","8001.02","False","2013-01-04 06:45:44"
"467","3556","5709.74","True","1976-03-26 12:32:09"
"468","4429","268.32","False","1979-11-24 10:34:23"
"469","3509","7649.2","False","2001-09-03 01:24:41"
"470","9577","4738.91","True","1987-01-17 02:20:32"
"471","5140","20089.42","False","1983-02-14 01:06:36"
"472","5921","2009.68","True","1971-05-06 20:56:16"
"473","302","5856.61","True","1992-06-26 21:03:21"
"474","3977","11301.4","False","1997-06-23 17:41:03"
"475","4535","11894.18","False","1972-03-20 22:32:09"
"476","2508","6387.4","True","2015-08-11 19:20:21"
"477","8130","5244.0","True","2007-12-30 08:04:41"
"478","4099","13921.28","True","1990-04-29 07:35:58"
"479","1128","2444.79","True","2013-04-14 13:07:00"
"480","4746","474.48","True","1970-03-27 23:08:56"
"481","7429","3789.1","True","2012-07-25 07:00:44"
"482","6997","7110.72","True","2004-08-20 01:12:34"
"483","850","11978.96","True","1996-12-30 12:00:50"
"484","9778","6217.98","True","2006-12-02 17:00:57"
"485","8082","6429.7","False","1973-02-20 09:45:08"
"486","7562","3906.73","False","1998-02-05 01:55:26"
"487","2691","686.66","True","1999-07-16 01:59:36"
"488","3342","9384.25","False","1994-12-19 18:05:00"
"489","1335","19172.45","False","2020-10-05 12:44:32"
"490","5097","7377.85","False","1986-12-06 09:48:40"
"491","7003","11522.14","True","2014-03-18 02:45:17"
"492","9602","2747.63","False","2023-11-11 15:55:15"
"493","2268","10423.39","False","2005-02-01 23:28:00"
"494","5424","6310.16","True","1978-12-23 01:25:57"
"495","3417","19717.36","False","2018-01-11 21:29:57"
"496","1131","7387.08","False","1993-11-02 08:36:00"
"497","9922","3770.79","True","1995-06-05 13:39:49"
"498","7355","12003.74","False","1979-12-24 02:54:29"
"499","9660","13384.34","True","2023-08-31 21:46:26"
"500","1595","14163.01","False","2011-10-02 04:42:56"
"501","5030","10194.0","False","2017-11-06 05:35:28"
"502","6732","20226.5","False","1980-09-21 13:51:33"
"503","3475","7695.66","True","2001-02-02 02:23:31"
"504","746","10682.11","False","1975-09-17 12:42:25"
"505","9800","1989.84","False","1989-09-16 06:55:27"
"506","3406","14861.82","True","2014-01-21 06:17:42"
"507","331","2728.7","True","1971-06-04 22:41:49"
"508","7719","3095.34","True","1976-08-15 20:45:23"
"509","8874","576.96","True","2002-06-18 23:23:30"
"510","6428","5968.25","True","1995-08-01 20:30:16"
"511","8108","8818.12","True","1981-08-10 12:43:20"
"512","8799","2186.94","True","2008-11-25 04:54:18"
"513","878","16462.56","True","1974-10-11 14:08:53"
"514","5671","7085.2","True","1985-12-27 09:27:17"
"515","2710","9459.13","True","2009-01-20 07:46:17"
"516","2256","7124.11","False","1985-02-17 04:50:51"
"517","8011","7672.0","True","1986-06-04 11:27:23"
"518","1453","10217.79","False","1988-09-11 04:27:53"
"519","6270","17042.27","True","2019-10-03 09:27:52"
"520","9935","5435.83","True","2019-01-24 15:04:36"
