"68","321","4069.67","False","1978-05-18 08:57:10"
"69","86","10945.28","True","1979-05-08 13:08:05"
"70","216","1291.62","True","2005-06-24 03:44:09"
"71","255","5613.08","False","2021-01-10 19:57:06"
"72","421","5008.96","True","1986-01-12 19:56:48"
"73","492","8967.21","True","1998-12-19 11:52:47"
"74","45","3532.05","True","1990-11-06 01:32:10"
"75","329","3478.89","False","2001-06-16 00:38:43"
"76","347","7625.85","True","2010-04-15 08:42:15"
"77","266","5225.79","True","1973-03-03 06:17:13"
"78","496","519.03","True","2008-10-11 16:09:35"
"79","198","11790.59","True","2020-09-28 00:13:36"
"80","67","2673.6","True","2002-06-29 11:06:27"
"81","99","22588.34","False","2001-04-14 03:39:40"
"82","359","5188.03","False","2006-10-12 06:32:41"
"83","306","14698.98","True","2019-09-19 01:51:32"
"84","255","10242.88","False","2010-10-26 20:39:44"
"85","113","12625.95","False","1990-01-20 02:58:05"
"86","260","2041.35","True","1979-04-12 05:32:27"
"87","52","3757.87","True","2020-12-14 01:39:27"
"88","67","8342.32","True","2005-04-13 18:56:10"
"89","141","4660.62","False","1987-12-19 10:46:24"
"90","499","3094.39","True","1974-07-26 13:54:52"
"91","54","1224.71","True","1997-07-31 23:16:53"
"92","127","16111.93","False","2007-12-29 14:07:56"
"93","144","1250.78","True","2016-05-04 07:02:16"
"94","446","12210.09","False","2000-01-30 03:03:16"
"95","394","15966.41","True","1991-09-25 03:35:02"
"96","301","9530.93","False","2007-10-29 16:19:45"
"97","126","12435.39","False","1997-08-05 05:07:58"
"98","6","18693.76","True","1975-07-18 16:24:40"
"99","434","3886.13","True","1970-04-28 19:48:48"
"100","127","10680.24","True","1975-02-06 07:50:16"
"101","366","7924.35","False","2009-07-04 12:39:20"
"102","419","16547.97","False","2000-10-18 15:00:10"
"103","379","9543.93","False","1978-12-07 15:51:38"
"104","316","11244.74","False","1976-08-04 09:56:20"
"105","209","357.9","True","1998-01-02 05:13:08"
"106","403","12694.79","True","1993-10-25 10:51:12"
"107","92","4472.69","True","1975-09-21 11:36:21"
"108","337","3945.48","True","2000-10-25 02:59:43"
"109","22","4023.01","True","2006-05-20 07:05:36"
"110","108","4201.68","True","2003-03-30 14:13:45"
"111","413","4520.28","True","2015-08-02 04:02:22"
"112","480","7068.25","True","1985-07-21 04:00:22"
"113","309","10839.14","False","1992-09-23 09:28:47"
"114","434","486.31","True","1982-09-19 22:48:32"
"115","186","9284.47","True","1971-03-01 00:22:29"
"116","77","3831.55","True","1974-06-24 22:48:44"
"117","419","5641.64","False","2003-10-08 04:07:52"
"118","493","925.49","True","2017-07-30 04:19:07"
"119","229","4613.21","True","1994-07-06 09:40:25"
"120","215","3420.56","False","1986-02-22 10:26:49"
"121","452","24006.01","False","2009-07-25 17:32:34"
"122","117","8208.66","True","2005-01-10 10:15:29"
"123","232","1804.92","True","1975-06-24 19:30:16"
"124","56","5479.29","True","2008-06-12 07:06:07"
"125","80","6421.92","True","1981-09-08 00:05:46"
"126","451","15035.39","False","1977-10-17 15:34:52"
"127","33","13863.46","True","2021-03-30 01:36:33"
"128","356","4696.42","True","1981-07-20 06:16:18"
"129","61","1624.4","True","2007-01-21 09:32:02"
"130","156","11656.38","True","1976-10-16 23:26:40"
"131","494","6021.2","True","1984-08-23 13:33:12"
"132","377","8719.96","False","2013-06-22 03:08:15"
"133","31","10736.01","True","2017-05-19 10:51:00"
"134","387","11370.98","True","1996-10-24 19:38:00"
"135","421","8444.71","True","2002-06-16 17:01:43"
"136","405","3474.64","True","2022-10-18 15:53:53"
"137","297","3581.57","True","2010-07-18 22:44:35"
"138","50","15432.81","True","1971-12-10 12:42:53"
"139","109","15525.79","False","2020-12-17 22:45:59"
"140","387","4333.06","True","1999-08-15 14:00:10"
"141","133","3155.21","True","2018-05-20 10:16:47"
"142","78","7784.24","False","2019-11-27 23:25:47"
"143","150","2839.21","True","1989-09-09 03:44:10"
"144","354","738.64","False","2008-07-23 00:06:24"
"145","55","4314.48","True","2011-07-18 04:25:57"
"146","105","8746.28","False","1989-07-28 10:45:19"
"147","87","8753.84","True","2008-10-19 12:13:26"
"148","115","11434.56","True","1995-10-09 08:53:40"
"149","274","4744.2","True","2023-02-07 11:30:27"
"150","356","4005.39","True","1993-10-15 12:57:15"
"151","376","6145.8","True","1993-01-07 09:37:08"
"152","394","18159.08","True","1977-09-03 13:00:47"
"153","215","21382.41","True","1999-09-24 20:15:54"
"154","249","14720.13","True","1971-06-07 17:54:32"
"155","333","535.81","True","2018-05-08 12:04:34"
"156","334","4902.57","False","1983-03-21 00:23:04"
"157","481","10047.25","True","1984-04-30 11:03:09"
"158","433","21526.16","False","1977-01-22 03:22:08"
"159","482","2162.7","True","2010-09-17 18:24:01"
"160","360","8448.56","False","1997-06-07 13:43:07"
"161","162","6938.2","True","1994-07-10 06:21:16"
"162","62","6190.44","False","2006-02-20 13:00:36"
"163","173","11345.84","False","1970-03-22 11:17:46"
"164","160","4148.64","True","1977-03-04 14:17:46"
"165","289","7826.99","False","2006-05-15 15:53:31"
"166","36","6022.73","True","2001-07-13 20:42:05"
"167","441","985.2","True","2007-08-05 09:13:12"
"168","31","5414.24","True","1981-03-22 18:31:45"
"169","111","4104.45","True","1978-09-23 16:50:34"
"170","278","2522.83","True","1995-05-08 19:03:04"
"171","40","374.04","True","1980-01-22 17:24:31"
"172","61","3197.79","True","2006-04-20 17:36:24"
"173","225","2970.33","True","2004-01-01 09:09:46"
"174","192","13206.5","True","2021-11-05 17:21:50"
"175","338","4284.57","True","1994-08-21 22:25:50"
"176","393","14120.95","True","2012-01-13 01:31:05"
"177","153","6915.64","True","1971-07-18 11:30:33"
"178","132","5206.98","True","1998-03-16 18:56:20"
"179","183","5023.63","False","2010-11-15 23:55:36"
"180","353","1840.01","False","2001-12-02 12:35:52"
"181","213","11192.74","True","2011-01-28 13:11:21"
"182","147","7053.89","True","1993-09-06 18:58:05"
"183","419","8384.85","True","2022-03-08 02:35:49"
"184","217","7484.44","True","2006-05-04 07:16:09"
"185","144","6744.29","False","2003-04-01 20:08:21"
"186","157","4524.76","True","1979-09-11 09:32:10"
"187","312","383.31","True","2013-03-24 09:38:50"
"188","273","8127.06","False","1995-08-20 12:11:48"
"189","240","7237.44","True","1973-07-24 21:34:25"
"190","462","9570.17","True","1975-04-18 23:39:46"
"191","325","5067.12","True","2010-11-18 03:15:03"
"192","192","5075.47","False","1982-01-04 19:04:52"
"193","496","4851.9","True","1975-09-03 05:10:00"
"194","475","3968.26","True","2018-07-29 12:55:14"
"195","198","18625.75","True","1976-06-19 08:08:35"
"196","376","4993.37","True","2005-12-13 02:11:41"
"197","248","148.74","False","1992-12-23 21:18:09"
"198","196","1109.44","True","2009-12-25 15:21:19"
"199","14","8035.01","True","1985-11-22 17:18:43"
"200","74","12737.14","True","2002-01-22 22:16:29"
"201","477","6693.38","True","2003-11-23 02:31:37"
"202","475","2944.11","True","1970-04-30 00:01:42"
"203","464","19223.72","False","2020-09-04 22:22:23"
"204","466","1283.1","True","1993-08-24 20:17:23"
"205","492","21894.77","True","2007-11-12 02:34:38"
"206","436","4794.45","True","2004-03-30 02:22:27"
"207","155","9924.08","False","2008-07-08 02:13:13"
"208","426","5304.65","True","2005-05-01 20:27:52"
"209","462","13257.42","False","2018-06-18 20:39:27"
"210","343","3064.79","False","1982-09-08 11:53:55"
"211","396","11294.89","False","1986-01-19 23:54:51"
"212","89","6042.71","True","2006-08-15 05:33:26"
"213","448","6652.79","True","2012-08-02 07:09:09"
"214","282","1793.88","False","1988-03-05 02:40:05"
"215","394","6931.21","False","1976-02-13 15:45:44"
"216","362","125.68","True","2015-12-20 18:39:57"
"217","307","540.88","True","1993-05-28 05:46:28"
"218","96","771.96","True","1999-04-30 21:18:19"
"219","263","21623.56","True","2012-01-27 04:36:49"
"220","370","1927.6","True","1985-12-28 04:12:12"
"221","465","6905.06","True","1990-10-20 06:46:21"
"222","144","1868.1","True","2010-06-29 07:09:30"
"223","6","8062.93","False","1980-06-20 12:40:38"
"224","486","5701.76","True","1972-01-15 03:22:59"
"225","196","13741.89","True","1990-10-29 22:46:29"
"226","383","4170.56","True","2000-12-29 07:42:12"
"227","25","1471.36","True","1993-12-15 03:22:19"
"228","344","8674.68","True","1999-11-11 20:07:16"
"229","267","5965.13","True","1972-08-26 22:54:58"
"230","199","5743.12","False","2007-08-22 10:34:34"
"231","282","14158.26","False","2017-03-01 23:29:45"
"232","370","11896.74","True","1991-09-10 22:43:43"
"233","177","1206.95","True","1982-05-06 12:26:15"
"234","221","6939.36","True","2001-02-18 11:02:51"
"235","65","10815.4","True","2020-09-03 20:07:28"
"236","96","9110.26","True","2023-03-15 17:38:22"
"237","202","6305.39","True","2004-03-16 17:38:40"
"238","376","10197.52","True","2021-08-10 19:17:36"
"239","2","8330.23","True","2020-11-16 04:50:50"
"240","452","6861.09","True","2023-08-09 21:24:55"
"241","259","17432.53","True","1998-12-27 06:45:13"
"242","263","5260.54","True","1980-12-15 02:03:20"
"243","295","15388.7","False","2016-09-26 00:10:39"
"244","123","14633.65","False","1973-07-27 06:20:35"
"245","340","8246.81","False","1991-02-06 12:49:17"
"246","335","11456.33","True","1976-12-29 10:37:32"
"247","126","8049.93","True","1975-07-10 23:40:40"
"248","370","8073.3","True","1972-02-10 01:38:40"
"249","68","5889.09","False","1986-05-15 23:03:09"
"250","229","13817.45","True","2006-12-24 21:12:16"
"251","464","2862.24","False","2006-01-30 03:40:18"
"252","89","4250.4","True","2000-07-02 08:51:37"
"253","16","11329.85","True","2010-12-12 12:36:39"
"254","274","383.69","True","1986-03-08 08:56:15"
"255","75","4053.51","True","2023-04-05 17:32:01"
"256","434","18215.98","True","2012-03-16 19:53:24"
"257","107","2983.3","True","1987-01-31 08:44:59"
"258","282","47.56","True","2019-01-21 21:03:15"
"259","119","8066.64","False","2021-11-26 16:51:55"
"260","48","3039.5","True","1999-06-27 07:34:20"
"261","351","13906.37","True","2021-02-11 01:01:48"
"262","416","18140.23","False","1999-12-14 07:40:26"
"263","100","10276.16","True","2002-03-03 09:06:18"
"264","396","8110.25","False","1984-03-18 06:14:38"
"265","366","558.54","True","2010-01-12 21:55:53"
"266","193","8622.22","True","2004-06-01 03:03:59"
"267","230","2347.25","True","1993-07-21 08:00:13"
"268","388","4194.24","True","2004-03-15 00:16:53"
"269","396","1493.22","False","2007-12-13 16:11:05"
"270","183","8890.34","True","1977-04-20 03:56:30"
"271","198","5311.91","True","2003-05-10 07:37:14"
"272","55","2480.4","True","2011-11-02 22:35:02"
"273","313","6378.17","True","2015-07-20 18:19:48"
"274","288","11648.99","False","2018-11-17 06:55:55"
"275","214","1050.83","True","2001-12-16 23:17:37"
"276","325","6975.9","False","1980-07-05 19:39:24"
"277","376","9339.24","True","2019-03-08 11:40:30"
"278","149","18807.05","True","1982-05-15 04:01:57"
"279","1","2774.65","False","2006-06-04 22:27:20"
"280","91","9201.73","True","1990-06-18 09:13:58"
"281","455","221.67","True","1994-11-05 02:22:55"
"282","344","439.5","True","1971-05-10 19:50:16"
"283","386","9231.99","False","1994-11-03 04:12:30"
"284","328","7091.69","False","1984-03-26 19:11:47"
"285","152","7583.2","True","2014-12-17 21:29:12"
"286","149","6050.56","False","2021-01-03 22:50:22"
"287","292","10254.17","False","2022-01-26 20:56:06"
"288","312","8821.08","False","2001-09-11 05:54:56"
"289","447","1121.35","True","2001-02-14 22:10:00"
"290","265","4412.62","True","1998-11-16 23:57:28"
"291","214","6202.63","False","2008-07-03 12:16:30"
"292","287","2630.22","True","1981-10-26 10:59:13"
"293","291","8917.54","True","1980-05-17 12:14:25"
"294","488","2896.68","True","1999-11-18 14:38:31"
"295","0","6822.49","True","2003-11-18 20:47:29"
"296","34","15639.72","False","1970-07-17 10:27:03"
"297","395","7891.22","True","1986-05-22 19:49:42"
"298","201","5788.96","True","2018-12-10 14:20:58"
"299","112","18109.01","True","1981-07-25 04:16:32"
"300","311","5822.49","True","2018-07-27 00:11:43"
"301","69","9238.96","True","1985-10-26 23:41:30"
"302","185","9691.66","False","2009-10-26 23:52:14"
"303","64","1486.42","True","1994-04-21 16:41:05"
"304","180","8472.86","False","1972-03-10 05:04:34"
"305","129","9443.97","False","2015-03-23 03:50:33"
"306","270","3847.92","True","2003-06-01 05:38:58"
"307","366","10928.38","True","1980-08-28 09:45:34"
"308","417","10795.25","False","1998-01-02 14:50:49"
"309","448","998.84","True","1983-01-01 00:20:47"
"310","58","3527.45","False","2008-01-30 01:20:43"
"311","93","2455.46","True","1983-05-24 21:35:02"
"312","385","8557.41","True","1970-02-13 22:19:25"
"313","265","8912.9","False","1988-03-15 07:41:26"
"314","64","4842.6","True","1987-03-26 20:10:31"
"315","362","957.96","True","1979-11-14 00:17:46"
"316","406","16960.98","True","2020-01-08 22:19:50"
"317","481","886.12","True","1994-06-14 12:45:10"
"318","39","10150.22","False","2011-07-16 13:19:45"
"319","363","8714.8","False","1992-10-24 17:53:50"
"320","284","4842.62","True","1995-01-18 20:46:16"
"321","26","10185.45","True","1999-06-04 05:56:32"
"322","336","5173.18","False","2000-03-29 11:40:33"
"323","376","7427.87","True","1974-07-31 21:14:56"
"324","65","4885.39","True","1985-11-14 22:31:11"
"325","112","11285.16","True","2001-01-27 19:34:49"
"326","370","1648.9","True","2017-07-07 03:59:55"
"327","421","3411.64","True","1995-07-25 12:28:57"
"328","386","1911.04","True","1995-06-27 18:35:17"
"329","275","11647.07","True","1978-11-02 19:44:17"
"330","216","8627.94","False","1990-10-17 04:31:57"
"331","91","8272.6","True","1995-12-11 00:35:02"
"332","246","18753.15","False","1986-12-28 11:11:20"
"333","464","10568.62","True","1980-05-03 08:43:50"
"334","258","1543.52","True","1989-03-29 10:24:41"
"335","38","5618.58","False","1988-10-10 05:18:06"
"336","440","12317.17","True","1977-10-21 02:53:18"
"337","404","12179.19","True","2011-03-19 22:36:09"
"338","300","7291.06","True","1998-03-28 03:33:45"
"339","303","19637.04","True","2018-01-03 10:11:05"
"340","57","198.45","False","1971-12-04 12:46:56"
"341","136","19471.74","True","2016-08-03 23:30:32"
"342","99","6304.5","False","1989-10-24 04:06:31"
"343","480","14633.14","True","2000-01-18 18:14:21"
"344","34","17053.49","False","2013-03-31 03:39:27"
"345","447","8192.84","True","1972-10-25 22:54:05"
"346","398","724.54","True","2007-01-07 04:44:59"
"347","138","4203.45","True","2022-05-10 02:47:39"
"348","341","8482.63","True","1982-09-23 02:17:27"
"349","415","251.39","False","1975-08-05 10:02:00"
"350","333","12541.49","True","2022-12-01 23:32:53"
"351","17","8577.29","True","2010-04-03 18:45:46"
"352","364","11744.22","False","2006-01-07 00:02:13"
"353","420","8706.86","True","2008-01-06 16:34:05"
"354","275","13250.3","True","2006-10-15 21:28:34"
"355","17","553.55","True","1984-05-26 12:46:28"
"356","398","5176.11","True","2014-01-31 19:01:08"
"357","468","4713.51","True","2012-08-15 17:06:35"
"358","316","11982.82","True","2022-04-07 17:21:40"
"359","394","1120.8","True","1970-03-15 06:20:19"
"360","284","1849.05","True","2020-06-12 07:01:02"
"361","364","10178.26","True","1989-10-05 00:36:45"
"362","412","351.6","True","2001-03-18 22:39:37"
"363","66","1476.18","True","2007-10-17 21:49:59"
"364","54","8010.92","False","1999-06-28 12:56:28"
"365","416","9841.1","True","2017-02-01 15:14:34"
"366","269","1904.98","False","2022-06-26 22:19:32"
"367","255","3723.98","True","2001-11-15 19:29:39"
"368","140","7488.38","True","1989-09-19 08:59:14"
"369","50","11624.5","True","1980-12-10 21:12:24"
"370","73","6242.74","True","2010-02-18 12:54:21"
"371","304","7182.64","True","2014-11-29 09:14:03"
"372","453","3776.4","False","2020-12-23 22:10:53"
"373","375","8836.82","True","1986-06-07 14:59:42"
"374","371","4632.96","True","2005-03-24 13:09:15"
"375","220","3718.35","True","2011-07-27 03:38:27"
"376","14","6703.06","False","2002-06-10 16:26:52"
"377","307","735.29","True","1975-09-14 06:35:30"
"378","102","8021.12","True","1990-08-19 23:30:49"
"379","439","3958.34","False","1995-03-06 06:00:16"
"380","369","8411.19","True","1993-11-11 16:31:52"
"381","271","17926.34","True","1995-08-30 11:33:45"
"382","55","10051.85","True","2021-07-28 15:38:15"
"383","83","12619.56","False","2001-04-14 13:11:08"
"384","36","7224.74","True","1989-10-08 19:07:25"
"385","0","4892.19","False","1973-06-07 08:15:02"
"386","328","10587.41","False","2011-05-09 01:02:27"
"387","36","16548.26","False","1973-11-16 06:28:02"
"388","93","11028.65","False","1975-09-23 19:37:30"
"389","230","6268.6","True","1995-04-14 00:57:56"
"390","234","13868.78","True","1993-07-14 21:17:51"
"391","151","5620.35","True","1978-06-21 13:20:50"
"392","199","11884.85","False","2019-04-17 07:19:57"
"393","154","4934.31","False","1995-04-04 20:34:49"
"394","218","2456.48","True","1970-12-11 10:19:11"
"395","365","17129.51","False","2012-07-16 11:30:10"
"396","262","495.6","True","1979-01-25 07:14:02"
"397","296","7253.21","False","2003-12-31 05:04:09"
"398","172","11261.24","True","2019-10-17 08:06:07"
"399","47","14087.08","False","1975-04-05 14:48:52"
"400","125","20312.56","False","2012-02-29 21:10:46"
"401","458","1001.74","True","1980-04-01 12:13:25"
"402","232","3796.33","True","2009-03-27 17:27:33"
"403","441","4433.66","True","1991-01-06 08:40:04"
"404","440","5962.75","True","1981-04-28 07:10:09"
"405","373","11888.67","True","2019-06-10 20:25:57"
"406","259","15756.59","True","1988-09-10 10:00:42"
"407","173","3410.39","True","1989-07-15 09:51:43"
"408","65","3899.39","True","1976-01-21 04:16:42"
"409","408","5519.69","True","1983-03-12 10:58:55"
"410","199","9829.25","False","1971-12-24 14:32:31"
"411","26","4139.32","True","1980-04-08 12:17:14"
"412","65","8491.04","True","1970-03-17 10:28:36"
"413","232","7322.68","True","1985-02-04 05:59:57"
"414","428","537.44","False","1974-03-09 02:26:20"
"415","172","4462.84","False","1976-04-12 02:53:09"
"416","368","14668.31","True","1976-02-10 19:37:54"
"417","479","9600.1","True","2008-12-04 17:03:01"
"418","112","1347.18","True","2012-06-28 07:10:05"
"419","437","985.56","True","2014-06-30 06:58:08"
"420","201","2790.33","False","1993-01-18 23:35:28"
"421","120","3430.5","True","2008-09-04 13:27:47"
"422","271","9401.91","True","1995-09-09 17:25:38"
"423","227","6235.37","True","1970-12-22 07:48:37"
"424","0","4907.88","False","1978-07-26 06:40:56"
"425","378","12698.5","True","1976-02-02 13:58:12"
"426","484","4457.39","False","1988-10-15 08:24:41"
"427","174","10761.59","False","2018-08-02 14:03:16"
"428","312","7102.98","True","1998-04-06 06:34:42"
"429","9","7600.76","False","1981-11-17 14:45:25"
"430","295","14464.04","True","2008-03-11 11:52:03"
"431","148","1728.0","True","2008-01-07 18:32:01"
"432","269","9090.77","True","1976-02-25 20:41:30"
"433","228","7960.55","True","1987-04-24 05:35:44"
"434","129","7030.52","True","1996-12-16 18:29:47"
"435","474","2039.24","False","1989-05-27 00:07:09"
"436","24","1121.05","True","1979-11-20 08:10:44"
"437","65","10878.99","False","1992-08-28 08:27:29"
"438","367","8486.62","False","1971-08-24 17:41:24"
"439","361","7171.67","False","2006-12-27 11:28:18"
"440","399","15612.48","True","2021-12-30 08:09:47"
"441","275","12475.97","False","1975-02-10 23:50:27"
"442","350","13872.83","False","1994-06-04 20:12:45"
"443","110","14016.64","True","1999-06-27 21:35:23"
"444","235","3138.42","True","1972-01-16 09:08:21"
"445","138","7440.42","False","2017-04-20 15:32:08"
"446","290","17275.46","False","1996-03-01 14:39:05"
"447","155","10342.57","True","2013-10-23 04:33:01"
"448","132","2084.52","True","2015-08-20 16:00:37"
"449","0","8906.59","False","1993-03-23 06:44:34"
"450","21","680.8","True","1991-05-13 02:42:16"
"451","436","7522.74","True","1976-11-03 16:21:17"
"452","267","7299.7","True","1995-04-24 05:01:08"
"453","338","3619.41","False","1982-04-03 15:52:44"
"454","341","12197.07","False","1975-03-16 15:30:00"
"455","268","457.79","True","2013-07-26 13:49:08"
"456","324","8888.9","False","2018-08-28 14:42:10"
"457","170","21671.63","False","2008-04-02 09:15:39"
"458","39","8272.42","True","1978-10-06 23:01:01"
"459","478","1671.98","True","1982-05-11 19:10:27"
"460","462","7456.96","True","2006-10-13 19:55:12"
"461","456","9703.64","True","1970-07-11 10:00:46"
"462","312","9415.51","True","2022-10-31 20:32:22"
"463","388","9940.58","True","1980-02-13 12:20:16"
"464","157","7130.75","True","1973-12-03 21:26:45"
"465","337","4007.31","True","2007-08-10 10:19:34"
"466","112","4533.6","True","2003-08-24 06:51:26"
"467","310","340.72","True","1994-12-25 00:32:30"
"468","311","2182.48","False","1988-08-08 11:35:33"
"469","283","12666.76","True","1988-12-19 16:51:44"
"470","258","9092.26","True","2001-09-21 01:49:56"
"471","216","9522.57","True","2018-03-14 20:14:06"
"472","250","14024.12","True","1977-04-15 07:40:51"
"473","298","170.36","True","1996-03-25 19:22:52"
"474","302","2384.18","True","2002-09-18 11:18:27"
"475","389","4520.28","True","1997-08-16 06:40:10"
"476","107","6917.73","True","2012-09-30 10:03:46"
"477","111","1414.74","True","1991-12-01 04:57:36"
"478","268","2837.12","False","1982-04-03 17:48:03"
"479","187","7932.72","True","2013-05-01 08:00:18"
"480","430","11569.81","True","1976-10-19 17:37:32"
"481","391","1491.12","True","1998-02-07 00:13:46"
"482","251","15408.34","False","1977-03-21 19:29:25"
"483","241","8955.01","True","2003-01-04 07:50:55"
"484","424","16218.21","True","1976-10-28 19:59:43"
"485","424","10756.48","False","2006-12-29 15:22:04"
"486","451","8769.87","False","1977-10-20 14:25:50"
"487","244","4149.64","True","1993-09-08 15:19:25"
"488","438","5356.19","True","1996-11-19 08:10:31"
"489","122","4368.32","True","1974-05-28 19:00:56"
"490","402","4392.06","True","2023-03-21 18:08:50"
"491","378","3450.8","True","2004-12-30 12:43:39"
"492","151","3046.54","True","1975-06-18 15:38:28"
"493","476","7120.4","True","1978-11-25 14:31:13"
"494","470","6427.9","False","1994-05-13 03:01:37"
"495","96","18357.15","True","1999-04-05 12:34:49"
"496","265","187.18","True","2002-01-11 15:13:04"
"497","432","10155.57","False","1984-11-12 20:08:46"
"498","41","2021.73","True","1974-05-18 16:23:30"
"499","108","2879.17","True","1997-08-05 23:59:21"
"500","491","13410.76","True","2000-09-28 01:50:52"
"501","164","3234.03","True","2021-06-16 05:01:55"
"502","429","11344.04","False","1999-12-07 20:00:22"
"503","28","6450.29","True","1982-02-03 18:12:17"
"504","336","2809.87","True","1971-08-30 10:56:51"
"505","406","1391.56","True","2012-07-19 23:11:21"
"506","339","6698.08","False","1975-04-08 04:19:11"
"507","69","1625.41","True","1973-11-20 22:52:35"
"508","12","5025.6","False","1990-07-27 06:25:24"
"509","403","4287.15","True","1978-11-04 18:10:40"
"510","349","160.15","True","1971-07-11 22:37:23"
"511","142","5695.2","True","2010-08-25 00:27:54"
"512","342","8981.21","True","1970-10-20 04:55:14"
"513","253","3088.64","True","2012-10-14 09:36:36"
"514","49","6717.85","True","1992-10-05 08:49:22"
"515","239","8104.86","True","2008-07-19 19:42:31"
"516","227","5590.4","True","1984-09-16 16:24:15"
"517","150","18617.4","True","1987-04-07 02:21:57"
"518","437","10940.95","True","1972-03-30 22:52:42"
"519","311","271.9","True","2012-01-15 20:37:48"
"520","490","5562.22","True","1999-05-15 20:51:10"
"521","464","4016.52","True","1982-12-11 01:24:53"
"522","385","12133.3","True","2014-08-24 09:23:29"
"523","469","7873.59","True","1983-07-13 10:31:18"
"524","279","10143.79","True","1992-09-09 11:00:50"
"525","244","9437.0","True","2002-08-18 08:27:34"
"526","151","5997.75","True","2014-10-12 06:49:27"
"527","311","1163.03","True","2011-07-17 11:28:55"
"528","133","8173.82","False","1981-09-28 06:21:52"
"529","89","1825.13","True","2013-02-19 17:07:24"
"530","342","8797.77","False","2016-09-22 09:19:45"
"531","26","8063.78","True","1986-10-22 02:43:50"
"532","398","3071.21","True","1971-06-23 16:55:56"
"533","139","7299.64","True","2007-03-13 11:06:12"
"534","363","14292.36","False","1995-05-09 16:50:41"
"535","480","4592.14","True","2008-11-01 17:42:41"
"536","310","9844.69","True","1987-03-31 08:36:36"
"537","222","5993.44","True","1975-02-08 05:01:00"
"538","439","2882.31","True","1990-09-11 17:41:41"
