"206","970","416","10"
"109","605","277","1"
"238","568","11","2"
"117","429","326","44"
"40","44","270","33"
"461","431","314","39"
"443","904","261","8"
"366","1029","487","17"
"47","1405","160","43"
"147","662","4","17"
"65","1041","195","26"
"142","1460","427","10"
"264","1047","454","23"
"248","1386","41","39"
"157","174","128","8"
"74","958","499","13"
"498","82","275","1"
"231","951","47","24"
"76","302","308","50"
"357","988","322","24"
"144","608","471","11"
"277","324","54","2"
"321","661","212","36"
"468","42","444","14"
"77","847","97","6"
"348","1","380","96"
"123","522","427","3"
"298","179","227","11"
"398","1359","231","26"
"47","351","153","14"
"159","485","69","36"
"117","1099","82","56"
"97","668","421","30"
"150","473","324","10"
"241","1187","18","41"
"432","646","283","42"
"194","685","312","23"
"163","309","16","10"
"247","372","98","42"
"151","304","315","56"
"166","1436","277","32"
"310","1077","263","2"
"433","925","11","17"
"284","1060","419","28"
"461","1400","355","34"
"44","911","429","19"
"294","183","440","15"
"155","880","133","19"
"7","719","180","1"
"449","910","469","1"
"152","1308","416","6"
"267","673","128","29"
"306","1356","153","42"
"258","283","86","1"
"303","88","441","28"
"260","1451","419","17"
"99","765","277","3"
"176","1119","183","10"
"429","1405","269","74"
"62","116","427","33"
"495","862","498","29"
"86","336","463","69"
"48","558","45","4"
"319","74","150","2"
"72","461","309","34"
"217","795","69","1"
"305","1154","434","43"
"214","650","353","9"
"362","435","245","30"
"379","1196","54","9"
"83","1247","69","2"
"117","305","289","10"
"115","637","125","45"
"390","408","280","51"
"222","1044","83","74"
"185","119","270","15"
"310","68","98","51"
"323","1439","128","53"
"270","279","413","11"
"108","518","22","16"
"39","570","436","76"
"449","976","346","17"
"94","1488","487","35"
"45","741","420","36"
"274","961","463","20"
"260","236","469","6"
"357","802","136","87"
"442","559","55","10"
"495","364","231","22"
"370","632","185","28"
"218","258","131","56"
"450","837","471","21"
"389","535","33","1"
"312","585","445","10"
"431","546","345","8"
"238","1244","275","37"
"396","576","334","23"
"385","793","257","88"
"157","1008","195","55"
"43","1337","474","2"
"369","930","98","10"
"434","1300","283","11"
"317","1294","131","27"
"49","1429","346","48"
"360","892","168","1"
"270","508","326","5"
"19","424","200","3"
"209","1292","354","49"
"433","199","36","23"
"200","1224","257","19"
"314","1351","74","8"
"240","165","251","4"
"446","1218","118","48"
"379","484","261","1"
"171","1197","329","48"
"138","921","88","13"
"491","1048","334","35"
"203","1187","195","12"
"45","1174","471","36"
"213","28","265","2"
"3","778","365","1"
"329","1479","64","46"
"220","521","203","7"
"381","415","380","7"
"432","634","444","1"
"16","367","337","10"
"413","972","485","33"
"313","1223","104","59"
"1","196","252","53"
"449","820","394","46"
"350","1015","346","10"
"95","1117","41","53"
"31","626","133","17"
"275","1116","392","10"
"296","1084","7","18"
"53","1250","171","13"
"426","79","214","38"
"222","151","418","7"
"210","465","45","34"
"92","1493","258","2"
"404","1400","427","17"
"493","1087","302","35"
"353","1336","195","8"
"174","856","137","15"
"241","37","392","28"
"32","455","362","23"
"236","141","370","53"
"449","1446","329","32"
"116","171","180","16"
"58","154","362","10"
"223","400","491","6"
"122","239","104","10"
"204","1459","261","46"
"270","998","223","22"
"336","888","231","12"
"379","1351","299","17"
"305","729","163","3"
"492","195","283","39"
"310","130","122","20"
"167","468","343","13"
"84","31","278","53"
"385","1291","185","4"
"429","558","45","6"
"139","486","170","50"
"289","1392","150","6"
"0","814","132","10"
"391","918","487","10"
"481","1259","181","7"
"240","459","411","33"
"384","1003","227","3"
"224","318","419","29"
"64","284","277","9"
"475","603","156","62"
"207","32","370","14"
"5","828","413","5"
"218","211","20","30"
"92","1281","217","3"
"102","815","329","18"
"471","60","453","5"
"92","1365","403","8"
"342","1037","321","60"
"407","1115","354","8"
"276","839","133","21"
"91","42","88","29"
"416","677","353","1"
"199","1407","11","68"
"18","1225","74","17"
"470","153","231","45"
"147","179","468","34"
"402","644","64","8"
"401","239","370","5"
"172","259","468","78"
"208","616","273","17"
"379","885","22","30"
"401","417","362","8"
"185","579","115","70"
"22","165","240","35"
"156","1156","148","51"
"267","1470","26","29"
"453","1484","261","40"
"149","1128","60","37"
"37","788","327","31"
"183","72","261","1"
"231","1067","291","23"
"450","1075","435","35"
"461","1298","7","27"
"137","1264","20","8"
"293","625","267","47"
"424","1477","252","15"
"185","1222","203","61"
"474","29","327","35"
"170","360","275","15"
"0","1493","258","5"
"193","1171","137","5"
"391","1102","336","25"
"222","1210","69","20"
"293","1461","11","62"
"345","24","429","17"
"244","919","315","50"
"218","231","291","78"
"364","494","278","40"
"373","561","74","26"
"300","1436","112","1"
"170","485","351","29"
"414","615","146","61"
"167","1274","217","42"
"289","1478","132","13"
"339","553","22","46"
"179","749","21","53"
"210","990","227","13"
"363","370","166","24"
"204","1136","130","3"
"120","1364","353","19"
"389","117","149","77"
"452","402","499","66"
"448","852","280","16"
"80","1415","81","8"
"97","162","258","56"
"417","1492","153","6"
"345","1427","181","11"
"367","935","143","1"
"55","589","245","1"
"103","1483","314","15"
"494","477","454","64"
"40","699","213","7"
"275","973","393","1"
"312","860","74","4"
"123","1312","7","15"
"115","327","185","1"
"253","1458","102","41"
"184","19","332","34"
"244","168","213","1"
"444","1338","64","34"
"404","487","321","7"
"291","304","442","33"
"288","765","277","31"
"124","1069","166","16"
"492","299","312","46"
"103","528","195","18"
"216","1367","163","13"
"104","1063","450","2"
"254","166","427","12"
"83","1341","398","24"
"18","57","393","9"
"203","1317","326","1"
"127","203","427","5"
"77","1026","131","26"
"272","1126","314","10"
"159","936","450","15"
"468","1160","432","33"
"16","960","54","48"
"159","695","389","2"
"238","1473","346","4"
"98","975","4","7"
"32","447","292","68"
"35","1244","275","36"
"171","1498","190","49"
"220","880","133","15"
"263","563","189","68"
"438","882","21","35"
"107","548","283","3"
"36","296","353","2"
"451","277","453","21"
"458","1462","413","8"
"335","1151","354","6"
"485","1148","411","35"
"135","1302","326","71"
"292","651","22","17"
"35","1199","275","89"
"292","669","315","5"
"42","979","139","62"
"34","586","444","3"
"383","619","389","5"
"493","897","281","2"
"123","495","292","27"
"370","1023","83","16"
"214","750","427","5"
"94","1157","212","27"
"437","651","127","6"
"37","1362","55","1"
"471","1214","299","6"
"369","657","231","35"
"442","769","329","50"
"135","1453","263","26"
"348","397","241","63"
"168","678","258","24"
"33","17","26","5"
"255","667","107","40"
"154","112","330","64"
"434","10","389","61"
"50","1271","378","3"
"290","355","299","21"
"165","482","33","7"
"180","650","278","13"
"312","682","263","24"
"385","501","251","35"
"210","1494","479","56"
"69","1226","7","22"
"295","945","299","20"
"154","833","336","14"
"224","189","436","11"
"161","854","11","26"
"457","640","81","44"
"415","475","184","49"
"121","111","252","46"
"308","1176","332","10"
"214","162","258","38"
"232","636","370","17"
"119","604","434","33"
"428","1009","406","4"
"120","233","48","34"
"362","584","275","76"
"249","1204","251","12"
"317","94","223","18"
"319","1015","346","11"
"256","1435","171","4"
"181","244","442","80"
"432","1256","81","11"
"331","1475","312","49"
"477","9","107","16"
"487","1363","479","33"
"97","1296","445","13"
"23","727","252","8"
"53","1149","183","70"
"147","639","327","34"
"113","1380","37","41"
"209","176","442","67"
"403","1054","185","3"
"362","453","411","27"
"446","303","231","37"
"396","769","99","98"
"399","754","11","7"
"303","1460","170","20"
"50","1175","490","15"
"108","653","471","2"
"81","657","231","28"
"101","467","26","11"
"412","271","292","55"
"115","1315","343","56"
"106","810","258","75"
"110","1097","319","23"
"329","323","240","6"
"131","259","468","43"
"26","987","65","75"
"315","971","355","24"
"485","108","136","10"
"236","1131","432","33"
"7","223","29","34"
"29","1116","131","1"
"55","626","275","17"
"125","981","83","75"
"22","1441","351","43"
"60","805","195","63"
"194","717","185","1"
"176","1275","491","5"
"306","1057","185","13"
"374","1031","189","23"
"437","134","468","2"
"381","672","15","27"
"41","384","270","3"
"252","181","231","2"
"0","130","324","23"
"467","142","427","10"
"151","1178","86","6"
"216","1437","346","73"
"226","807","128","2"
"38","1164","351","26"
"205","610","298","41"
"304","1474","131","4"
"475","863","3","13"
"68","998","263","29"
"292","93","165","20"
"457","486","170","8"
"164","364","231","35"
"493","651","127","29"
"224","2","125","22"
"15","7","454","11"
"390","1292","354","57"
"17","1125","218","35"
"415","735","273","76"
"198","132","441","1"
"238","1053","462","15"
"137","1112","445","30"
"29","971","378","21"
"314","9","45","31"
"316","282","419","46"
"386","579","115","45"
"258","1297","200","2"
"459","56","263","22"
"350","53","435","56"
"468","364","270","2"
"490","540","217","3"
"190","436","392","24"
"83","860","181","45"
"430","1112","445","44"
"284","332","252","35"
"156","932","36","26"
"242","1336","227","16"
"355","773","148","54"
"333","717","104","28"
"156","1132","227","3"
"242","323","291","37"
"413","859","150","43"
"323","1240","406","1"
"102","195","471","81"
"469","975","479","62"
"450","583","334","15"
"417","1388","115","19"
"218","893","261","14"
"28","91","18","13"
"423","757","217","20"
"416","885","137","72"
"163","1339","64","13"
"125","390","111","13"
"88","1207","69","3"
"167","1035","130","21"
"93","1243","354","51"
"368","1199","166","77"
"483","274","137","1"
"399","1185","65","38"
"38","354","385","23"
"489","425","15","30"
"383","1065","385","78"
"179","883","326","3"
"234","872","453","1"
"133","604","434","17"
"101","489","88","15"
"194","783","375","7"
"50","931","370","30"
"237","911","334","19"
"303","911","479","37"
"248","1145","60","9"
"357","359","36","6"
"303","463","163","48"
"354","737","269","5"
"94","229","277","38"
"298","562","327","8"
"77","603","316","68"
"182","1423","487","9"
"198","1460","427","8"
"163","137","98","14"
"323","1470","289","35"
"272","654","462","1"
"194","789","326","42"
"222","601","385","12"
"147","554","385","3"
"299","1136","86","3"
"116","227","185","7"
"162","89","99","86"
"136","586","444","5"
"466","863","330","4"
"288","246","375","13"
"441","89","99","56"
"70","409","345","20"
"207","181","240","43"
"398","1264","170","8"
"64","723","133","32"
"9","203","143","21"
"11","687","265","2"
"3","736","203","39"
"41","811","442","74"
"218","453","411","28"
"357","289","362","44"
"311","404","336","29"
"242","505","302","12"
"123","999","422","18"
"415","1186","181","28"
"280","446","259","7"
"25","10","137","17"
"248","8","142","12"
"422","389","281","18"
"10","376","54","3"
"363","283","82","46"
"293","677","115","64"
"129","1049","498","23"
"80","849","189","22"
"323","334","487","16"
"310","1282","434","1"
"446","651","53","75"
"116","1348","487","57"
"221","599","396","39"
"293","1465","394","2"
"62","214","195","14"
"203","672","15","7"
"285","99","111","5"
"237","312","231","82"
"432","1204","329","21"
"126","1408","316","31"
"161","1493","343","19"
"291","1106","184","51"
"232","294","343","18"
"179","103","324","1"
"334","1093","257","17"
"277","205","378","43"
"19","1265","353","14"
"147","965","265","7"
"185","737","442","43"
"496","938","37","4"
"76","227","396","32"
"197","946","15","1"
"0","233","48","57"
"455","623","16","56"
"480","476","257","52"
"79","1004","214","50"
"232","1213","479","54"
"44","343","269","29"
"267","148","7","48"
"357","1034","474","25"
"390","336","416","5"
"7","1300","341","10"
"131","1000","273","36"
"280","1026","131","4"
"62","1019","18","27"
"492","135","170","1"
"344","870","112","73"
"422","1376","4","18"
"220","708","365","58"
"324","1219","131","58"
"403","1253","281","26"
"371","339","166","6"
"235","341","322","48"
"37","619","389","12"
"181","900","4","18"
"201","45","355","3"
"179","890","458","22"
"335","1461","11","65"
"405","160","214","28"
"451","648","278","6"
"293","1143","52","42"
"78","153","231","84"
"259","247","148","22"
"101","1075","65","29"
"467","424","240","13"
"291","1191","112","31"
"35","360","190","52"
"34","1042","165","2"
"20","1097","147","58"
"23","672","148","19"
"345","586","217","13"
"164","610","314","11"
"27","540","289","11"
"13","432","52","49"
"103","1073","468","13"
"30","1190","309","21"
"210","1340","267","45"
"318","496","454","49"
"476","888","245","33"
"87","858","16","8"
"68","1414","385","19"
"427","484","420","6"
"207","1341","298","42"
"387","677","418","20"
"427","1085","450","2"
"349","1273","331","22"
"181","203","16","23"
"365","744","392","27"
"144","249","227","39"
"270","606","3","1"
"140","32","370","10"
"176","785","33","42"
"201","0","479","18"
"438","1377","111","43"
"58","172","454","2"
"450","1343","107","16"
"450","1499","273","30"
"15","1448","316","14"
"330","1420","71","11"
"338","530","485","31"
"118","284","277","16"
"377","1499","124","33"
"470","267","74","2"
"114","566","364","3"
"158","1481","278","27"
"49","185","217","45"
"67","513","336","13"
"269","587","118","33"
"373","875","231","69"
"171","322","396","51"
"455","1017","291","9"
"77","258","351","3"
"356","187","218","45"
"196","836","136","69"
"351","1023","83","9"
"375","1198","185","24"
"254","1068","315","12"
"364","619","385","81"
"358","1333","115","1"
"301","281","20","10"
"54","1436","36","11"
"296","1106","184","21"
"154","1338","82","50"
"15","591","252","3"
"280","592","299","8"
"235","1189","107","74"
"253","1274","136","28"
"148","797","341","60"
"487","648","454","60"
"337","571","413","12"
"233","936","450","45"
"488","1473","354","4"
"466","720","434","17"
"187","1279","444","12"
"422","997","118","18"
"207","709","393","12"
"282","299","312","44"
"355","1462","245","24"
"30","452","487","94"
"293","1355","213","58"
"240","1310","351","23"
"485","239","104","17"
"276","1201","65","39"
"351","1276","55","4"
"133","1140","137","21"
"9","1418","146","28"
"482","1406","345","49"
"335","640","499","79"
"475","370","403","69"
"185","491","353","82"
"262","699","353","27"
"462","1002","365","29"
"177","444","398","37"
"410","1327","309","4"
"190","645","82","54"
"260","1184","181","18"
"94","1078","362","10"
"263","1361","214","82"
"329","1060","355","2"
"314","634","444","2"
"460","1307","142","30"
"261","1225","74","23"
"248","1120","474","23"
"311","1185","273","8"
"385","733","341","4"
"284","449","345","46"
"403","1439","142","14"
"149","557","165","14"
"389","41","107","50"
"173","368","315","23"
"117","1354","385","2"
"308","1090","128","17"
"339","1184","454","2"
"97","1179","189","9"
"287","1185","165","28"
"134","299","312","12"
"450","1406","362","12"
"259","711","291","6"
"250","931","309","2"
"48","494","278","83"
"446","1139","429","41"
"271","423","322","23"
"350","554","190","2"
"106","684","474","16"
"392","152","441","29"
"325","978","168","19"
"212","719","168","6"
"374","1256","81","35"
"289","1037","88","25"
"165","1307","440","19"
"181","446","125","2"
"369","282","385","58"
"81","817","458","32"
"158","1269","4","22"
"238","295","185","14"
"236","937","15","3"
"493","318","419","8"
"163","1442","355","28"
"248","1004","292","5"
"143","506","7","17"
"233","718","16","48"
"63","1009","261","81"
"481","593","327","15"
"376","1260","146","15"
"208","788","48","15"
"360","597","479","23"
"222","359","418","26"
"299","1041","195","25"
"281","60","453","12"
"49","992","60","20"
"491","484","324","2"
"458","1441","351","46"
"77","1490","319","6"
"371","490","280","8"
"420","690","111","57"
"417","1274","136","18"
"495","1060","355","39"
"387","641","65","55"
"30","59","327","67"
"384","1123","341","55"
"373","704","315","18"
"242","830","11","17"
"202","397","432","58"
"127","1141","458","3"
"219","342","298","11"
"74","1230","200","3"
"22","742","453","3"
"188","729","163","13"
"71","1033","36","8"
"233","461","463","10"
"93","1175","11","1"
"429","112","289","7"
"107","902","47","19"
"25","1321","212","13"
"478","401","441","7"
"405","751","20","7"
"271","330","378","16"
"183","442","370","57"
"114","494","195","36"
"444","555","337","4"
"106","1322","185","19"
"134","682","275","5"
"339","765","165","22"
"94","1189","107","33"
"391","616","214","12"
"439","674","281","2"
"104","1473","184","48"
"143","140","267","40"
"74","1096","160","28"
"470","160","214","47"
"188","1368","18","44"
"198","948","406","52"
"468","851","420","1"
"498","1157","474","5"
"464","1225","107","31"
"352","1213","454","1"
"190","168","355","20"
"225","593","33","10"
"331","1225","74","6"
"39","1439","362","42"
"429","1227","165","5"
"46","1079","462","23"
"295","822","146","8"
"484","664","257","13"
"0","1472","203","1"
"19","435","245","46"
"436","363","81","12"
"338","344","136","62"
"84","623","257","61"
"378","1387","37","16"
"299","1024","332","2"
"310","15","143","7"
"112","697","132","42"
"185","343","283","6"
"27","1107","275","1"
"165","768","251","7"
"170","1069","403","9"
"460","91","64","19"
"470","1072","118","62"
"153","1319","283","5"
"314","638","419","4"
"81","891","330","15"
"290","1133","462","4"
"264","25","189","4"
"414","1194","298","14"
"177","1368","18","11"
"182","1400","427","28"
"218","520","47","26"
"37","462","163","43"
"481","14","189","19"
"44","1424","365","38"
"352","1473","396","71"
"115","318","471","40"
"328","67","203","23"
"425","1307","353","60"
"413","1109","378","3"
"97","795","190","57"
"466","759","69","12"
"257","1297","200","5"
"326","288","127","27"
"28","492","252","8"
"450","623","436","41"
"63","215","269","8"
"260","1358","156","13"
"114","492","29","10"
"422","1259","137","11"
"438","590","273","39"
"342","743","15","10"
"95","44","491","18"
"43","315","270","10"
"267","1451","458","8"
"345","343","269","29"
"458","918","487","30"
"315","1194","468","10"
"44","1131","432","29"
"463","1066","214","44"
"377","282","332","71"
"107","125","353","40"
"49","564","147","5"
"484","329","427","7"
"492","959","195","33"
"403","1163","420","29"
"6","764","389","19"
"141","465","74","4"
"195","581","277","7"
"264","1254","418","66"
"121","1080","137","26"
"99","608","343","53"
"389","1345","258","1"
"203","1438","146","21"
"385","1379","168","12"
"1","430","168","4"
"362","641","88","16"
"491","203","365","3"
"474","836","4","62"
"411","420","269","17"
"360","783","214","9"
"65","1103","378","51"
"296","636","370","23"
"252","742","485","40"
"309","1289","139","17"
"173","1315","343","45"
"384","241","469","2"
"266","1067","64","3"
"197","213","21","15"
"112","244","442","19"
"435","613","69","23"
"384","240","380","37"
"34","1099","128","23"
"58","107","88","1"
"375","7","474","1"
