"33","1977-03-09 13:04:52","12718.87"
"33","2012-09-04 00:28:14","4876.94"
"33","2018-02-24 03:33:21","4515.51"
"34","1970-11-08 18:14:19","19193.55"
"34","1970-11-09 18:14:19","9957.29"
"34","1984-11-04 03:47:07","9945.13"
"34","1996-12-29 11:28:08","9193.89"
"34","2015-08-02 12:26:53","3577.74"
"35","1982-09-16 15:58:56","28797.8"
"35","1982-09-17 15:58:56","27150.89"
"35","2018-09-25 21:40:55","19208.79"
"35","2018-10-31 17:36:07","15327.09"
"35","2019-11-26 23:41:39","8228.86"
"36","1984-01-28 15:57:14","30368.64"
"36","1984-01-29 15:57:14","21396.26"
"36","1999-01-30 13:42:49","6083.59"
"37","2000-11-07 12:52:36","6407.91"
"37","2000-11-08 12:52:36","6329.61"
"38","2021-05-08 07:00:14","2337.49"
"39","1987-07-29 23:14:55","30482.26"
"39","1987-07-30 23:14:55","22448.33"
"39","2005-08-15 01:39:51","18551.69"
"39","2018-02-02 13:35:51","2383.87"
"40","2011-06-18 13:53:33","19030.18"
"40","2011-06-19 13:53:33","16536.22"
"40","2022-08-15 13:23:27","7342.42"
"41","1990-06-24 12:19:22","56965.46"
"41","1990-06-25 12:19:22","47869.0"
"41","1992-02-06 08:24:57","34507.37"
"41","2000-09-15 02:46:50","32215.2"
"41","2017-06-07 01:17:34","25931.71"
"41","2019-11-22 01:37:15","20531.8"
"41","2022-04-24 02:07:56","7348.71"
"42","1992-04-20 16:47:46","17358.58"
"42","1992-04-21 16:47:46","9868.55"
"42","2009-06-21 06:47:52","6448.21"
"43","1976-06-06 10:38:59","2418.83"
"44","1978-12-21 06:46:08","25095.45"
"44","1978-12-22 06:46:08","23146.23"
"44","1989-03-14 05:32:49","12869.66"
"44","1993-02-10 12:31:49","9209.11"
"44","2005-12-31 19:41:04","8928.61"
"44","2006-12-31 12:19:33","6124.02"
"45","1996-03-26 18:37:13","32426.04"
"45","1996-03-27 18:37:13","21423.86"
"45","2011-04-14 19:00:48","16676.91"
"45","2011-09-16 23:02:15","166.5"
"46","1970-01-19 08:22:15","39801.85"
"46","1970-01-20 08:22:15","32856.54"
"46","1974-06-04 14:47:36","29557.57"
"46","1974-10-28 20:25:04","28974.49"
"46","1976-12-11 22:04:16","14140.61"
"46","1998-01-31 06:32:04","12680.29"
"46","2013-11-30 16:46:27","8106.27"
"47","1984-02-05 06:24:47","22303.38"
"47","1984-02-06 06:24:47","21168.38"
"47","1993-04-08 22:34:52","3738.38"
"47","2022-10-05 09:48:04","2601.61"
"48","2014-03-14 10:55:32","12295.28"
"48","2014-03-15 10:55:32","5407.44"
"49","1982-01-25 10:20:42","11691.11"
"49","1982-01-26 10:20:42","8900.27"
"49","1997-05-14 20:13:49","4301.63"
"49","2019-11-28 11:44:22","3767.12"
"49","2021-03-25 00:50:00","2366.8"
"50","1975-07-04 21:29:39","12895.48"
"50","1975-07-05 21:29:39","4895.63"
"50","2021-09-04 08:16:24","4281.51"
"51","1972-12-19 03:13:34","67138.01"
"51","1972-12-20 03:13:34","56779.37"
"51","1985-12-21 00:19:03","51588.29"
"51","1993-06-01 00:53:31","49079.63"
"51","1998-05-22 18:38:37","35970.86"
"51","2001-01-24 21:45:58","14614.71"
"51","2020-06-17 05:01:43","5073.41"
"52","1981-02-10 14:29:33","5846.91"
"52","1981-02-11 14:29:33","1345.26"
"52","2002-10-07 11:03:59","1243.38"
"53","2005-01-22 21:37:28","9756.13"
"54","1984-03-24 17:19:27","12596.37"
"54","1984-03-25 17:19:27","10333.84"
"54","1989-01-22 21:57:15","4949.1"
"55","1984-03-13 03:45:47","1785.51"
"56","1979-05-01 03:39:46","39068.11"
"56","1979-05-02 03:39:46","32998.12"
"56","1994-06-24 18:33:04","26666.6"
"56","2013-09-08 09:21:35","4096.84"
"57","1974-06-15 22:44:33","21150.27"
"57","1974-06-16 22:44:33","16635.83"
"57","1976-07-08 01:27:20","14468.99"
"57","2015-04-29 14:31:42","9280.67"
"57","2021-07-17 12:46:26","7251.12"
"58","1984-05-14 18:16:49","8618.13"
"59","1994-09-21 05:18:43","15353.02"
"59","1994-09-22 05:18:43","6631.45"
"60","2002-08-28 22:13:09","5160.97"
"60","2002-08-29 22:13:09","3455.51"
"61","1982-07-27 22:59:11","3875.62"
"61","1982-07-28 22:59:11","2946.52"
"62","1981-12-31 06:27:17","42408.97"
"62","1982-01-01 06:27:17","33719.59"
"62","1996-07-19 02:13:45","19449.1"
"62","2000-05-18 15:45:05","13878.62"
"62","2000-07-25 22:42:16","10587.62"
"62","2013-07-25 08:30:39","8443.22"
"62","2015-07-08 10:03:59","2454.13"
"63","1990-05-15 16:35:24","23659.54"
"63","1990-05-16 16:35:24","17665.77"
"63","2008-05-24 16:51:42","13284.06"
"63","2017-03-09 06:51:48","10469.02"
"63","2017-07-05 17:16:26","2962.22"
"64","2019-03-07 07:40:28","11714.9"
"64","2019-03-08 07:40:28","3909.92"
"65","1987-07-20 18:00:05","13880.96"
"65","1987-07-21 18:00:05","9129.91"
"65","2019-07-23 15:31:09","8327.11"
"66","1983-12-27 09:54:07","33677.72"
"66","1983-12-28 09:54:07","19762.23"
"66","2013-10-18 03:32:28","10185.81"
"66","2014-05-05 10:32:39","1390.19"
"67","1979-12-14 05:52:01","40522.3"
"67","1979-12-15 05:52:01","39770.26"
"67","1980-01-30 11:08:48","27139.92"
"67","1983-12-27 17:48:29","19593.23"
"67","1994-10-10 20:00:10","222.72"
"68","1974-01-29 09:54:01","46866.7"
"68","1974-01-30 09:54:01","38232.46"
"68","1974-04-21 01:11:13","27554.18"
"68","1979-06-01 12:47:36","25701.38"
"68","1984-08-18 22:32:50","7979.23"
"68","1999-12-25 19:38:46","5463.25"
"69","1970-01-12 15:32:57","28772.91"
"69","1970-01-13 15:32:57","21770.06"
"69","1975-05-02 11:29:14","8072.53"
"70","2016-02-03 05:28:30","9997.41"
"70","2016-02-04 05:28:30","8576.61"
"71","1984-02-23 21:34:00","28921.9"
"71","1984-02-24 21:34:00","21893.32"
"71","1995-04-25 13:27:32","3914.61"
"71","2010-08-28 12:10:00","2227.44"
"72","1995-06-24 22:06:35","13942.24"
"72","1995-06-25 22:06:35","13100.56"
"72","2021-08-07 10:19:08","4314.02"
"73","2000-05-26 00:58:32","24849.8"
"73","2000-05-27 00:58:32","22900.4"
"73","2012-10-11 14:31:45","22434.5"
"73","2022-12-10 11:08:53","4549.04"
"74","1970-09-06 01:28:30","25818.28"
"74","1970-09-07 01:28:30","17356.12"
"74","2000-11-22 17:50:46","4885.99"
"75","1995-01-10 22:12:15","11475.42"
"75","1995-01-11 22:12:15","8937.72"
"75","2006-10-20 13:59:47","4088.35"
"76","1979-10-29 06:39:24","19929.47"
"76","1979-10-30 06:39:24","13657.87"
"76","2016-10-20 11:54:42","1815.08"
"77","1999-08-02 07:36:03","20461.29"
"77","1999-08-03 07:36:03","5856.97"
"78","1970-11-23 05:33:27","16460.25"
"78","1970-11-24 05:33:27","15991.74"
"78","2009-09-05 20:14:12","3598.61"
"79","2002-12-24 08:17:44","31760.96"
"79","2002-12-25 08:17:44","26199.84"
"79","2006-08-22 22:46:40","10039.25"
"79","2015-06-08 21:44:16","6074.39"
"79","2016-05-19 23:53:18","5363.43"
"80","2013-09-22 15:25:13","7789.27"
"80","2013-09-23 15:25:13","4968.43"
"81","1991-06-15 13:20:30","41733.74"
"81","1991-06-16 13:20:30","29609.14"
"81","1999-05-25 16:21:45","24980.59"
"81","2009-10-29 13:42:11","7295.33"
"82","1997-05-27 10:34:13","8734.0"
"82","1997-05-28 10:34:13","1222.8"
"83","1987-04-22 07:57:19","6326.05"
"83","1987-04-23 07:57:19","303.89"
"84","1970-12-22 22:06:41","15064.18"
"84","1970-12-23 22:06:41","12212.14"
"84","1992-11-09 21:58:33","10590.22"
"84","2020-10-31 05:16:38","7238.41"
"85","1971-06-02 05:10:19","54420.0"
"85","1971-06-03 05:10:19","49554.23"
"85","1980-07-02 15:13:21","48197.29"
"85","1996-08-15 14:53:57","26975.25"
"85","2002-09-15 22:19:19","14906.15"
"85","2014-07-06 19:53:17","12274.09"
"85","2015-03-29 07:07:34","9316.63"
"86","1971-07-18 19:30:30","14881.69"
"86","1971-07-19 19:30:30","9968.79"
"87","1972-07-10 12:15:18","2439.17"
"87","1972-07-11 12:15:18","1184.13"
"88","1993-06-25 13:55:58","21025.44"
"88","1993-06-26 13:55:58","8840.61"
"89","1983-07-11 12:05:21","52228.96"
"89","1983-07-12 12:05:21","45269.35"
"89","1988-06-12 18:45:25","39894.86"
"89","2006-05-02 03:39:10","23106.64"
"89","2008-10-06 05:48:00","21388.27"
"89","2010-05-22 01:39:14","8532.11"
"89","2022-06-08 00:50:14","2919.37"
"90","1978-06-06 17:37:38","13609.97"
"90","1978-06-07 17:37:38","3405.6"
"90","1980-10-06 13:57:32","329.21"
"91","1988-07-04 12:38:56","8142.1"
"92","1981-10-31 04:28:35","27777.26"
"92","1981-11-01 04:28:35","18878.8"
"92","2009-10-23 18:41:34","8709.01"
"93","1971-12-12 10:28:08","32083.85"
"93","1971-12-13 10:28:08","23362.68"
"93","1981-08-22 15:52:47","16912.86"
"93","2012-06-03 13:37:31","15446.33"
"93","2015-12-22 22:35:46","7766.17"
"93","2021-06-06 01:29:17","3053.14"
"94","1975-05-31 01:22:54","58068.49"
"94","1975-06-01 01:22:54","44003.8"
"94","1976-09-04 22:58:16","32660.35"
"94","1992-08-13 06:20:34","25032.16"
"94","2023-08-04 13:53:11","6576.5"
"95","1990-07-27 16:20:22","10024.66"
"95","1990-07-28 16:20:22","6156.11"
"95","1994-05-04 17:27:18","5098.92"
"96","1970-11-16 11:51:17","57157.78"
"96","1970-11-17 11:51:17","40732.39"
"96","1973-05-12 12:44:28","30830.65"
"96","1979-05-24 02:08:09","18999.78"
"96","2009-10-21 16:24:49","12494.29"
"96","2022-02-09 04:16:24","2378.2"
"97","1981-07-30 11:28:37","24772.97"
"97","1981-07-31 11:28:37","20353.77"
"97","1984-02-24 20:59:39","5483.06"
"98","1997-05-06 07:03:33","15053.9"
"98","1997-05-07 07:03:33","11972.66"
"98","2008-10-29 11:39:31","6410.83"
"99","1988-06-24 20:25:20","13613.38"
"99","1988-06-25 20:25:20","6390.65"
"100","2004-07-29 07:26:36","23694.15"
"100","2004-07-30 07:26:36","20474.55"
"100","2013-06-12 14:11:09","10056.4"
"100","2017-02-05 00:01:55","3302.97"
"101","1992-01-22 10:59:36","12060.48"
"101","1992-01-23 10:59:36","3377.95"
"102","1987-08-14 17:37:11","45858.21"
"102","1987-08-15 17:37:11","27201.12"
"102","1988-10-09 12:36:23","18709.68"
"102","1993-07-01 01:43:12","12051.56"
"102","2011-08-07 10:53:31","2765.83"
"103","1975-08-29 06:48:04","18051.01"
"103","1975-08-30 06:48:04","7829.13"
"104","2006-02-20 04:57:40","17328.53"
"104","2006-02-21 04:57:40","11664.82"
"104","2013-04-27 21:17:11","4341.39"
"105","1989-11-28 17:18:31","20936.53"
"105","1989-11-29 17:18:31","9674.0"
"105","1992-03-01 01:32:46","4230.76"
"105","2003-01-15 14:20:20","521.36"
"106","1983-04-23 00:54:06","12238.26"
"106","1983-04-24 00:54:06","9084.91"
"106","1991-12-01 08:40:50","5829.31"
"106","1999-09-02 07:16:01","5035.91"
"107","1971-03-03 19:05:25","17595.05"
"107","1971-03-04 19:05:25","17373.71"
"107","2022-01-28 15:18:46","2368.27"
"108","1980-07-20 21:09:17","21100.87"
"108","1980-07-21 21:09:17","14329.84"
"108","2004-01-28 04:54:50","10631.88"
"108","2007-01-16 19:35:50","3578.18"
"109","1985-09-16 19:26:29","3272.29"
"109","1985-09-17 19:26:29","3026.39"
"110","1987-06-06 00:35:12","6628.92"
"110","1987-06-07 00:35:12","6556.82"
"111","1990-06-10 00:22:52","4648.31"
"112","2021-03-07 05:10:24","3181.85"
"112","2021-03-08 05:10:24","681.17"
"113","1997-07-02 16:15:24","14231.79"
"113","1997-07-03 16:15:24","5774.01"
"114","2000-06-16 04:46:24","15942.26"
"114","2000-06-17 04:46:24","7408.0"
"115","2020-03-04 10:05:31","32068.01"
"115","2020-03-05 10:05:31","5908.0"
"116","1973-01-10 07:00:24","68488.05"
"116","1973-01-11 07:00:24","68217.65"
"116","1981-09-22 12:20:35","56543.24"
"116","1985-05-28 14:14:41","39075.14"
"116","1998-02-10 10:02:52","31655.89"
"116","2014-02-21 05:08:35","9685.27"
"117","1971-08-05 03:00:36","70323.2"
"117","1971-08-06 03:00:36","61559.03"
"117","1979-12-31 07:15:43","50977.25"
"117","1990-03-14 09:01:21","47132.62"
"117","2009-03-15 01:03:06","25268.72"
"117","2021-07-20 18:11:39","8958.95"
"118","1978-01-06 10:26:47","46900.14"
"118","1978-01-07 10:26:47","36309.46"
"118","1989-03-26 03:15:50","14802.46"
"118","2008-12-16 00:55:10","7898.73"
"118","2013-03-26 19:27:24","5715.57"
"119","1984-04-23 13:31:50","62175.46"
"119","1984-04-24 13:31:50","58025.83"
"119","1988-03-15 21:59:24","39031.87"
"119","2000-04-15 07:26:54","26852.36"
"119","2011-02-24 05:05:49","8026.64"
"119","2016-07-14 11:22:14","3635.62"
"120","1979-07-15 17:34:35","23063.31"
"120","1979-07-16 17:34:35","16152.3"
"120","2001-11-20 06:14:05","4140.63"
"121","1998-03-11 16:49:18","14195.97"
"121","1998-03-12 16:49:18","5404.67"
"122","1974-02-05 09:24:36","20333.73"
"122","1974-02-06 09:24:36","15740.57"
"122","2000-09-06 02:19:24","249.02"
"123","1996-11-08 14:20:46","15760.38"
"123","1996-11-09 14:20:46","10804.3"
"123","2014-07-23 06:49:45","9191.59"
"124","2016-12-15 04:06:28","5713.11"
"125","1975-05-27 18:51:57","7597.01"
"125","1975-05-28 18:51:57","5605.06"
"126","1975-04-06 22:28:59","30853.67"
"126","1975-04-07 22:28:59","25932.6"
"126","1979-07-24 15:37:34","17405.5"
"126","2005-04-10 21:15:11","6496.46"
"127","1998-06-14 23:27:30","3889.93"
"127","1998-06-15 23:27:30","1433.29"
"128","1972-06-18 23:36:24","14431.92"
"128","1972-06-19 23:36:24","13746.3"
"128","2000-11-10 06:58:19","8780.86"
"129","2002-08-30 08:10:45","19297.23"
"129","2002-08-31 08:10:45","9920.33"
"129","2017-06-18 06:52:28","9042.85"
"130","1999-04-18 11:00:06","12871.85"
"130","1999-04-19 11:00:06","9433.94"
"130","2016-08-23 07:03:47","2422.7"
"131","1970-06-19 10:37:44","51495.14"
"131","1970-06-20 10:37:44","39098.65"
"131","1979-10-20 01:57:07","33494.58"
"131","1984-03-01 13:39:05","23268.47"
"131","2021-08-08 07:17:27","9924.08"
"132","2014-09-29 08:08:57","11656.93"
"132","2014-09-30 08:08:57","6709.18"
"133","1995-09-22 19:48:37","10516.83"
"133","1995-09-23 19:48:37","6059.78"
"133","1996-07-18 04:27:53","503.55"
"134","1974-12-16 18:01:34","4947.33"
"134","1974-12-17 18:01:34","1198.02"
"135","1987-08-14 04:52:29","41541.11"
"135","1987-08-15 04:52:29","33297.07"
"135","1988-01-06 02:48:35","17120.98"
"135","2007-01-23 02:30:09","3896.58"
"136","1984-06-24 16:20:59","30691.4"
"136","1984-06-25 16:20:59","17614.0"
"136","2020-05-06 07:48:38","2576.5"
"137","1989-11-07 03:00:41","19887.82"
"137","1989-11-08 03:00:41","11982.49"
"137","2012-01-12 22:24:14","8561.04"
"138","1991-04-14 14:48:58","32587.5"
"138","1991-04-15 14:48:58","16838.89"
"138","1996-03-14 20:00:38","10964.89"
"138","2014-07-21 23:22:18","6015.04"
"138","2015-07-10 23:48:14","5735.56"
"139","2004-03-08 13:28:41","14034.48"
"139","2004-03-09 13:28:41","506.9"
"140","2005-11-23 04:21:18","11040.62"
"140","2005-11-24 04:21:18","7072.01"
"141","1972-07-30 01:28:57","15197.3"
"141","1972-07-31 01:28:57","9090.59"
"142","1990-01-20 22:29:39","558.09"
"143","1987-07-10 08:49:46","16632.79"
"143","1987-07-11 08:49:46","13668.13"
"143","1996-02-28 16:43:40","5092.5"
"144","1999-10-09 09:43:14","43821.18"
"144","1999-10-10 09:43:14","38048.43"
"144","2001-12-10 18:34:08","27477.42"
"144","2006-01-24 22:02:51","14830.18"
"144","2015-12-22 09:44:37","9533.73"
"145","2000-10-24 05:50:05","7364.34"
"146","2007-12-09 15:22:38","16799.6"
"146","2007-12-10 15:22:38","8254.48"
"146","2017-04-28 06:53:15","6990.94"
"147","1970-10-10 05:34:17","16902.4"
"147","1970-10-11 05:34:17","14806.82"
"147","1974-02-25 15:57:32","13530.37"
"147","1996-10-17 14:28:51","9032.9"
"148","2006-02-10 07:55:43","12221.07"
"148","2006-02-11 07:55:43","4848.46"
"149","1978-03-24 13:56:29","71175.7"
"149","1978-03-25 13:56:29","68019.95"
"149","1979-05-10 13:23:56","63803.28"
"149","1987-06-22 14:48:29","51445.41"
"149","1987-10-25 14:09:22","40997.8"
"149","1989-09-11 11:36:59","32179.42"
"149","1994-02-08 11:56:08","26144.24"
"149","2005-11-14 03:58:52","19052.39"
"149","2014-08-29 15:24:24","8205.57"
"150","2011-07-16 00:56:01","12181.41"
"150","2011-07-17 00:56:01","202.35"
"151","1977-10-25 12:49:03","33026.49"
"151","1977-10-26 12:49:03","20658.94"
"151","2003-11-01 18:53:46","16815.64"
"151","2017-07-11 14:20:06","9914.39"
"152","1988-06-05 16:54:15","46304.73"
"152","1988-06-06 16:54:15","32151.49"
"152","1994-10-06 13:25:41","21991.11"
"152","1999-09-11 07:17:22","16347.87"
"152","2005-08-12 19:46:16","8237.96"
"152","2008-11-22 09:48:41","5495.6"
"153","1997-07-17 04:00:39","5380.11"
"153","1997-07-18 04:00:39","3563.66"
"153","2019-09-07 18:07:07","1565.54"
"154","1982-01-21 22:53:59","42094.89"
"154","1982-01-22 22:53:59","22805.95"
"154","1988-04-09 14:01:57","22771.93"
"154","1992-02-24 19:06:22","10921.33"
"154","2019-10-15 09:45:55","4477.89"
"155","2009-03-02 09:32:37","4486.12"
"155","2009-03-03 09:32:37","707.71"
"156","1988-02-29 07:35:32","18080.82"
"156","1988-03-01 07:35:32","6326.18"
"157","2015-11-15 18:40:00","9145.25"
"157","2015-11-16 18:40:00","269.95"
"158","2013-12-15 19:07:30","14298.24"
"158","2013-12-16 19:07:30","3680.6"
"159","1990-11-13 18:24:10","21663.04"
"159","1990-11-14 18:24:10","12725.95"
"159","1997-01-04 15:35:34","12281.81"
"159","2021-10-05 18:22:35","8322.95"
"160","2022-03-08 11:01:18","9307.71"
"160","2022-03-09 11:01:18","6325.94"
"161","1970-06-18 11:17:56","22934.99"
"161","1970-06-19 11:17:56","15382.73"
"161","1972-09-05 22:00:04","14076.59"
"161","1989-01-30 11:47:02","3576.71"
"162","1986-03-13 11:48:47","30134.44"
"162","1986-03-14 11:48:47","24512.62"
"162","1990-11-13 09:11:42","12702.58"
"162","2004-06-17 17:37:05","9600.13"
"163","1974-03-02 08:53:28","35906.75"
"163","1974-03-03 08:53:28","20404.36"
"163","1994-12-18 07:57:19","9629.66"
"163","2004-04-24 03:15:19","2130.66"
"163","2012-02-13 16:47:54","979.05"
"164","2019-07-31 01:35:59","9269.87"
"164","2019-08-01 01:35:59","8692.61"
"165","1972-03-08 15:39:40","9603.28"
"165","1972-03-09 15:39:40","5447.79"
"166","1976-03-15 04:24:37","45606.48"
"166","1976-03-16 04:24:37","40208.63"
"166","1979-04-04 19:04:14","38597.11"
"166","1989-02-13 04:47:25","29085.68"
"166","2006-01-27 06:12:21","23545.89"
"166","2015-05-10 18:37:52","9912.48"
"167","1970-03-23 08:35:18","34853.54"
"167","1970-03-24 08:35:18","33790.82"
"167","1978-12-24 05:39:01","30950.54"
"167","2005-08-13 03:15:36","27253.34"
"167","2011-01-11 17:58:15","18254.83"
"167","2015-10-04 14:07:39","3345.05"
"168","1984-10-21 14:48:33","35554.33"
"168","1984-10-22 14:48:33","26318.82"
"168","1987-08-07 09:57:55","20703.09"
"168","2010-03-24 02:06:00","18059.89"
"168","2013-01-03 00:24:13","2710.18"
"169","1992-04-16 07:59:34","105326.6"
"169","1992-04-17 07:59:34","102927.44"
"169","1993-04-14 10:48:08","100305.07"
"169","1993-04-24 21:37:18","78752.86"
"169","2001-01-08 11:08:45","57996.75"
"169","2001-05-31 09:24:42","45611.89"
"169","2016-01-07 00:12:36","33123.61"
"169","2021-08-12 23:39:40","11251.16"
"169","2022-06-26 08:02:55","7145.45"
"170","1973-06-07 14:22:53","21309.81"
"170","1973-06-08 14:22:53","14973.6"
"170","1994-05-26 07:45:30","3550.69"
"170","2011-10-28 11:32:26","518.59"
"171","1973-02-01 05:52:16","39785.33"
"171","1973-02-02 05:52:16","25763.21"
"171","1986-03-05 22:02:32","17427.0"
"171","1991-09-05 17:22:13","13049.61"
"171","2008-01-12 02:49:04","4873.02"
"171","2020-11-06 08:40:08","2704.68"
"172","1970-11-24 00:13:33","35224.98"
"172","1970-11-25 00:13:33","24906.81"
"172","2004-12-19 10:30:36","6593.37"
"173","1972-09-04 22:17:06","11705.13"
"173","1972-09-05 22:17:06","7010.56"
"173","1987-05-15 03:42:11","2567.32"
"173","1988-11-27 09:56:20","607.14"
"174","1995-04-26 17:44:26","21136.02"
"174","1995-04-27 17:44:26","5280.87"
"174","1999-02-05 06:18:02","388.11"
"175","2007-08-05 10:35:05","13066.26"
"175","2007-08-06 10:35:05","9472.29"
"176","1974-11-09 11:51:17","54954.18"
"176","1974-11-10 11:51:17","37747.43"
"176","1976-08-08 07:18:18","33600.57"
"176","1991-09-02 08:58:58","18684.29"
"176","2015-01-31 15:49:50","9141.5"
"177","2014-10-13 16:49:03","2592.79"
"177","2014-10-14 16:49:03","1118.8"
"178","1970-08-19 20:22:04","28368.41"
"178","1970-08-20 20:22:04","24380.37"
"178","2003-08-04 16:37:08","19494.3"
"178","2018-06-26 11:37:49","3925.6"
"178","2019-03-17 18:35:18","822.36"
"179","1973-12-09 15:03:53","53340.81"
"179","1973-12-10 15:03:53","37446.53"
"179","1982-02-05 06:02:05","29351.24"
"179","1994-07-12 19:26:20","9373.63"
"179","2000-05-16 09:36:13","19.97"
"180","1973-06-15 03:55:15","779.39"
"181","1988-09-08 12:25:40","10618.34"
"181","1988-09-09 12:25:40","9765.11"
"181","1989-06-25 01:14:18","9591.93"
"181","1999-02-22 11:44:06","843.71"
"182","1986-08-29 08:28:56","25419.24"
"182","1986-08-30 08:28:56","6723.71"
"182","1987-08-28 19:51:22","1739.72"
"182","2018-03-10 04:33:24","1273.65"
"183","1986-10-30 10:00:51","44547.25"
"183","1986-10-31 10:00:51","28066.02"
"183","1988-03-18 15:28:07","22623.04"
"183","2023-04-09 04:10:53","8339.75"
"184","1979-04-06 13:46:20","32817.85"
"184","1979-04-07 13:46:20","26711.16"
"184","2000-12-04 11:50:54","17339.57"
"184","2006-03-25 22:34:33","1677.61"
"185","1973-11-21 01:02:51","23881.89"
