"2","1990-12-01 23:35:05","255754.27"
"2","1993-06-24 14:13:32","249033.87"
"2","1994-08-01 10:42:49","235293.44"
"2","1996-01-16 03:54:51","220219.68"
"2","1996-03-23 23:38:16","219801.69"
"2","1997-04-30 03:52:45","217502.69"
"2","1998-07-06 00:04:47","209889.62"
"2","2000-08-03 01:22:19","208917.3"
"2","2000-11-09 23:18:43","203592.65"
"2","2002-06-01 16:06:41","195305.43"
"2","2002-11-04 21:42:10","192693.09"
"2","2005-07-28 09:05:12","184762.34"
"2","2005-08-23 09:20:59","183017.51"
"2","2005-10-10 08:37:35","175837.89"
"2","2006-03-17 20:57:33","160820.39"
"2","2007-08-23 05:27:46","159520.87"
"2","2007-09-29 06:23:17","141004.13"
"2","2007-12-20 14:53:29","138154.19"
"2","2008-11-07 13:57:54","136177.39"
"2","2011-01-31 02:10:07","129521.24"
"2","2012-01-26 18:01:15","127783.46"
"2","2013-08-26 06:46:49","113095.94"
"2","2014-01-22 18:20:42","112102.14"
"2","2015-03-11 12:05:03","110076.7"
"2","2015-04-04 09:51:20","104603.2"
"2","2016-01-02 07:57:17","97010.05"
"2","2016-02-10 12:34:25","87909.51"
"2","2016-03-19 13:10:38","73590.65"
"2","2016-08-25 10:11:48","63979.78"
"2","2017-11-06 03:44:27","62879.59"
"2","2017-12-22 20:45:59","46874.77"
"2","2018-04-18 06:23:59","36656.1"
"2","2020-11-16 04:50:50","28325.87"
"2","2021-01-04 05:42:58","24297.01"
"2","2021-12-06 10:36:03","22294.92"
"2","2023-03-03 21:56:13","9918.15"
"3","1970-10-16 20:12:31","222182.33"
"3","1970-10-17 20:12:31","219583.75"
"3","1972-04-23 08:59:04","203313.59"
"3","1975-03-07 10:05:49","193774.75"
"3","1977-02-08 06:08:04","181503.77"
"3","1977-07-31 16:02:46","176419.24"
"3","1978-02-05 12:59:49","167534.51"
"3","1978-12-08 03:04:48","163029.95"
"3","1979-03-10 06:09:52","160113.92"
"3","1980-06-04 12:46:03","160000.17"
"3","1980-12-23 00:24:30","155323.22"
"3","1982-08-13 16:19:31","147968.32"
"3","1984-03-07 18:54:44","144392.02"
"3","1987-09-17 20:09:15","132795.75"
"3","1989-04-12 12:48:35","123719.75"
"3","1993-02-27 20:08:37","122058.25"
"3","1993-08-15 20:28:44","117629.32"
"3","1995-09-16 14:53:05","117586.24"
"3","1997-09-02 08:36:57","108300.27"
"3","1998-01-17 07:28:22","107466.42"
"3","1999-09-14 23:28:40","95467.12"
"3","1999-11-19 16:56:27","93102.33"
"3","2002-05-01 20:10:08","83504.13"
"3","2003-04-10 18:51:25","79685.6"
"3","2004-05-07 20:41:49","69863.82"
"3","2007-06-22 03:12:13","61244.16"
"3","2007-10-09 08:00:20","51090.48"
"3","2007-12-20 09:38:20","41147.83"
"3","2010-01-31 01:28:46","38721.81"
"3","2011-01-05 04:13:05","37748.54"
"3","2015-10-14 17:42:28","33009.1"
"3","2016-07-27 20:19:18","25392.32"
"3","2019-06-06 06:22:39","19539.43"
"3","2021-01-04 12:11:35","16343.01"
"3","2022-06-27 08:53:43","8207.66"
"4","1970-09-08 04:45:53","386203.89"
"4","1970-09-09 04:45:53","384450.52"
"4","1972-02-01 22:01:08","372938.03"
"4","1974-09-13 18:46:50","363523.51"
"4","1975-03-16 02:44:40","351694.53"
"4","1976-02-25 13:24:47","343649.73"
"4","1976-06-09 03:20:15","338863.32"
"4","1977-07-26 07:58:06","331065.74"
"4","1980-01-01 00:26:04","317560.17"
"4","1980-11-04 15:26:09","310821.11"
"4","1981-07-24 04:58:06","303770.5"
"4","1982-06-11 08:38:09","291219.98"
"4","1982-07-21 21:22:58","281033.62"
"4","1983-01-04 17:32:53","280375.42"
"4","1983-05-31 08:04:50","274760.01"
"4","1984-04-26 02:18:36","269202.61"
"4","1986-06-02 03:51:52","262964.06"
"4","1986-08-03 10:27:31","241514.65"
"4","1987-01-12 07:51:11","221570.14"
"4","1988-03-25 15:14:16","220042.38"
"4","1988-09-29 12:40:33","210418.95"
"4","1988-11-11 21:23:39","197658.46"
"4","1988-12-13 09:48:36","196585.0"
"4","1989-03-07 07:38:55","193044.52"
"4","1989-05-07 01:56:52","187685.81"
"4","1989-12-22 02:03:44","179464.33"
"4","1991-06-10 19:17:33","165873.65"
"4","1992-05-10 08:18:20","160013.56"
"4","1994-03-21 16:14:23","153459.94"
"4","1995-05-25 20:16:51","136830.28"
"4","1995-12-08 00:49:36","126201.69"
"4","1997-01-21 11:32:16","121755.15"
"4","1997-05-03 15:57:59","121324.15"
"4","1998-08-20 10:01:15","120258.9"
"4","2001-06-11 08:08:09","103906.03"
"4","2005-03-23 20:40:51","99417.83"
"4","2006-03-26 14:25:33","97309.79"
"4","2006-04-19 08:30:56","91052.96"
"4","2006-04-23 01:08:57","84172.99"
"4","2007-12-07 17:00:57","73461.19"
"4","2011-09-02 13:10:59","72526.47"
"4","2013-01-23 04:09:06","65073.47"
"4","2017-01-08 18:54:53","57945.92"
"4","2017-05-17 11:54:31","43058.06"
"4","2017-12-19 01:01:03","34769.06"
"4","2018-10-29 05:16:23","32611.12"
"4","2019-04-04 05:33:16","25205.66"
"4","2020-01-11 12:22:57","24524.86"
"4","2021-08-16 00:16:50","20420.09"
"4","2022-12-30 06:19:55","18242.95"
"4","2023-04-07 10:42:56","6953.54"
"4","2023-09-18 22:25:25","3264.6"
"5","1970-12-03 07:00:24","353046.82"
"5","1970-12-04 07:00:24","342288.12"
"5","1971-04-21 11:58:11","334487.52"
"5","1971-07-31 00:39:30","326414.22"
"5","1972-03-24 06:29:14","310657.25"
"5","1974-02-12 08:43:02","305983.45"
"5","1974-05-27 23:06:05","303440.84"
"5","1977-08-22 14:44:40","295162.15"
"5","1985-06-18 15:37:19","295137.9"
"5","1986-07-05 14:21:38","286240.46"
"5","1989-04-29 20:40:17","268947.81"
"5","1989-09-13 14:41:58","266100.99"
"5","1991-06-03 06:24:25","251918.49"
"5","1992-06-04 19:16:12","244749.09"
"5","1993-07-05 00:01:06","240713.15"
"5","1994-04-29 07:15:37","227158.95"
"5","1994-05-10 18:05:55","217609.64"
"5","1994-07-21 09:31:26","211549.11"
"5","1994-11-08 19:29:30","199375.5"
"5","1995-01-14 10:19:09","192712.94"
"5","1995-05-16 15:35:18","178857.08"
"5","1995-06-25 10:00:21","170068.75"
"5","1996-10-07 12:28:52","168678.55"
"5","1997-07-18 21:05:00","149125.03"
"5","1999-01-14 04:35:55","139385.09"
"5","1999-08-21 08:18:00","130211.89"
"5","2003-03-10 20:44:22","121715.77"
"5","2003-03-15 03:32:33","116751.89"
"5","2004-11-08 22:32:22","113326.76"
"5","2009-11-04 08:37:25","107206.54"
"5","2012-10-11 20:54:28","97315.23"
"5","2014-08-08 10:59:48","94002.92"
"5","2015-06-08 18:01:51","87303.22"
"5","2017-09-22 04:14:05","87187.58"
"5","2018-02-01 07:57:48","73954.56"
"5","2018-11-10 13:54:17","54802.34"
"5","2019-05-01 01:09:58","51635.17"
"5","2019-11-13 19:15:58","38916.83"
"5","2021-04-13 23:03:12","19369.73"
"5","2023-04-29 05:47:22","8040.18"
"6","1971-06-12 02:47:01","460987.27"
"6","1971-06-13 02:47:01","458349.04"
"6","1972-05-30 14:53:24","449100.07"
"6","1973-05-24 11:44:25","440919.63"
"6","1973-12-09 06:53:32","430481.52"
"6","1974-08-19 22:31:00","420890.07"
"6","1974-10-11 21:15:48","410050.05"
"6","1975-07-18 16:24:40","391356.29"
"6","1976-07-19 06:25:38","381493.8"
"6","1976-11-06 20:00:43","375519.13"
"6","1977-06-10 14:37:58","371540.53"
"6","1978-01-26 06:15:26","369713.19"
"6","1978-06-05 11:43:21","358581.09"
"6","1978-07-04 13:44:46","337979.53"
"6","1980-06-20 12:40:38","329916.6"
"6","1980-12-13 10:49:28","317751.38"
"6","1981-11-15 02:25:39","314691.53"
"6","1983-05-02 13:02:11","304776.02"
"6","1983-06-25 08:52:43","298312.5"
"6","1984-06-18 09:39:22","286838.96"
"6","1985-10-19 09:53:10","283369.41"
"6","1986-07-21 08:49:25","274809.56"
"6","1988-05-08 22:26:39","266054.5"
"6","1988-07-02 09:07:33","253597.59"
"6","1989-08-06 00:37:59","245710.21"
"6","1993-09-24 05:02:55","235424.09"
"6","1994-09-03 04:24:15","229183.64"
"6","1995-05-07 07:22:08","219476.6"
"6","1996-07-30 00:19:18","209446.75"
"6","1999-09-22 16:33:26","194170.31"
"6","2000-10-22 01:29:08","188496.96"
"6","2003-11-18 11:40:03","176041.71"
"6","2005-10-20 01:51:41","173922.34"
"6","2006-11-22 20:51:44","161459.34"
"6","2007-07-12 22:15:32","146730.84"
"6","2007-08-08 14:55:55","128949.87"
"6","2008-05-25 08:22:36","121124.87"
"6","2008-06-30 05:55:38","112686.92"
"6","2008-08-17 01:28:59","106594.71"
"6","2010-02-18 01:31:48","94613.05"
"6","2010-05-17 21:42:27","82932.65"
"6","2010-07-12 15:03:14","76250.61"
"6","2011-08-14 18:25:40","69332.36"
"6","2012-10-05 08:24:31","64832.47"
"6","2013-08-23 02:25:02","57688.07"
"6","2014-06-23 03:58:31","45730.83"
"6","2015-09-12 12:53:36","37692.19"
"6","2016-04-24 19:52:16","28951.13"
"6","2018-06-29 15:28:10","23532.22"
"6","2018-10-01 10:33:39","21236.59"
"6","2019-12-31 02:50:36","9995.33"
"6","2021-01-14 18:34:59","5814.62"
"6","2022-08-20 04:52:27","2820.19"
"6","2022-09-07 04:08:23","2741.23"
"7","1970-02-23 20:27:28","349976.26"
"7","1970-02-24 20:27:28","342894.04"
"7","1973-01-09 19:58:49","329530.71"
"7","1973-12-07 12:27:44","325341.14"
"7","1974-01-06 01:26:25","318259.2"
"7","1976-01-05 16:30:10","318134.58"
"7","1976-01-11 16:38:55","307393.33"
"7","1976-11-10 09:11:13","299478.77"
"7","1978-02-24 21:44:09","292867.96"
"7","1980-09-15 22:35:11","274816.18"
"7","1981-03-14 20:03:43","270914.2"
"7","1981-08-11 18:42:55","262369.98"
"7","1982-01-09 11:59:30","255657.48"
"7","1982-04-07 00:56:36","248069.59"
"7","1983-03-02 13:21:36","245021.16"
"7","1983-05-06 10:52:55","232881.61"
"7","1983-08-22 09:36:51","232324.27"
"7","1983-11-09 13:44:10","219677.5"
"7","1984-03-21 13:30:51","215759.32"
"7","1985-04-21 15:46:11","213956.0"
"7","1985-09-22 01:44:00","207576.64"
"7","1986-03-02 07:32:40","198691.51"
"7","1986-05-23 13:05:34","192295.64"
"7","1986-11-30 22:23:51","187031.97"
"7","1987-02-06 12:56:49","179460.58"
"7","1989-05-25 19:03:01","179148.8"
"7","1990-05-05 12:59:21","177512.36"
"7","1990-05-19 04:11:49","168989.25"
"7","1993-01-17 20:00:57","161346.65"
"7","1995-03-18 10:27:01","159929.5"
"7","1997-11-10 17:35:16","155237.6"
"7","1998-06-23 18:28:47","144893.38"
"7","1998-09-20 04:53:54","135912.32"
"7","2003-07-18 03:09:54","129077.88"
"7","2004-03-04 10:21:12","125555.22"
"7","2004-03-13 01:32:29","118189.31"
"7","2004-10-30 23:23:06","115385.03"
"7","2005-01-10 01:55:47","111623.31"
"7","2005-06-06 08:51:47","95572.92"
"7","2007-09-20 05:09:13","89298.72"
"7","2007-12-14 08:58:20","83893.72"
"7","2009-01-24 15:47:06","73510.22"
"7","2009-03-22 05:10:08","70920.02"
"7","2009-07-26 11:54:45","70533.11"
"7","2012-09-07 07:57:17","56008.7"
"7","2013-04-21 20:36:04","53855.13"
"7","2013-05-08 12:07:22","39855.33"
"7","2013-09-06 18:23:12","39465.65"
"7","2013-11-29 14:43:14","38534.72"
"7","2014-11-28 09:50:13","29948.73"
"7","2015-05-25 04:32:48","28498.84"
"7","2016-09-05 06:41:44","17441.79"
"7","2020-03-07 01:03:48","11696.23"
"7","2020-06-20 23:45:46","8229.68"
"7","2021-12-18 00:04:44","3843.35"
"7","2022-11-24 19:08:43","1287.38"
"8","1970-11-21 21:09:41","257209.04"
"8","1970-11-22 21:09:41","253463.44"
"8","1973-07-14 19:27:23","249090.47"
"8","1978-07-01 11:39:02","240670.76"
"8","1979-01-29 14:53:45","231399.88"
"8","1981-05-30 07:42:59","216386.97"
"8","1982-09-15 13:17:13","216278.23"
"8","1982-11-01 02:12:24","200220.89"
"8","1985-03-12 20:20:52","199468.15"
"8","1985-06-21 10:09:55","193001.83"
"8","1985-12-28 17:05:39","182105.11"
"8","1986-09-11 14:28:05","177287.99"
"8","1986-10-22 22:58:43","172178.63"
"8","1986-12-09 11:49:17","166779.23"
"8","1991-09-27 15:31:49","165840.75"
"8","1992-02-06 21:21:23","162755.51"
"8","1994-05-22 18:15:13","150256.46"
"8","1995-04-28 21:30:32","139954.46"
"8","1995-09-11 12:43:04","131576.32"
"8","1999-02-04 01:23:47","127580.46"
"8","1999-07-24 19:00:57","120403.91"
"8","2001-12-16 21:11:01","109077.47"
"8","2003-02-14 07:35:18","100153.55"
"8","2006-01-22 08:39:50","98871.05"
"8","2006-02-10 13:38:00","96933.62"
"8","2007-11-30 19:00:13","88347.1"
"8","2008-10-22 23:02:10","84909.54"
"8","2010-02-22 13:12:48","80555.67"
"8","2010-07-24 14:28:25","77975.87"
"8","2010-12-26 03:23:21","73129.53"
"8","2011-12-23 23:34:20","71004.8"
"8","2013-02-07 22:52:56","66607.18"
"8","2015-05-26 15:13:10","57707.57"
"8","2015-12-21 23:48:25","37242.72"
"8","2017-03-30 22:32:51","32987.94"
"8","2017-10-05 17:36:04","31867.54"
"8","2018-06-22 18:05:49","26973.39"
"8","2020-03-20 13:05:21","18741.48"
"8","2021-09-12 15:05:34","17855.8"
"8","2023-07-18 19:18:02","5160.52"
"9","1970-10-17 15:56:30","344412.9"
"9","1970-10-18 15:56:30","337489.28"
"9","1974-08-01 11:21:53","325789.77"
"9","1975-03-24 07:16:03","319749.58"
"9","1977-09-21 06:03:06","312418.33"
"9","1978-06-06 09:09:05","306415.16"
"9","1979-04-07 04:37:07","295201.06"
"9","1980-08-22 06:15:55","285918.26"
"9","1981-05-14 04:32:04","283600.58"
"9","1981-06-08 05:48:24","272173.55"
"9","1981-11-17 14:45:25","264572.78"
"9","1983-03-17 08:40:42","248282.53"
"9","1984-06-01 00:56:56","246264.69"
"9","1984-08-27 15:13:13","237547.83"
"9","1984-12-10 00:46:56","228453.08"
"9","1987-04-15 21:32:13","203845.37"
"9","1988-05-19 01:53:15","198785.31"
"9","1990-12-17 18:33:15","187701.14"
"9","1991-06-04 00:11:18","183954.18"
"9","1991-06-21 11:33:34","169167.21"
"9","1993-06-23 13:31:25","163135.31"
"9","1994-09-20 02:20:32","155030.45"
"9","1995-05-12 16:42:34","152901.03"
"9","1996-06-10 15:07:06","142949.51"
"9","2004-08-07 01:19:49","142502.29"
"9","2005-07-16 03:20:05","141121.51"
"9","2007-06-22 07:59:10","140626.41"
"9","2008-08-22 22:16:51","134109.93"
"9","2008-10-28 22:43:49","123926.09"
"9","2009-12-17 13:22:51","106563.81"
"9","2010-11-18 00:55:12","91235.05"
"9","2012-05-01 17:29:25","90008.83"
"9","2012-05-14 17:00:23","89473.02"
"9","2014-05-10 16:35:26","86534.38"
"9","2015-06-26 06:55:57","77965.46"
"9","2018-03-18 22:00:57","63072.0"
"9","2018-05-21 08:22:08","51953.12"
"9","2018-07-25 13:56:17","46642.62"
"9","2019-02-11 13:54:06","31123.88"
"9","2019-09-08 13:46:43","15053.32"
"9","2021-06-21 17:19:07","13190.43"
"9","2022-04-17 11:47:10","10591.1"
"9","2023-09-29 14:34:20","5005.32"
"10","1970-03-17 00:57:31","383861.29"
"10","1970-03-18 00:57:31","383447.91"
"10","1970-12-14 23:15:10","370048.23"
"10","1971-01-23 22:24:24","364795.38"
"10","1972-11-11 12:05:38","350419.96"
"10","1974-02-12 08:41:39","335605.8"
"10","1981-02-24 08:01:17","324918.74"
"10","1981-03-30 02:46:07","319483.83"
"10","1981-07-29 03:20:43","313314.63"
"10","1983-02-20 16:25:52","312111.53"
"10","1984-03-08 07:43:11","298249.21"
"10","1984-11-17 16:06:19","298174.16"
"10","1985-01-05 16:15:59","290662.48"
"10","1985-03-06 14:11:24","281159.88"
"10","1987-07-08 04:08:40","270423.5"
"10","1989-01-27 06:08:14","251322.38"
"10","1989-02-04 22:25:55","240034.73"
"10","1990-11-15 21:14:15","237037.61"
"10","1990-11-26 17:14:13","227849.33"
"10","1991-03-22 17:37:12","218975.59"
"10","1991-09-08 08:01:10","212031.28"
"10","1991-10-06 04:56:40","205224.02"
"10","1992-10-03 15:35:53","203250.86"
"10","1993-10-11 11:13:05","202214.96"
"10","1995-02-23 07:26:11","187665.28"
"10","1995-12-27 16:08:15","181628.52"
"10","1996-04-19 21:09:35","174705.43"
"10","1998-10-21 02:47:37","149947.51"
"10","2002-08-07 23:09:13","149105.2"
"10","2003-11-19 04:43:44","132331.79"
"10","2004-09-04 18:43:27","127040.9"
"10","2005-03-19 02:14:57","114422.75"
"10","2005-05-17 02:34:39","92455.17"
"10","2005-11-14 12:36:39","84229.97"
"10","2006-07-01 19:26:54","71324.54"
"10","2006-12-16 23:56:48","67295.31"
"10","2007-05-09 13:07:44","66564.66"
"10","2009-03-31 07:59:21","60399.95"
"10","2013-08-17 05:16:43","52400.59"
"10","2014-10-07 02:35:02","48100.81"
"10","2015-01-25 09:53:05","42529.14"
"10","2018-10-04 12:19:35","24528.01"
"10","2019-11-30 13:32:07","22647.43"
"10","2021-05-09 01:58:45","9978.47"
"10","2023-04-30 04:30:11","938.64"
"11","1970-11-22 15:38:04","343767.14"
"11","1970-11-23 15:38:04","339508.02"
"11","1971-12-23 12:39:44","331306.33"
"11","1972-01-01 18:46:56","327204.37"
"11","1972-06-20 10:39:40","311286.33"
"11","1973-03-28 12:45:26","306471.9"
"11","1974-06-20 23:09:21","298274.7"
"11","1975-04-19 01:08:44","284613.29"
"11","1975-10-25 22:14:31","277755.36"
"11","1976-11-15 15:23:44","273469.71"
"11","1979-10-07 15:45:22","262536.68"
"11","1981-06-26 11:48:25","255627.9"
"11","1981-07-02 13:12:15","247288.58"
"11","1983-01-11 15:45:22","246998.3"
"11","1983-10-03 07:11:23","245705.33"
"11","1985-01-15 15:25:55","240995.0"
"11","1985-07-13 17:53:44","238000.56"
"11","1985-08-17 05:21:11","232115.6"
"11","1985-09-29 10:27:06","227537.37"
"11","1987-11-11 21:31:22","215640.15"
"11","1989-05-01 14:35:35","203929.07"
"11","1992-04-11 03:55:55","197728.63"
"11","1993-04-12 22:08:38","192249.97"
"11","1994-06-02 00:32:31","185180.43"
"11","1994-08-27 05:32:03","176079.4"
"11","1996-08-14 04:38:31","175375.48"
"11","1996-12-18 08:38:05","157371.33"
"11","1998-03-19 14:00:37","157216.88"
"11","1998-11-28 05:17:37","153539.04"
"11","1999-05-18 03:18:29","145621.73"
"11","2000-06-10 19:34:26","141169.39"
"11","2007-09-19 00:33:17","129566.08"
"11","2009-08-18 23:15:08","123782.98"
"11","2009-08-22 16:01:58","115025.95"
"11","2010-06-14 08:01:36","106318.34"
"11","2010-06-21 15:32:08","97457.04"
"11","2011-07-24 00:13:22","96183.96"
"11","2012-04-01 20:49:11","90334.74"
"11","2012-12-03 02:39:11","80471.34"
"11","2013-08-22 01:14:43","64210.46"
"11","2013-11-15 17:37:42","59500.17"
"11","2014-06-10 13:36:47","48060.61"
"11","2014-06-26 14:31:28","46138.65"
"11","2014-09-10 01:01:26","43240.81"
"11","2014-12-10 15:08:09","38049.43"
"11","2015-07-23 17:28:45","37579.72"
"11","2016-08-18 06:04:19","31242.42"
"11","2016-10-14 13:44:12","19688.59"
"11","2019-06-05 05:17:02","11164.78"
"11","2020-09-17 07:42:39","9755.79"
"11","2021-01-15 07:36:42","1017.89"
"12","1972-01-02 17:28:56","354177.69"
"12","1972-01-03 17:28:56","349104.59"
"12","1972-05-20 07:16:46","340437.87"
"12","1972-06-26 06:09:15","339170.43"
"12","1973-08-29 12:06:37","334044.39"
"12","1974-02-02 01:57:04","324288.87"
"12","1974-08-19 06:55:10","313448.89"
"12","1977-07-10 08:33:27","300916.81"
"12","1977-11-02 11:45:44","292357.63"
"12","1978-02-09 16:28:22","285431.25"
"12","1978-07-06 03:03:49","279094.84"
"12","1980-12-04 11:16:53","277379.38"
"12","1982-08-24 00:36:32","274596.26"
"12","1983-03-24 21:28:09","274588.2"
"12","1985-03-12 02:01:39","273762.42"
"12","1986-08-22 23:33:19","254684.5"
"12","1987-06-12 23:29:33","248104.64"
"12","1987-12-02 18:44:57","236382.63"
"12","1990-07-21 20:36:17","229665.61"
"12","1990-07-27 06:25:24","224640.0"
"12","1991-06-15 22:53:28","213948.25"
"12","1992-01-30 19:56:09","203092.0"
"12","1992-04-09 03:28:24","197560.59"
"12","1992-08-18 21:05:57","193731.15"
"12","1992-10-20 14:01:03","165498.76"
"12","1993-01-02 08:37:16","158019.36"
"12","1994-06-05 09:45:04","142006.0"
"12","1994-06-10 12:01:20","137180.62"
"12","1996-04-06 06:48:36","133764.9"
"12","1996-07-03 09:38:24","128077.64"
"12","1996-07-19 13:35:24","127382.09"
"12","1998-12-24 15:19:03","124053.73"
"12","2003-01-03 18:54:39","118790.29"
"12","2003-12-16 20:00:15","111781.22"
"12","2005-02-19 08:35:43","110762.74"
"12","2005-10-21 18:48:16","109227.29"
"12","2006-08-21 22:33:35","94783.1"
"12","2008-09-06 14:25:55","77539.89"
"12","2009-10-05 02:13:23","68952.28"
"12","2013-02-07 05:14:20","51795.36"
"12","2013-03-24 13:33:17","49123.0"
"12","2014-07-19 09:03:37","48018.0"
"12","2016-01-20 01:27:47","44963.76"
"12","2016-06-03 18:47:40","30318.77"
"12","2017-10-08 15:50:54","21903.8"
"12","2018-05-18 00:25:46","14280.97"
"12","2019-03-09 09:59:24","3219.45"
"12","2019-10-06 06:13:18","1897.99"
"12","2019-10-27 20:48:11","879.51"
"13","1970-07-11 18:26:43","420033.51"
"13","1970-07-12 18:26:43","406054.72"
"13","1970-08-27 02:50:34","403194.79"
"13","1972-11-03 20:54:05","392697.66"
"13","1975-01-08 15:12:59","382081.29"
"13","1977-08-06 02:10:45","372101.56"
"13","1978-10-30 08:01:19","366396.75"
"13","1980-02-12 19:21:48","361372.03"
"13","1981-12-11 10:48:19","357767.01"
"13","1982-10-27 17:20:25","351800.01"
"13","1983-08-24 02:58:12","336735.83"
"13","1984-07-01 00:08:37","328162.37"
"13","1985-03-05 17:39:42","324604.52"
"13","1986-01-06 12:36:52","316715.84"
"13","1986-09-12 12:03:16","307324.16"
"13","1986-10-13 08:47:29","297953.24"
"13","1986-12-31 12:42:16","283314.83"
"13","1987-06-07 01:58:03","269678.79"
"13","1988-10-24 00:02:12","258305.8"
"13","1989-03-10 13:27:11","249565.45"
