"5","2022-06-22 12:15:06","19316.32"
"5","2022-12-23 19:37:46","6742.69"
"6","1970-06-10 20:51:08","412902.37"
"6","1970-06-11 20:51:08","409432.57"
"6","1971-09-08 15:01:34","390684.11"
"6","1972-07-15 22:54:24","383344.36"
"6","1972-11-29 22:53:14","383061.4"
"6","1975-03-25 16:52:06","370528.6"
"6","1975-05-22 02:01:35","363142.01"
"6","1975-09-14 18:42:29","360797.25"
"6","1976-02-24 01:09:55","341235.27"
"6","1976-08-26 00:12:46","340114.37"
"6","1976-12-26 10:55:19","324657.89"
"6","1978-12-07 03:47:17","305726.18"
"6","1982-05-06 07:53:54","288515.56"
"6","1986-07-20 08:47:29","269682.61"
"6","1990-04-01 23:37:28","259126.55"
"6","1990-08-05 03:12:07","249499.69"
"6","1992-09-19 04:57:03","242426.09"
"6","1992-11-17 05:57:09","228839.22"
"6","1994-02-20 18:59:38","221642.25"
"6","1995-02-12 20:59:42","209048.05"
"6","1995-03-24 22:37:31","198970.87"
"6","1996-05-19 14:44:06","196164.95"
"6","1997-07-17 03:10:26","182940.75"
"6","1998-03-09 01:34:07","166240.65"
"6","1999-07-30 20:17:41","154489.18"
"6","1999-12-14 21:55:42","140548.57"
"6","2000-10-10 02:34:45","133375.24"
"6","2002-06-27 18:39:12","128290.6"
"6","2004-09-25 18:51:30","119327.45"
"6","2005-05-13 04:55:36","109224.25"
"6","2005-11-28 11:58:58","108542.69"
"6","2006-12-11 18:57:51","108425.08"
"6","2007-03-19 16:10:40","108146.84"
"6","2007-09-21 06:46:31","95317.59"
"6","2010-05-26 13:17:36","83211.16"
"6","2010-08-23 04:46:49","70165.81"
"6","2011-11-06 22:56:09","66112.42"
"6","2012-09-05 18:29:18","64335.43"
"6","2012-11-01 17:54:27","60828.79"
"6","2015-09-15 13:01:44","43874.1"
"6","2018-09-06 08:08:52","29530.11"
"6","2020-03-07 10:13:57","22367.53"
"6","2022-08-13 08:15:42","19177.93"
"6","2023-07-21 07:59:17","7882.33"
"7","1970-03-09 05:32:10","447596.98"
"7","1970-03-10 05:32:10","435627.66"
"7","1971-02-16 19:53:48","434299.62"
"7","1971-11-29 01:12:12","428889.12"
"7","1972-11-10 17:12:42","424282.33"
"7","1973-01-15 01:58:14","414462.89"
"7","1973-09-14 18:22:40","392934.03"
"7","1974-02-02 17:31:12","388008.65"
"7","1974-08-27 22:15:08","384567.24"
"7","1975-10-22 04:02:01","367263.36"
"7","1976-04-25 01:49:36","357295.64"
"7","1976-05-06 07:28:06","338558.59"
"7","1977-01-13 13:47:21","334056.37"
"7","1977-01-30 19:57:03","321831.77"
"7","1978-01-18 14:58:22","308011.02"
"7","1978-04-09 02:33:21","299767.29"
"7","1978-07-16 02:04:59","294708.44"
"7","1978-09-02 18:33:03","291273.72"
"7","1981-08-07 10:34:04","280351.76"
"7","1982-08-14 01:29:04","280096.16"
"7","1982-11-29 07:21:02","269888.75"
"7","1983-12-23 12:04:31","268189.46"
"7","1988-07-06 10:16:45","252420.59"
"7","1988-11-02 14:41:04","240825.47"
"7","1989-02-19 15:40:17","232981.87"
"7","1992-10-29 05:26:28","231890.01"
"7","1992-10-30 02:54:41","226002.42"
"7","1993-05-10 12:14:02","218767.27"
"7","1993-05-17 20:34:03","215384.06"
"7","1994-04-07 16:16:36","213792.77"
"7","1994-06-02 00:32:31","206556.39"
"7","1995-02-18 01:48:39","202648.35"
"7","1998-10-10 11:26:21","199341.53"
"7","2000-12-17 23:02:18","194160.42"
"7","2000-12-31 05:11:37","192984.1"
"7","2003-04-07 08:24:45","189437.76"
"7","2004-12-19 22:37:00","178844.92"
"7","2006-03-16 04:43:23","170580.78"
"7","2006-04-03 07:11:46","163249.25"
"7","2006-05-07 04:11:09","153488.25"
"7","2007-11-27 19:15:40","144836.53"
"7","2009-02-11 05:17:34","134885.74"
"7","2009-09-16 21:55:38","123167.85"
"7","2012-12-02 19:17:51","99796.41"
"7","2013-07-09 04:37:21","96606.65"
"7","2015-07-25 21:28:47","91272.84"
"7","2017-03-18 23:44:27","78906.42"
"7","2017-10-25 00:30:45","73488.42"
"7","2018-02-16 19:36:55","52315.03"
"7","2018-08-19 14:03:53","42029.0"
"7","2019-02-19 20:29:29","36941.96"
"7","2019-10-21 03:56:30","22698.83"
"7","2020-01-30 15:16:11","18215.22"
"7","2020-09-21 11:59:57","17908.12"
"7","2021-08-07 09:10:45","16341.22"
"7","2021-12-26 15:45:45","9542.18"
"8","1970-03-17 00:57:31","370146.32"
"8","1970-03-18 00:57:31","360866.35"
"8","1971-05-19 06:29:44","349810.18"
"8","1972-07-31 13:23:23","349310.1"
"8","1973-06-18 19:33:16","341908.98"
"8","1973-09-21 08:36:00","331285.63"
"8","1975-01-26 05:36:20","324638.53"
"8","1980-05-03 22:17:11","324139.8"
"8","1982-11-05 15:38:05","304383.82"
"8","1984-01-24 07:01:37","291769.98"
"8","1987-01-15 09:40:43","275079.33"
"8","1987-08-26 04:25:01","263554.86"
"8","1987-12-03 23:04:59","251160.18"
"8","1990-02-17 08:52:29","235347.0"
"8","1991-08-18 15:22:50","234391.13"
"8","1992-06-23 13:53:02","215539.64"
"8","1992-09-18 08:35:28","198609.72"
"8","1994-02-21 05:12:15","194671.32"
"8","1996-04-20 07:37:08","193312.77"
"8","1997-11-14 21:54:15","184045.22"
"8","1998-07-13 04:58:02","182493.22"
"8","1998-11-08 01:43:32","177684.01"
"8","2000-09-15 04:50:24","176171.91"
"8","2000-11-02 06:30:45","176115.57"
"8","2002-06-22 13:33:34","165272.65"
"8","2003-01-11 10:37:07","164025.47"
"8","2004-10-24 20:53:26","162658.36"
"8","2006-04-24 02:28:24","159658.93"
"8","2006-06-23 17:41:30","155438.5"
"8","2007-12-06 02:02:24","146380.01"
"8","2009-03-16 23:44:55","140976.38"
"8","2014-02-11 11:17:09","140847.38"
"8","2014-11-14 07:00:54","125845.51"
"8","2016-04-04 09:06:58","118668.39"
"8","2016-12-26 10:20:04","100715.41"
"8","2017-05-06 02:27:17","89973.5"
"8","2017-10-14 03:05:32","85098.38"
"8","2018-07-31 02:40:52","74232.92"
"8","2020-04-16 04:21:06","68051.81"
"8","2021-02-25 10:43:15","47746.44"
"8","2021-03-28 13:58:04","36515.55"
"8","2021-04-22 23:09:30","28860.66"
"8","2021-06-11 11:07:37","21161.1"
"8","2022-10-29 19:10:52","17651.55"
"8","2023-09-08 05:09:22","7241.69"
"9","1974-03-14 02:30:02","316559.13"
"9","1974-03-15 02:30:02","312306.8"
"9","1975-09-16 10:10:05","300081.77"
"9","1975-10-12 00:32:15","292168.51"
"9","1975-11-30 17:35:06","291323.29"
"9","1977-04-27 03:16:05","287445.57"
"9","1977-12-11 03:21:32","277743.52"
"9","1980-08-28 20:08:32","274237.78"
"9","1980-09-16 17:35:47","268030.09"
"9","1980-12-11 12:04:16","253429.94"
"9","1982-04-06 20:20:03","235538.76"
"9","1983-08-01 18:12:52","229777.76"
"9","1983-08-06 17:16:45","225349.13"
"9","1983-09-15 08:20:30","222732.91"
"9","1984-03-02 06:45:09","218296.75"
"9","1986-06-24 21:18:14","212676.2"
"9","1986-09-30 11:28:30","200799.96"
"9","1987-08-20 04:01:21","193685.38"
"9","1987-08-24 12:45:15","187863.72"
"9","1988-03-19 15:51:17","187244.76"
"9","1989-01-23 18:50:26","184045.52"
"9","1989-11-21 19:00:22","178926.78"
"9","1989-12-15 01:14:55","167257.26"
"9","1990-01-09 00:14:05","164629.75"
"9","1992-03-26 05:39:46","153922.07"
"9","1993-01-28 12:05:56","147898.36"
"9","1995-07-21 09:50:28","146063.75"
"9","1996-07-01 12:55:12","140198.79"
"9","1996-08-23 04:41:23","135795.75"
"9","1997-11-14 20:34:31","123198.55"
"9","1998-02-15 17:47:28","111722.76"
"9","1999-10-29 04:03:33","105965.18"
"9","2000-05-26 16:37:56","98197.18"
"9","2003-04-08 19:45:21","94004.57"
"9","2005-09-06 00:04:10","90681.29"
"9","2007-03-28 04:46:52","85354.85"
"9","2008-08-28 03:20:18","77474.94"
"9","2010-11-06 06:43:20","63958.03"
"9","2013-01-11 13:47:49","53963.43"
"9","2013-05-05 17:29:50","45646.29"
"9","2013-12-11 19:44:13","43829.83"
"9","2014-10-19 22:25:11","40180.83"
"9","2016-05-17 20:50:33","37327.29"
"9","2017-07-09 05:55:24","34386.09"
"9","2018-06-14 22:40:20","27261.93"
"9","2018-11-11 01:40:31","15818.15"
"9","2019-05-13 16:31:31","13086.16"
"9","2021-09-05 09:24:17","7231.96"
"9","2021-12-16 18:08:58","3796.5"
"10","1970-08-25 00:23:42","457518.89"
"10","1970-08-26 00:23:42","447837.48"
"10","1973-07-01 21:59:42","444871.78"
"10","1974-07-06 20:34:41","433878.68"
"10","1975-09-07 08:36:50","424953.69"
"10","1976-04-13 17:30:40","421136.34"
"10","1978-04-24 03:09:33","411666.96"
"10","1978-08-31 19:45:04","401409.16"
"10","1978-09-06 22:01:12","387871.75"
"10","1978-12-18 03:06:49","379927.22"
"10","1980-02-13 13:40:50","371678.42"
"10","1981-11-14 15:16:28","369818.32"
"10","1982-11-17 10:46:02","359027.03"
"10","1983-03-20 10:22:25","350743.49"
"10","1983-07-11 16:15:19","340580.37"
"10","1983-07-12 16:51:25","319678.46"
"10","1985-10-15 00:06:51","313196.32"
"10","1987-06-11 13:05:41","312103.28"
"10","1988-03-19 11:40:30","293149.99"
"10","1988-05-21 02:06:53","288913.89"
"10","1988-07-22 08:48:25","274328.11"
"10","1988-10-14 20:31:07","272319.11"
"10","1989-02-10 03:08:28","270018.26"
"10","1991-04-24 15:17:14","267532.87"
"10","1993-02-10 13:00:27","262795.59"
"10","1993-07-01 00:43:08","246548.79"
"10","1995-11-26 15:52:55","236901.89"
"10","1997-07-21 13:56:48","233591.11"
"10","1997-10-12 15:20:02","220321.25"
"10","1999-06-05 03:56:47","207577.23"
"10","2000-01-11 23:51:01","195689.06"
"10","2000-08-27 17:53:34","173544.3"
"10","2000-09-13 13:35:07","169127.81"
"10","2001-01-03 15:23:06","150241.82"
"10","2001-01-30 14:42:39","137459.82"
"10","2004-06-14 11:20:48","128627.59"
"10","2008-03-14 22:33:33","126785.2"
"10","2008-09-13 13:51:04","126329.58"
"10","2009-10-06 17:31:24","112268.58"
"10","2011-10-07 16:41:25","95223.6"
"10","2011-10-27 10:46:49","83076.89"
"10","2013-06-17 18:11:27","75133.08"
"10","2015-12-08 04:39:23","69104.88"
"10","2015-12-27 04:02:55","65073.51"
"10","2016-03-01 17:30:18","51263.88"
"10","2017-07-17 17:01:18","46413.62"
"10","2018-07-24 20:23:11","32800.55"
"10","2019-06-15 04:00:21","29968.01"
"10","2020-07-16 18:17:16","22135.69"
"10","2022-01-09 19:41:57","9868.0"
"10","2022-10-31 05:16:53","5994.96"
"11","1972-07-24 05:27:41","304903.17"
"11","1972-07-25 05:27:41","304177.61"
"11","1974-08-09 03:42:43","298824.42"
"11","1974-08-19 21:25:05","292394.21"
"11","1974-11-12 02:07:10","283582.53"
"11","1975-04-22 09:29:37","280198.05"
"11","1975-05-12 01:53:12","277062.18"
"11","1975-11-27 06:53:22","267807.08"
"11","1976-07-06 06:46:36","249552.5"
"11","1977-01-18 08:24:06","235920.88"
"11","1981-09-09 10:10:33","218840.25"
"11","1985-04-02 11:43:09","218295.69"
"11","1985-11-17 00:07:08","206827.18"
"11","1985-11-29 00:42:03","202061.78"
"11","1986-03-17 16:09:51","200739.88"
"11","1986-03-21 13:04:05","195208.49"
"11","1986-04-27 00:55:47","194934.37"
"11","1986-06-21 06:32:47","192208.2"
"11","1987-11-09 21:29:57","190445.75"
"11","1988-02-19 03:32:03","182729.81"
"11","1988-05-28 11:18:47","180469.65"
"11","1991-02-17 01:59:06","173921.59"
"11","1992-08-02 10:47:49","152057.03"
"11","1994-05-25 12:04:08","146969.69"
"11","1995-07-04 14:39:33","136587.15"
"11","1997-05-28 23:32:36","132637.51"
"11","1998-01-03 20:24:44","130313.61"
"11","2002-09-08 19:37:39","119095.94"
"11","2003-03-31 11:06:28","107457.34"
"11","2003-09-12 05:23:35","98179.49"
"11","2006-01-31 02:20:27","95449.41"
"11","2006-06-11 14:11:19","86746.72"
"11","2009-12-09 06:40:21","80778.88"
"11","2010-05-21 09:23:46","67983.84"
"11","2012-10-01 08:37:56","64938.87"
"11","2013-01-27 12:53:14","63278.81"
"11","2013-03-21 17:43:15","63163.63"
"11","2013-09-19 00:48:36","54678.28"
"11","2015-06-11 03:09:59","41024.55"
"11","2017-07-16 07:21:07","37418.71"
"11","2017-09-19 07:45:58","35080.61"
"11","2018-07-26 20:57:18","27355.55"
"11","2020-06-27 09:59:06","22157.04"
"11","2020-10-25 09:37:21","22091.76"
"11","2022-05-17 14:32:26","3620.14"
"12","1972-07-21 10:21:37","426215.6"
"12","1972-07-22 10:21:37","415945.5"
"12","1976-07-01 02:29:01","414896.2"
"12","1982-11-18 12:30:12","410951.84"
"12","1983-02-07 04:27:30","407594.03"
"12","1984-07-04 04:52:33","401992.17"
"12","1985-08-22 10:27:53","393595.67"
"12","1987-07-19 17:51:14","385731.13"
"12","1987-10-24 09:30:04","375753.69"
"12","1988-03-18 16:14:54","374178.51"
"12","1989-06-28 21:13:41","366728.93"
"12","1990-10-25 12:10:58","357324.07"
"12","1990-11-01 12:58:25","353694.04"
"12","1991-04-16 04:07:57","344712.38"
"12","1993-07-04 09:33:38","341170.3"
"12","1993-09-06 15:52:00","329741.45"
"12","1994-04-17 16:58:21","322817.67"
"12","1995-03-05 19:15:42","310549.12"
"12","1996-02-01 07:02:14","295385.27"
"12","1997-03-07 23:05:42","286277.31"
"12","1998-04-05 03:00:55","278673.17"
"12","1998-08-25 15:07:31","277540.88"
"12","1998-10-12 04:29:30","268370.88"
"12","1999-11-17 16:06:21","254497.87"
"12","2000-12-10 17:27:00","233046.05"
