"116","3824","1323","1997-01-15 00:28:30"
"117","2296","1395","1980-07-10 13:58:07"
"118","5535","1601","1994-01-09 13:45:56"
"119","8129","283","1990-10-12 19:33:34"
"120","2277","1312","1989-03-12 02:27:49"
"121","591","123","2018-10-28 06:14:31"
"122","8721","1595","1970-10-17 17:58:38"
"123","2712","858","1997-05-16 00:25:17"
"124","4068","777","2013-05-19 23:28:02"
"125","4930","514","1984-11-05 00:37:46"
"126","9650","80","1973-10-07 00:18:49"
"127","8413","1248","2006-12-25 23:36:10"
"128","7165","805","2006-09-23 07:21:49"
"129","4035","184","2006-09-07 19:50:48"
"130","7772","1112","1973-12-02 12:18:48"
"131","7156","1608","2010-01-21 05:23:24"
"132","7432","1428","1988-09-30 02:01:21"
"133","5093","1166","2009-07-05 21:49:25"
"134","7616","1690","2000-08-24 04:35:22"
"135","6154","404","1999-04-17 03:10:34"
"136","7974","1888","2011-01-31 11:38:46"
"137","2941","1384","2010-04-15 04:32:14"
"138","1779","842","1998-01-28 01:03:58"
"139","7333","230","2018-11-29 08:40:37"
"140","4096","831","2023-08-19 01:42:03"
"141","5916","316","2009-06-02 19:29:24"
"142","8128","438","2006-09-14 05:48:35"
"143","6146","680","2009-02-28 11:12:41"
"144","7951","443","1996-02-02 06:54:18"
"145","189","1349","2017-09-30 12:46:34"
"146","967","871","2008-10-01 22:22:24"
"147","9948","1994","1970-11-03 00:00:18"
"148","5083","733","2014-09-29 21:31:48"
"149","6735","1064","2019-07-07 06:56:56"
"150","1896","1819","1973-04-04 16:18:16"
"151","123","1894","1985-11-10 09:47:08"
"152","5865","1827","1987-06-03 17:30:26"
"153","1879","391","2015-11-20 15:58:31"
"154","1575","268","1988-07-15 16:08:08"
"155","9520","282","2006-07-08 03:47:51"
"156","3013","1877","1987-12-08 01:09:39"
"157","1341","1780","2002-04-29 04:19:50"
"158","7739","1917","1991-04-09 05:56:22"
"159","4447","1184","2011-08-11 17:24:55"
"160","4133","248","1991-07-25 15:12:11"
"161","4687","1198","1979-12-17 19:46:28"
"162","6420","1477","2001-06-25 07:43:06"
"163","8991","310","2008-03-22 18:45:44"
"164","5070","694","1993-03-06 23:47:23"
"165","5888","885","2000-01-02 13:10:24"
"166","3243","520","1995-02-09 18:09:42"
"167","3603","1330","2007-01-04 12:02:34"
"168","1538","1393","2008-07-08 19:11:48"
"169","1285","212","1986-04-08 06:29:08"
"170","8848","448","1994-04-08 20:56:01"
"171","7005","179","1987-09-05 03:14:21"
"172","5678","1031","2013-07-04 03:10:07"
"173","2101","479","1977-11-11 22:40:58"
"174","1882","0","1979-01-14 09:13:01"
"175","2137","1842","2007-07-19 21:34:46"
"176","2611","1160","2006-04-08 06:45:13"
"177","5392","920","1971-01-09 18:15:34"
"178","4726","702","2013-11-18 09:08:42"
"179","6013","533","2019-07-29 08:15:44"
"180","5587","1267","1970-10-16 06:16:09"
"181","7000","1345","2007-11-19 01:45:32"
"182","5363","500","1979-09-19 02:16:46"
"183","2688","1278","2023-10-22 01:24:33"
"184","470","53","1989-02-05 12:38:34"
"185","9932","1842","1970-05-18 02:30:18"
"186","8756","1257","2022-01-21 16:53:12"
"187","6602","995","2006-03-17 04:48:15"
"188","8342","192","1988-09-23 22:47:55"
"189","1802","254","1994-12-01 02:46:00"
"190","2580","567","1981-08-30 07:22:16"
"191","5891","726","1990-10-12 19:42:30"
"192","1734","1230","1978-04-17 12:11:21"
"193","7543","1746","1987-04-08 03:14:09"
"194","7963","223","2008-10-24 17:03:07"
"195","4079","1646","2013-03-18 22:19:08"
"196","5234","1942","1989-09-25 18:39:32"
"197","2931","130","2005-05-26 22:01:56"
"198","1694","715","2004-08-31 20:34:18"
"199","8234","1602","2000-07-14 09:40:38"
"200","2235","200","1998-07-28 09:38:44"
"201","7119","325","1991-07-20 23:21:10"
"202","1843","878","1973-09-11 10:54:55"
"203","5818","22","2008-10-28 19:03:46"
"204","290","1314","2008-12-07 13:43:29"
"205","6313","959","1981-04-19 10:26:05"
"206","6087","943","2002-10-30 14:45:33"
"207","7615","1091","2004-03-12 21:32:37"
"208","1052","278","2021-07-17 03:46:43"
"209","4512","1481","1991-11-30 21:53:34"
"210","9154","506","2004-04-08 23:53:48"
"211","3756","1272","1998-09-01 06:49:33"
"212","9265","1939","1986-07-20 13:33:21"
"213","1939","275","2016-10-16 17:33:21"
"214","8381","600","1984-01-21 04:44:16"
"215","338","706","2006-12-20 04:58:46"
"216","9006","1759","1982-01-16 20:31:47"
"217","1715","127","2009-01-02 09:49:11"
"218","5447","683","2005-05-22 01:55:20"
"219","2762","891","1990-07-19 06:51:41"
"220","9564","965","1987-05-07 05:42:39"
"221","445","116","2009-01-02 17:34:40"
"222","2832","1299","2016-12-01 20:42:56"
"223","5325","1361","1975-08-14 16:57:50"
"224","856","461","2018-06-02 08:45:20"
"225","5700","961","1981-11-29 06:39:14"
"226","5139","994","1994-08-20 09:36:18"
"227","6816","1192","2011-11-13 07:22:27"
"228","9010","1245","1986-10-10 17:29:29"
"229","4685","123","2004-10-14 12:40:40"
"230","9757","1792","2015-11-21 18:32:02"
"231","4797","1842","1972-03-15 00:19:27"
"232","7779","701","2003-11-02 16:08:28"
"233","85","1059","2020-02-14 19:28:14"
"234","9258","682","1975-07-14 02:35:03"
"235","4890","490","2008-10-24 20:24:57"
"236","7315","245","1998-09-17 14:19:53"
"237","3718","845","2013-01-26 10:00:39"
"238","7693","936","2018-11-05 12:10:10"
"239","4173","1255","1990-04-16 21:05:14"
"240","1305","132","1987-02-03 01:35:32"
"241","4941","1387","1981-07-26 11:03:13"
"242","9604","1993","2008-09-25 04:36:47"
"243","5480","1897","2005-06-22 00:09:21"
"244","5031","847","1997-05-27 14:13:29"
"245","7726","1395","2011-02-28 04:22:51"
"246","4027","661","2010-02-22 16:02:29"
"247","3770","1422","2022-02-16 20:25:56"
"248","6665","1762","1983-06-19 19:53:29"
"249","9211","1651","2001-07-10 16:01:33"
"250","694","1242","2009-12-04 06:23:47"
"251","393","752","2023-09-07 12:02:01"
"252","7308","16","2003-08-23 14:32:34"
"253","3613","1113","2020-12-21 12:26:15"
"254","379","79","1987-10-05 22:51:09"
"255","2225","159","1992-01-18 16:38:54"
"256","1185","1863","1998-09-24 21:02:00"
"257","2872","1103","2016-05-04 04:17:33"
"258","2469","545","2021-11-19 00:39:52"
"259","5179","1783","2008-08-25 09:05:21"
"260","9679","454","1989-03-04 18:34:08"
"261","4770","644","1984-01-12 10:26:17"
"262","8735","1721","2022-10-30 11:30:32"
"263","5148","1091","1995-08-13 10:50:59"
"264","3872","448","2018-07-20 10:46:39"
"265","3757","513","1980-10-10 00:52:14"
"266","461","105","2004-07-10 22:46:44"
"267","7946","1596","2023-11-30 20:53:42"
"268","1984","880","2004-12-27 04:14:23"
"269","7038","1346","2011-01-13 00:05:14"
"270","8977","1593","1980-09-02 23:31:22"
"271","9322","877","1996-08-15 05:51:18"
"272","6032","754","1996-01-09 11:47:58"
"273","6092","1108","1991-06-09 02:40:10"
"274","1545","1194","1990-11-14 23:50:58"
"275","6040","1759","1979-01-09 16:16:12"
"276","9579","483","1978-06-04 09:21:05"
"277","8774","1261","1981-08-06 19:13:41"
"278","9723","795","2019-04-11 22:06:16"
"279","5941","915","1986-02-01 09:31:44"
"280","5065","371","2009-12-12 23:04:15"
"281","8333","1937","1999-09-07 05:22:04"
"282","5418","277","1995-07-26 09:16:36"
"283","4594","1546","1987-09-24 15:53:18"
"284","4936","1433","1973-01-19 01:53:50"
"285","1117","1541","1972-01-14 13:47:15"
"286","2446","796","2010-05-13 16:27:54"
"287","934","418","2021-04-14 11:14:42"
"288","2759","1586","1991-10-25 04:29:05"
"289","2495","209","2017-09-29 16:15:38"
"290","2044","969","1998-01-03 00:23:18"
"291","6483","1083","1972-02-12 14:33:49"
"292","2413","261","1991-05-25 10:18:26"
"293","4298","43","2018-10-31 12:54:41"
"294","9888","1223","1973-03-25 14:55:06"
"295","5455","1680","1992-06-06 03:21:24"
"296","6389","1550","2019-05-27 14:46:49"
"297","7418","1888","2003-07-08 22:12:48"
"298","1662","979","2003-07-01 23:42:56"
"299","5847","485","2011-01-18 17:13:59"
"300","4240","1734","1999-07-23 21:10:11"
"301","8015","1856","2016-07-14 19:04:30"
"302","7825","384","1973-05-28 11:01:37"
"303","7107","337","2023-04-23 07:14:43"
"304","3333","901","2004-09-05 06:17:50"
"305","8733","1689","1994-05-15 16:40:30"
"306","6397","87","2014-02-06 18:01:54"
"307","9437","401","1972-08-21 21:59:33"
"308","8488","405","2017-03-28 01:09:59"
"309","502","1976","2005-01-27 19:26:46"
"310","9125","1027","1987-06-13 16:05:46"
"311","5050","19","1999-01-05 19:29:17"
"312","5374","643","2003-03-30 04:38:28"
"313","6921","1992","1984-06-02 21:05:30"
"314","4278","939","1978-12-09 00:44:27"
"315","1786","987","1994-01-10 15:05:20"
"316","2415","1613","2021-11-19 00:28:38"
"317","1893","887","2002-04-04 05:54:09"
"318","1983","1205","1992-07-04 00:02:33"
"319","2209","153","1991-10-12 12:07:18"
"320","712","410","1983-01-07 18:44:21"
"321","8835","1816","1977-01-15 04:10:32"
"322","3711","1134","2010-04-15 19:53:01"
"323","1696","1179","1981-10-15 01:23:07"
"324","8002","1185","2010-04-21 05:06:44"
"325","9388","533","1990-12-26 10:12:06"
"326","5346","996","1971-10-10 06:08:16"
"327","9077","1125","2017-11-30 20:29:53"
"328","8057","295","2005-02-04 08:42:38"
"329","1001","504","2015-08-17 10:27:16"
"330","3999","464","1993-10-20 05:05:09"
"331","3937","449","1970-01-31 23:48:21"
"332","2499","1698","2008-08-18 07:42:51"
"333","1458","1877","1980-02-24 15:03:26"
"334","5859","753","1976-02-29 19:59:05"
"335","579","1661","2001-04-07 02:21:40"
"336","5907","627","2012-05-08 17:08:35"
"337","497","815","1986-11-10 19:30:10"
"338","8339","1324","2017-12-03 18:08:39"
"339","3489","891","1980-09-02 08:15:27"
"340","9225","287","2006-01-23 02:47:34"
"341","1008","1533","2022-03-13 13:46:10"
"342","3430","532","1980-02-04 15:17:26"
"343","1017","419","1997-03-01 23:26:00"
"344","2824","1496","1978-05-20 11:44:30"
"345","812","49","2014-09-14 16:40:50"
"346","9450","1377","1973-09-26 04:15:55"
"347","4968","750","1991-04-23 03:30:09"
"348","511","524","1992-07-28 09:59:47"
"349","1410","331","1981-01-21 01:03:16"
"350","5848","1106","2011-09-07 09:55:20"
"351","9244","467","2010-10-22 13:24:19"
"352","3889","775","2005-01-24 14:46:36"
"353","3098","51","2005-01-10 10:04:51"
"354","199","641","1999-02-12 18:04:50"
"355","5112","1772","2008-03-18 00:58:39"
"356","1919","49","2015-05-26 05:46:37"
"357","4549","661","1979-09-08 22:49:43"
"358","7182","1566","1980-11-10 03:41:21"
"359","6159","999","1983-03-11 06:30:13"
"360","2268","1128","2017-03-15 15:26:33"
"361","8532","1246","1983-11-12 12:49:01"
"362","2616","171","2014-12-10 15:34:30"
"363","9278","436","2020-10-09 09:03:53"
"364","2943","999","2014-04-01 07:16:25"
"365","3372","20","1979-11-11 21:06:26"
"366","1215","327","1970-03-16 20:01:41"
"367","6835","1353","2003-03-05 00:29:40"
"368","7582","1467","2000-02-10 01:58:46"
"369","7340","1252","2017-04-29 13:50:33"
"370","3928","1142","2008-11-23 06:22:14"
"371","1670","1994","2007-09-19 10:28:57"
"372","2205","1645","2015-07-16 01:06:17"
"373","5549","1557","2008-09-23 19:32:34"
"374","1031","1556","1995-03-28 23:17:20"
"375","581","1142","1985-12-20 09:25:15"
"376","587","1140","1975-12-16 07:13:56"
"377","1453","1229","2019-09-26 00:02:19"
"378","2160","510","2002-02-25 10:55:28"
"379","5633","997","1982-07-30 23:56:19"
"380","5578","749","1986-02-13 18:44:04"
"381","1567","1164","1984-05-12 06:47:38"
"382","7813","1497","1971-07-14 03:23:26"
"383","1430","1746","1987-03-29 01:05:11"
"384","5652","1847","1970-10-14 00:14:04"
"385","2023","578","2016-04-28 01:27:42"
"386","2633","1606","2003-06-22 21:43:02"
"387","1060","905","1999-05-31 06:58:22"
"388","3382","1742","2017-08-06 08:01:49"
"389","9545","612","2001-09-11 11:02:07"
"390","603","854","2001-12-22 05:53:18"
"391","9839","1809","2015-11-22 16:05:22"
"392","7257","1004","2005-10-26 02:59:39"
"393","375","428","1971-04-04 01:32:59"
"394","8795","1899","2018-10-31 11:19:51"
"395","7287","1274","2013-01-09 15:05:59"
"396","9498","397","1970-03-17 08:19:31"
"397","6091","1017","2011-06-16 00:58:49"
"398","7743","893","1987-04-06 09:17:54"
"399","1422","319","1996-08-18 20:45:28"
"400","3697","1376","1976-11-26 00:39:14"
"401","1001","3","2003-11-23 01:13:55"
"402","1673","1805","1992-03-12 22:21:07"
"403","425","545","1979-03-04 11:49:53"
"404","8219","1898","2009-01-15 21:21:36"
"405","7417","1855","2014-10-09 17:52:25"
"406","7138","1172","2014-04-23 02:34:03"
"407","4384","639","1970-07-17 16:35:28"
"408","3413","1626","1973-09-10 06:13:01"
"409","675","1741","1991-07-03 08:36:59"
"410","241","1360","1984-02-08 16:43:21"
"411","7026","76","1985-01-08 23:19:13"
"412","7580","867","1994-01-21 01:17:40"
"413","1154","143","1995-04-05 21:08:48"
"414","5263","103","1990-02-27 03:47:00"
"415","1804","227","2019-07-06 16:26:22"
"416","3191","1961","2001-11-15 22:35:58"
"417","7263","1714","1996-11-04 00:45:41"
"418","212","1433","1995-09-17 23:34:51"
"419","7772","1161","2001-12-27 17:25:19"
"420","5633","1802","2016-01-15 20:58:35"
"421","3259","666","1999-11-08 13:25:40"
"422","2597","188","1986-06-23 21:06:12"
"423","2141","1923","1991-10-13 07:52:48"
"424","5781","820","2015-12-21 09:02:42"
"425","7843","1658","2013-05-07 04:40:34"
"426","6552","533","1996-06-21 22:36:35"
"427","6003","1910","1976-01-01 00:10:16"
"428","3203","1147","1991-12-11 03:42:50"
"429","2574","760","1993-02-23 15:48:54"
"430","4581","255","1985-08-05 13:33:57"
"431","8562","694","1981-10-15 07:41:45"
"432","7220","916","1991-06-09 14:03:15"
"433","7006","1304","1974-12-31 21:46:34"
"434","9440","1697","1989-02-01 16:30:17"
"435","6800","479","1970-01-15 21:28:11"
"436","3629","709","2020-12-25 15:48:20"
"437","7659","1106","1984-08-24 04:45:53"
"438","7869","574","1982-01-01 23:54:37"
"439","2537","1083","2022-08-09 20:20:49"
"440","9523","640","2002-04-23 09:24:54"
"441","4218","1958","1999-03-14 00:57:49"
"442","1195","1570","1971-02-20 01:22:25"
"443","2737","531","1991-12-04 15:52:18"
"444","4236","1984","2018-05-22 20:24:20"
"445","1997","451","1984-04-20 23:53:55"
"446","9882","1499","1978-10-12 11:54:06"
"447","413","1129","2002-06-26 22:37:05"
"448","437","1422","2008-11-30 11:48:30"
"449","2015","748","1974-02-23 21:17:49"
"450","9294","1642","1997-12-09 18:10:19"
"451","6493","759","1971-08-17 16:07:31"
"452","7357","1781","1994-07-12 15:40:58"
"453","3094","431","1991-08-20 07:39:59"
"454","6852","1213","1982-08-12 13:32:27"
"455","5556","688","2000-07-18 02:56:21"
"456","8362","1718","2023-02-23 08:35:40"
"457","7314","1415","2017-12-22 17:05:30"
"458","6626","1297","2007-02-05 02:25:05"
"459","3176","394","1971-02-17 05:55:51"
"460","5475","1916","2018-07-29 15:26:13"
"461","9054","367","2011-08-31 07:47:29"
"462","6160","672","1974-10-30 14:53:19"
"463","3192","524","2008-11-21 01:43:53"
"464","1850","1049","2006-01-01 12:19:45"
"465","556","1781","1995-09-13 07:45:02"
"466","2170","1363","2001-07-18 19:35:06"
"467","855","981","2008-06-27 01:35:25"
"468","2867","1572","2023-02-13 09:25:49"
"469","4704","1902","2010-10-17 04:24:26"
"470","1447","651","1974-01-21 07:42:02"
"471","3147","415","1980-09-08 10:03:35"
"472","8115","1874","1972-04-24 02:37:23"
"473","6382","79","2002-12-09 15:23:20"
"474","9297","708","2008-01-06 14:54:00"
"475","9793","1235","1998-12-06 03:33:03"
"476","4808","1076","1998-11-05 19:01:18"
"477","2941","1650","2006-07-13 16:47:48"
"478","3250","1098","1989-07-28 22:52:35"
"479","4204","256","1989-09-29 07:43:15"
"480","2022","1221","2021-11-07 06:40:23"
"481","5480","943","1980-02-19 14:14:27"
"482","8794","315","1989-10-21 03:35:27"
"483","3301","863","1993-07-18 07:41:38"
"484","4511","1108","1984-06-10 19:33:35"
"485","3690","1515","1997-05-20 01:52:23"
"486","89","1760","1988-06-29 08:23:11"
"487","5601","203","1991-04-20 11:54:23"
"488","1314","980","1985-11-03 17:37:53"
"489","3063","1420","1978-02-16 21:12:54"
"490","4086","839","2003-11-01 08:22:40"
"491","4403","1016","1992-10-28 01:15:55"
"492","9974","297","1999-11-29 01:44:42"
"493","7200","1726","1995-01-29 17:34:24"
"494","5836","1648","2005-05-05 22:07:20"
"495","3632","1142","1979-11-18 01:40:42"
"496","7442","568","2009-07-21 06:15:02"
"497","526","1963","1977-09-07 21:59:17"
"498","5346","200","1997-07-01 00:29:06"
"499","2024","1921","1997-02-06 07:10:43"
"500","6933","1679","2014-07-09 02:19:43"
"501","8705","53","1987-03-30 09:12:48"
"502","6146","1633","1981-11-12 19:13:46"
"503","384","276","1978-06-27 14:57:50"
"504","2138","1956","2018-12-03 04:29:35"
"505","6812","1201","1975-05-21 04:55:23"
"506","4075","1161","2021-02-28 01:26:41"
"507","7978","1668","1974-11-25 13:11:36"
"508","8953","454","2012-05-16 02:59:47"
"509","3730","897","2014-02-11 13:08:17"
"510","8480","74","1981-08-08 14:23:13"
"511","1553","1646","1974-02-18 17:05:09"
"512","3752","1201","2007-04-12 10:02:52"
"513","3234","269","2000-08-26 07:18:45"
"514","6251","860","2002-07-06 21:20:27"
"515","7812","1785","2015-09-02 19:09:07"
"516","3552","299","2004-12-13 14:57:42"
"517","9429","634","2004-09-30 18:45:27"
"518","3174","733","1991-06-04 13:24:21"
"519","2674","1468","2006-01-14 12:59:59"
"520","9960","427","1982-10-12 03:01:21"
"521","4301","59","1976-06-04 14:39:27"
"522","3013","793","2000-11-02 01:23:25"
"523","8677","501","1989-01-06 16:10:01"
"524","8151","431","2013-01-16 01:51:34"
"525","3501","665","1979-05-31 18:04:47"
"526","7342","1559","1999-12-11 22:30:15"
"527","7775","1496","2007-10-15 22:46:06"
"528","4410","727","1994-06-26 09:46:05"
"529","6441","1306","2022-04-23 07:07:53"
"530","5743","335","2016-09-14 11:40:50"
"531","7171","1417","1970-10-10 17:13:49"
"532","5015","569","2006-04-04 04:39:08"
"533","2836","109","1993-11-23 20:32:31"
"534","6546","1847","1999-08-01 15:13:46"
"535","7922","1244","2014-06-11 13:39:19"
"536","8793","519","1972-07-21 13:02:16"
"537","5254","712","2023-05-08 03:47:16"
"538","2300","1343","2016-09-23 23:52:25"
"539","5169","641","1991-12-07 01:49:47"
"540","6035","1738","1996-06-06 21:50:39"
"541","5826","1992","2013-06-07 21:47:07"
"542","3449","791","2000-12-28 16:49:56"
"543","2929","1475","1992-11-16 13:13:56"
"544","7778","1585","1970-04-09 22:08:28"
"545","5127","1740","1976-12-26 22:10:08"
"546","8481","1214","1993-11-12 00:58:00"
"547","8967","1072","1982-05-29 06:46:58"
"548","9150","313","2007-03-15 04:44:16"
"549","7430","1001","2019-02-20 14:18:45"
"550","4455","89","2015-07-17 00:15:37"
"551","5543","1083","2007-09-26 12:19:19"
"552","3641","1489","1986-12-05 09:39:05"
"553","9458","1833","1981-06-10 11:38:07"
"554","3465","1016","2009-10-11 21:05:08"
"555","3364","1493","1972-02-23 17:52:29"
"556","6165","1076","2009-06-04 09:46:24"
"557","2633","1036","1986-08-02 13:28:25"
"558","7535","1214","2010-02-21 21:34:06"
"559","4915","119","2002-05-24 01:49:48"
"560","9800","1908","2011-01-13 07:45:47"
"561","8564","1777","1981-03-03 21:20:37"
"562","3321","425","1980-01-10 16:54:14"
"563","8811","1901","1972-05-12 13:33:12"
"564","4675","1113","2021-02-19 10:44:03"
"565","4408","140","2012-01-29 10:51:46"
"566","1993","310","1977-03-21 08:49:09"
"567","7548","21","2013-06-15 21:38:12"
"568","8803","1901","2016-04-18 12:41:43"
"569","7087","1182","2008-01-17 15:24:32"
"570","8328","408","2023-09-09 15:54:17"
"571","1097","1812","2015-05-29 13:02:20"
"572","2011","308","1981-04-23 04:55:22"
"573","3793","1876","2022-10-25 03:43:52"
"574","2460","1771","1993-01-18 05:49:32"
"575","1495","707","2011-05-19 00:57:27"
"576","6972","188","1997-09-18 01:50:32"
"577","6497","1088","2006-03-08 06:22:57"
"578","1820","1239","2008-06-15 05:42:33"
"579","9588","1805","1975-04-26 20:56:46"
"580","1019","1438","1995-10-16 03:47:14"
"581","7880","1454","1984-12-15 15:10:40"
"582","4448","637","2000-02-24 11:05:14"
"583","8540","651","2023-01-21 04:28:33"
"584","321","1127","2016-07-21 22:44:29"
"585","7636","1800","2003-06-25 06:41:41"
"586","1099","503","1986-08-23 09:46:08"
"587","9263","1639","2020-07-14 04:20:27"
"588","2084","1313","2019-02-03 06:22:14"
"589","6644","1567","1990-01-15 14:24:27"
"590","1018","578","2008-02-21 15:48:08"
"591","5309","1460","2023-10-15 06:11:38"
"592","9694","1560","1985-01-19 04:52:52"
"593","2039","335","2018-08-23 17:31:31"
"594","3397","1051","1992-12-12 18:09:23"
"595","7810","1852","1978-04-30 03:47:44"
"596","6861","1643","2004-10-25 20:04:41"
"597","9220","679","2004-07-15 11:08:54"
"598","3442","1584","1995-06-22 19:29:44"
"599","4145","389","2017-11-05 17:45:00"
"600","5779","650","1977-04-23 21:49:35"
"601","1003","977","2006-10-15 22:42:39"
"602","8430","1708","1999-03-29 18:55:38"
"603","7306","776","1985-07-16 03:12:05"
"604","519","135","1981-12-10 09:21:37"
"605","1602","1478","2016-05-23 23:12:01"
"606","7317","1201","2000-10-17 18:43:50"
"607","7214","1559","1990-11-25 01:33:51"
"608","3709","211","1988-03-21 09:33:34"
"609","3271","1601","1994-01-10 20:33:46"
"610","4518","970","2005-12-18 05:45:01"
"611","4312","45","1979-01-19 17:28:18"
"612","2328","1702","2005-10-26 12:22:13"
"613","3232","1528","2023-04-21 20:10:05"
"614","9824","826","2016-02-18 12:14:54"
"615","4276","1641","1979-03-27 07:45:52"
"616","2088","1933","2014-09-19 15:16:04"
"617","9502","590","1973-01-05 02:46:13"
"618","8434","18","2017-09-17 03:46:32"
"619","9808","1293","1997-12-19 18:36:14"
"620","4742","1492","2013-09-21 20:35:36"
"621","4303","1076","1973-08-09 06:21:24"
"622","2742","1108","1974-09-25 13:52:52"
"623","1453","1527","1990-04-09 09:32:23"
