"89","135","520","1984-08-26 15:59:50"
"90","317","12","2019-09-15 03:25:54"
"91","83","309","1982-09-25 22:03:27"
"92","345","937","1991-05-12 21:26:01"
"93","247","654","2004-04-04 00:43:27"
"94","378","844","2005-10-04 21:26:38"
"95","291","1285","1971-09-24 00:17:03"
"96","30","1041","1991-01-27 03:33:32"
"97","270","1269","1998-02-02 02:15:10"
"98","351","698","1996-09-06 23:58:24"
"99","283","521","1994-03-12 04:01:41"
"100","115","230","1972-09-15 12:29:07"
"101","46","696","2017-11-20 13:15:48"
"102","478","573","1987-09-08 09:19:24"
"103","80","323","1982-01-06 19:12:39"
"104","97","1100","2011-02-05 10:42:00"
"105","162","150","2011-04-23 05:51:18"
"106","215","6","2021-04-06 23:12:23"
"107","200","427","1975-12-12 16:43:12"
"108","392","198","2013-03-13 09:29:04"
"109","298","1183","2015-08-29 11:01:42"
"110","408","1018","2016-03-28 11:15:43"
"111","137","152","1974-09-30 13:31:29"
"112","273","745","1972-03-21 17:16:50"
"113","450","307","2018-01-09 16:36:42"
"114","363","1387","1971-03-30 21:28:10"
"115","448","1193","2006-03-14 18:57:37"
"116","363","931","2018-04-27 11:08:45"
"117","19","671","1977-06-16 14:05:47"
"118","142","1072","1981-01-28 11:41:42"
"119","93","967","2022-10-19 21:02:57"
"120","143","874","2000-02-06 02:49:27"
"121","266","1167","1997-12-02 04:18:47"
"122","317","392","1976-08-06 02:29:49"
"123","336","1313","1986-12-28 14:15:23"
"124","258","608","2011-06-04 16:57:39"
"125","344","388","1978-01-12 16:16:31"
"126","328","475","1970-07-05 16:52:49"
"127","492","851","2019-08-31 01:39:10"
"128","215","1423","2000-01-04 21:04:20"
"129","46","947","1992-06-30 06:16:15"
"130","98","656","1981-01-27 12:17:40"
"131","290","1014","2020-11-18 00:07:53"
"132","493","62","1974-03-25 03:57:56"
"133","268","789","1993-01-28 16:29:36"
"134","101","1137","2007-03-19 22:36:20"
"135","425","1028","2016-05-24 11:04:40"
"136","213","794","1992-09-18 21:28:25"
"137","221","1401","1972-01-31 14:41:25"
"138","408","1454","2022-04-21 08:35:34"
"139","87","585","1989-04-05 03:00:58"
"140","210","400","1988-05-30 10:14:18"
"141","488","671","2014-04-30 05:46:15"
"142","333","1246","2013-07-09 18:18:20"
"143","467","1412","1993-05-11 12:32:35"
"144","375","1321","1992-06-05 14:29:41"
"145","462","128","2002-10-30 01:24:36"
"146","136","1203","1997-07-27 14:50:32"
"147","496","282","2015-11-16 18:24:06"
"148","361","488","2020-08-04 01:59:25"
"149","55","501","1995-10-24 00:57:16"
"150","461","124","1993-08-01 09:14:21"
"151","391","285","1980-07-08 02:58:32"
"152","194","754","2015-12-03 06:03:35"
"153","295","824","1987-09-06 19:36:55"
"154","99","303","2005-06-05 20:21:30"
"155","419","201","1999-01-06 20:40:30"
"156","199","1039","1985-11-17 16:26:40"
"157","335","1205","2008-04-22 22:14:26"
"158","434","1460","2000-05-16 03:41:38"
"159","319","76","1979-10-15 04:00:41"
"160","251","232","2017-12-07 13:27:45"
"161","476","84","2009-10-23 03:32:33"
"162","50","557","2018-03-17 01:08:45"
"163","126","1033","1976-06-20 13:07:45"
"164","470","1274","2007-02-07 18:28:35"
"165","249","104","2015-04-15 23:18:45"
"166","424","831","1987-03-23 17:55:14"
"167","277","1394","1989-09-17 03:34:07"
"168","152","733","1990-06-16 21:06:50"
"169","367","1312","2003-04-02 04:11:25"
"170","88","946","1978-05-13 05:36:38"
"171","262","904","1982-09-15 20:41:21"
"172","349","1089","1980-05-24 06:04:00"
"173","243","343","2001-11-07 13:41:40"
"174","200","981","1990-02-21 11:02:38"
"175","493","1304","1992-06-21 09:51:35"
"176","16","733","1973-01-12 09:34:27"
"177","336","469","2023-01-26 18:37:07"
"178","101","221","2022-08-04 01:45:37"
"179","480","382","2017-04-11 13:53:41"
"180","162","1239","1999-10-29 21:30:57"
"181","81","810","2006-12-02 22:39:53"
"182","428","618","1996-11-01 10:07:12"
"183","407","487","2019-01-25 02:08:36"
"184","120","521","1987-12-18 00:33:38"
"185","79","833","2008-12-04 04:24:42"
"186","143","877","2021-08-22 14:11:38"
"187","327","360","1997-12-15 16:22:40"
"188","184","1491","1976-08-04 02:04:05"
"189","287","1325","1971-03-07 09:21:29"
"190","198","477","2012-11-26 18:58:03"
"191","133","885","2003-01-20 08:05:56"
"192","173","1453","2006-04-08 19:51:53"
"193","120","340","1984-07-10 09:46:58"
"194","200","10","1981-11-21 17:42:56"
"195","161","505","2006-04-05 22:14:44"
"196","467","1157","1972-10-09 19:59:41"
"197","264","1463","1977-01-29 12:19:29"
"198","136","775","1997-09-04 10:21:20"
"199","348","600","2019-01-21 01:51:46"
"200","31","488","1990-02-13 10:27:30"
"201","178","71","2004-06-17 10:47:40"
"202","433","919","1995-12-12 03:13:21"
"203","45","826","1983-04-19 07:49:32"
"204","157","1422","1983-04-04 21:25:05"
"205","3","286","1983-08-03 08:04:42"
"206","143","332","2011-08-10 17:19:56"
"207","425","437","2008-05-27 00:39:16"
"208","390","1071","1980-09-04 06:10:39"
"209","213","1153","1970-06-09 02:43:46"
"210","326","213","2020-05-19 07:41:58"
"211","458","617","1983-06-23 21:42:01"
"212","347","780","1970-10-01 00:22:04"
"213","59","1068","1982-04-09 13:32:32"
"214","58","1054","1989-02-09 07:55:31"
"215","326","378","2008-01-20 03:44:24"
"216","427","1339","1993-09-09 12:42:59"
"217","470","1380","1982-11-19 01:52:05"
"218","127","1286","2006-04-19 01:42:41"
"219","261","68","1987-08-13 03:52:53"
"220","346","333","1986-01-25 14:39:03"
"221","166","774","2016-02-25 08:30:21"
"222","129","76","1999-08-17 20:34:01"
"223","109","732","2006-07-30 14:24:07"
"224","92","848","1973-09-14 12:22:46"
"225","291","1063","1992-04-21 06:28:13"
"226","444","543","2013-11-13 07:13:30"
"227","253","820","1989-02-12 14:34:49"
"228","409","633","2018-01-31 02:14:25"
"229","353","135","2020-09-26 11:09:30"
"230","70","402","1984-02-16 12:39:41"
"231","225","462","1984-02-28 07:36:16"
"232","360","1428","2021-01-12 23:04:58"
"233","270","282","1977-05-16 11:02:32"
"234","183","684","2021-04-26 20:41:23"
"235","315","353","2014-12-03 01:58:27"
"236","52","47","1973-10-26 12:24:18"
"237","47","81","1992-03-07 16:26:21"
"238","20","1131","1970-02-17 00:28:34"
"239","358","736","1981-09-13 05:49:13"
"240","293","1224","1989-02-20 20:23:37"
"241","447","378","1970-04-08 18:11:39"
"242","202","961","2020-03-03 23:54:46"
"243","381","1249","1987-12-01 02:00:30"
"244","493","1487","1999-03-18 01:32:27"
"245","492","84","1972-05-23 21:33:35"
"246","188","1483","2006-10-31 01:39:21"
"247","440","1263","1997-11-26 01:46:53"
"248","435","15","1989-01-19 02:15:25"
"249","437","647","1991-11-19 05:56:36"
"250","89","1267","2014-09-08 04:15:51"
"251","146","1355","1985-06-05 08:34:46"
"252","451","813","1975-02-06 01:46:31"
"253","213","1095","2019-08-22 14:12:26"
"254","82","1004","2019-09-13 07:28:51"
"255","343","640","2010-07-18 15:15:49"
"256","47","272","1998-04-12 08:27:53"
"257","471","1315","1972-06-21 09:31:02"
"258","108","420","1998-01-19 21:31:03"
"259","434","142","1978-12-03 19:20:37"
"260","339","1063","1973-04-25 12:50:45"
"261","468","136","2009-02-11 18:37:19"
"262","20","28","2007-11-11 09:28:25"
"263","18","301","1981-09-30 15:22:11"
"264","185","961","2011-09-23 16:41:23"
"265","262","1069","1979-09-20 18:52:28"
"266","387","573","1975-11-01 16:21:39"
"267","162","722","2004-05-18 08:09:37"
"268","244","236","2009-07-28 08:14:59"
"269","20","88","2001-01-24 21:20:37"
"270","283","717","1988-01-18 15:58:59"
"271","97","1347","1983-08-28 09:42:25"
"272","174","1060","2006-01-12 00:32:19"
"273","325","1201","1979-11-11 13:46:31"
"274","256","728","2000-01-21 16:07:08"
"275","146","1004","1972-01-15 14:36:11"
"276","333","167","2018-11-24 09:24:42"
"277","452","993","2018-07-06 07:55:41"
"278","359","1147","1970-05-27 17:24:05"
"279","93","1264","1995-03-10 00:04:06"
"280","493","335","2022-05-12 09:50:44"
"281","437","21","1978-11-16 21:46:51"
"282","160","227","1977-12-22 23:31:14"
"283","29","850","1970-05-25 08:01:04"
"284","25","1449","1997-12-29 02:02:02"
"285","39","1362","2016-06-09 13:58:24"
"286","183","504","1984-01-15 23:47:14"
"287","392","603","2023-12-06 20:01:45"
"288","112","1012","1982-12-27 19:27:05"
"289","252","1346","1976-01-21 23:36:24"
"290","494","1388","1991-11-23 20:17:27"
"291","259","1497","1997-08-06 06:41:02"
"292","99","646","1988-07-18 04:17:56"
"293","292","352","1988-12-22 05:55:21"
"294","472","677","1973-09-27 11:49:39"
"295","31","843","1976-11-19 23:42:30"
"296","84","107","2010-04-27 05:24:24"
"297","6","363","2005-02-23 12:29:56"
"298","465","1302","2004-08-23 19:04:08"
"299","385","922","1988-12-28 09:53:04"
"300","462","1379","2023-03-14 22:08:26"
"301","139","484","2023-02-21 00:02:17"
"302","379","1133","2012-10-09 21:27:27"
"303","374","153","2022-10-12 21:59:04"
"304","420","1060","1973-07-22 22:21:50"
"305","372","412","2005-06-27 02:36:16"
"306","418","688","2021-11-18 04:50:38"
"307","390","832","1980-01-14 06:48:51"
"308","402","850","1975-12-02 07:08:36"
"309","405","217","2000-04-28 03:47:16"
"310","383","1056","1977-08-02 20:38:55"
"311","350","346","2019-03-31 10:16:11"
"312","361","866","1997-05-04 16:02:37"
"313","29","381","2000-11-27 13:57:53"
"314","494","1213","2017-01-26 18:07:37"
"315","400","410","2005-06-25 06:21:14"
"316","304","56","2000-03-20 18:21:52"
"317","369","1363","2011-07-06 06:41:31"
"318","207","1475","1979-06-20 04:25:37"
"319","15","371","2017-06-14 23:35:14"
"320","414","155","1975-10-13 21:50:24"
"321","307","920","2001-05-08 06:33:28"
"322","427","474","1973-05-29 12:21:24"
"323","309","251","1987-05-27 19:27:10"
"324","1","358","2007-07-18 15:36:30"
"325","485","35","2003-03-13 01:47:31"
"326","299","761","1989-06-05 15:51:23"
"327","318","365","2023-11-03 12:12:07"
"328","481","1026","1977-12-19 09:10:09"
"329","437","1107","2015-03-31 22:45:47"
"330","490","1125","1981-11-01 11:47:40"
"331","105","947","1987-07-23 15:42:25"
"332","124","1034","2011-07-13 10:49:07"
"333","379","220","2008-06-14 11:43:47"
"334","229","144","2003-06-13 20:33:04"
"335","146","1452","1990-01-24 10:19:25"
"336","7","912","1974-09-05 17:21:40"
"337","179","116","1970-08-17 20:47:56"
"338","391","3","2013-08-23 05:13:29"
"339","334","1425","1987-04-12 07:38:36"
"340","206","127","1977-09-18 15:19:06"
"341","257","946","1981-12-17 01:40:15"
"342","397","721","1975-06-16 21:57:48"
"343","496","1223","2009-01-23 13:18:22"
"344","35","1065","2021-02-08 14:30:37"
"345","6","206","2022-11-25 23:40:00"
"346","346","1259","1987-02-04 16:25:31"
"347","309","741","1977-04-17 01:13:26"
"348","179","597","1997-02-21 14:22:35"
"349","78","571","2016-06-23 17:35:13"
"350","325","760","1993-04-22 00:22:59"
"351","440","95","2010-02-17 09:14:20"
"352","465","683","2006-10-01 01:12:00"
"353","389","905","1994-11-05 07:42:07"
"354","467","1050","2014-05-04 03:14:22"
"355","388","582","2010-10-18 09:50:23"
"356","293","194","2002-08-16 06:55:02"
"357","269","1071","2003-04-21 18:32:14"
"358","40","103","1996-09-01 00:29:48"
"359","184","282","2016-08-25 00:51:36"
"360","490","999","1978-07-22 07:38:02"
"361","80","1162","2012-06-19 23:22:03"
"362","375","873","1991-04-13 18:22:03"
"363","310","30","2010-11-23 13:48:30"
"364","454","1002","1991-05-12 23:06:32"
"365","124","936","2022-07-02 00:36:14"
"366","429","512","1974-03-15 18:24:05"
"367","220","1295","1989-04-07 09:08:56"
"368","91","865","2000-05-19 02:24:53"
"369","273","1068","2022-07-24 05:56:28"
"370","54","717","1999-03-30 22:27:49"
"371","161","1004","1980-02-06 06:45:49"
"372","131","237","1983-10-21 07:45:25"
"373","230","630","2020-01-12 03:21:57"
"374","296","213","2000-02-11 10:04:29"
"375","63","1304","1984-12-16 05:41:00"
"376","309","820","2022-07-13 17:59:30"
"377","233","507","1994-05-31 20:54:38"
"378","92","1141","2021-08-05 12:08:42"
"379","393","235","1978-06-05 12:40:45"
"380","174","386","1999-10-28 08:06:43"
"381","298","572","2008-01-19 16:18:31"
"382","99","377","1972-06-28 00:12:00"
"383","299","619","2023-09-19 12:04:50"
"384","471","1348","1992-12-22 19:31:50"
"385","165","766","2020-06-01 06:32:53"
"386","435","396","1984-09-13 09:09:19"
"387","490","1221","2022-01-25 22:29:11"
"388","145","88","2015-05-27 05:00:16"
"389","494","337","1985-09-21 02:31:32"
"390","117","237","2022-10-25 00:15:13"
"391","76","274","2004-03-08 20:24:43"
"392","211","334","1992-01-15 10:57:01"
"393","4","612","2003-09-28 11:17:14"
"394","111","412","2023-09-20 18:43:33"
"395","326","153","1990-06-08 16:06:52"
"396","87","1419","2015-12-31 04:17:06"
"397","180","967","2000-06-03 17:59:01"
"398","143","1088","1983-12-29 01:03:33"
"399","477","622","1978-07-02 04:19:15"
"400","328","738","2020-03-08 16:21:33"
"401","474","1066","1985-12-27 22:50:11"
"402","417","1355","2004-05-30 17:12:34"
"403","470","107","1994-04-25 08:04:48"
"404","84","418","2006-01-07 04:32:55"
"405","279","1031","2010-02-12 23:38:38"
"406","177","165","2020-09-22 18:55:30"
"407","319","762","2009-04-17 14:59:11"
"408","396","348","2012-11-04 17:22:50"
"409","465","784","2016-08-29 17:15:38"
"410","380","1479","1988-03-06 01:08:25"
"411","190","1360","1977-09-01 13:51:58"
"412","17","1237","1994-09-29 07:53:13"
"413","296","1246","1998-05-15 03:32:21"
"414","55","915","1972-09-08 04:41:29"
"415","91","161","1986-04-30 22:08:57"
"416","476","700","1977-08-26 13:47:24"
"417","198","1318","1989-06-05 02:13:48"
"418","36","1101","2013-02-24 10:16:23"
"419","418","1166","1981-08-05 21:20:13"
"420","408","385","2022-04-23 10:11:14"
"421","212","38","1978-06-03 07:14:17"
"422","467","418","2002-09-02 08:53:26"
"423","407","837","2017-04-17 16:17:36"
"424","197","1211","2001-02-11 00:27:02"
"425","16","823","2005-11-01 04:18:17"
"426","278","337","1980-09-26 03:46:03"
"427","8","954","1984-03-31 03:59:12"
"428","243","273","1995-03-26 18:02:19"
"429","247","59","1983-02-19 00:14:21"
"430","138","914","1981-05-15 16:24:41"
"431","261","698","1981-05-12 01:29:14"
"432","452","607","1971-09-23 01:48:16"
"433","167","1349","2009-03-14 15:04:24"
"434","120","33","1981-05-16 03:13:11"
"435","135","319","2018-04-14 13:17:35"
"436","276","14","1999-07-27 00:40:19"
"437","452","442","1992-03-19 08:35:28"
"438","25","443","2015-04-19 09:46:42"
"439","249","16","2002-07-09 20:23:06"
"440","22","1117","1978-06-19 00:58:20"
"441","6","1445","2021-11-15 13:17:03"
"442","24","1321","2000-02-13 01:48:59"
"443","6","454","1982-04-11 02:26:26"
"444","264","588","1971-06-23 15:32:34"
"445","83","492","1980-04-28 11:02:16"
"446","278","534","2023-09-15 03:27:46"
"447","226","252","1992-02-25 21:26:23"
"448","52","434","1991-06-22 22:48:24"
"449","124","317","2012-03-09 05:22:29"
"450","482","625","2016-11-21 17:14:48"
"451","103","1355","2022-03-23 00:21:03"
"452","446","420","1985-01-23 15:03:34"
"453","432","1159","1979-04-14 14:12:49"
"454","247","468","1997-03-31 16:32:38"
"455","217","740","2010-02-15 08:38:59"
"456","25","1441","1980-05-09 12:16:43"
"457","99","729","1971-06-15 02:56:53"
"458","142","1315","2004-01-27 17:37:11"
"459","298","1209","2003-01-22 09:15:39"
"460","184","295","1979-01-24 18:05:45"
"461","331","932","2023-01-16 13:11:19"
"462","310","542","2020-09-20 00:25:11"
"463","330","637","2018-10-04 02:28:19"
"464","93","801","2022-06-07 06:49:38"
"465","444","1081","1976-03-17 05:56:03"
"466","460","489","1998-06-15 00:32:28"
"467","484","517","2011-04-28 10:14:14"
"468","279","581","2001-12-09 22:58:50"
"469","311","237","2019-04-07 03:48:39"
"470","487","1195","2018-05-20 02:38:29"
"471","278","228","1985-11-03 15:50:52"
"472","32","62","1971-04-02 12:22:06"
"473","122","720","2022-06-27 12:20:23"
"474","109","845","1993-09-18 23:01:44"
"475","72","693","2010-08-22 04:15:24"
"476","423","10","2017-06-25 16:31:15"
"477","218","857","1997-10-28 05:55:14"
"478","390","252","1999-09-26 13:21:13"
"479","254","736","2004-12-08 19:34:16"
"480","272","780","2022-12-08 01:42:52"
"481","108","1295","1975-04-18 02:21:35"
"482","394","208","2007-04-18 14:27:10"
"483","135","1053","1999-10-24 17:47:11"
"484","278","1487","2020-07-07 08:26:51"
"485","379","1227","2021-11-24 08:53:22"
"486","347","401","2007-03-27 10:51:41"
"487","349","318","1990-12-12 23:21:32"
"488","113","80","1978-10-23 01:17:24"
"489","260","1465","2013-05-18 13:23:11"
"490","451","92","2022-10-10 21:15:31"
"491","0","981","1995-04-01 03:45:09"
"492","91","1477","1989-07-30 17:30:28"
"493","273","208","2015-06-30 05:48:13"
"494","90","1372","2006-12-25 21:09:34"
"495","409","714","2021-01-17 16:41:56"
"496","209","250","1999-03-28 02:24:07"
"497","6","872","1997-10-05 11:20:48"
"498","214","392","1973-04-15 17:37:20"
"499","93","1220","1996-12-01 12:02:21"
"500","405","965","1973-07-29 09:52:39"
"501","283","901","1993-02-27 11:45:00"
"502","399","157","2002-01-17 00:11:15"
"503","10","1158","2017-03-29 09:54:01"
"504","135","599","2017-04-20 05:09:18"
"505","43","739","2004-02-15 08:19:31"
"506","289","1385","1970-03-26 14:28:04"
"507","246","664","1991-08-31 06:08:50"
"508","161","1187","1979-12-21 04:45:21"
"509","478","897","2010-02-22 21:52:00"
"510","247","379","1973-03-31 06:24:11"
"511","249","869","2022-09-17 23:08:44"
"512","119","820","1994-05-22 14:39:47"
"513","314","194","2011-05-04 19:45:33"
"514","380","1494","1975-11-15 04:22:28"
"515","244","991","1993-10-13 14:07:00"
"516","457","1009","2011-02-15 15:29:46"
"517","319","1242","1983-06-27 22:48:34"
"518","112","354","1990-12-10 10:26:18"
"519","149","530","1979-11-16 08:19:11"
"520","64","902","2023-04-20 05:41:58"
"521","376","940","1970-01-02 18:53:28"
"522","311","1096","1988-02-14 16:33:14"
"523","166","786","1992-06-20 14:11:35"
"524","178","110","1993-03-30 14:40:48"
"525","191","1421","1972-03-21 16:21:03"
"526","238","534","1971-11-27 10:39:19"
"527","372","1388","1971-03-26 22:17:29"
"528","329","839","2023-04-07 19:47:34"
"529","410","1016","2021-08-28 07:58:08"
"530","161","1468","1976-02-23 05:05:46"
"531","91","200","2007-08-08 22:33:56"
"532","269","596","2015-12-25 02:41:48"
"533","387","18","1988-07-22 23:36:21"
"534","491","480","1997-04-16 03:46:38"
"535","79","901","2000-07-03 17:57:01"
"536","188","840","1992-07-01 01:06:25"
"537","181","448","1980-12-27 23:29:10"
"538","461","836","1985-01-03 17:40:21"
"539","8","619","2013-02-26 17:06:14"
"540","208","1039","1979-03-20 00:16:30"
"541","274","1070","2014-02-26 09:12:47"
"542","399","1291","1979-11-16 01:25:59"
"543","34","216","2003-02-22 08:03:34"
"544","164","898","2003-01-14 04:24:26"
"545","23","956","2021-04-04 20:08:22"
"546","490","1295","2010-11-12 03:07:58"
"547","398","927","2018-11-11 02:40:25"
"548","216","272","2017-07-31 12:22:25"
"549","354","1166","1977-08-06 20:50:25"
"550","145","983","1986-12-22 01:19:15"
"551","50","773","2003-02-28 15:11:39"
"552","126","1408","1999-11-12 05:06:32"
"553","250","1492","1979-09-25 07:10:03"
"554","492","786","1989-03-19 11:07:34"
"555","227","1366","1991-11-17 10:18:02"
"556","59","832","2002-12-04 12:42:43"
"557","361","1341","2016-10-14 17:49:07"
"558","403","203","1974-03-25 19:26:49"
"559","315","1382","1998-11-27 23:53:57"
"560","93","1498","2022-06-05 17:41:55"
"561","357","66","2020-05-11 06:10:04"
"562","6","1391","1973-04-28 23:19:53"
"563","327","539","1999-05-24 00:57:41"
"564","452","1047","1992-03-07 12:08:04"
"565","136","433","1980-03-08 05:55:24"
"566","280","1410","1990-04-10 05:59:54"
"567","423","1085","1995-10-12 08:00:39"
"568","266","1131","2008-02-01 05:46:30"
"569","58","1158","2018-02-10 11:43:00"
"570","4","1061","2012-07-31 15:41:13"
"571","19","419","2009-02-08 01:39:23"
"572","406","420","2013-12-28 15:37:24"
"573","91","495","2002-11-19 13:06:41"
"574","238","116","1988-04-17 13:15:31"
"575","349","788","2012-12-07 11:33:18"
"576","168","385","2021-11-22 14:36:00"
"577","419","1225","1987-03-14 04:57:04"
"578","353","667","1991-11-08 20:47:11"
"579","367","341","1970-04-24 13:41:06"
"580","381","692","1990-09-09 20:54:56"
"581","113","329","2003-05-16 08:12:38"
"582","29","1168","1970-01-13 11:22:03"
"583","165","1135","1983-07-22 15:15:40"
"584","50","927","1995-03-13 19:33:03"
"585","201","167","2013-09-29 22:25:26"
"586","121","252","1989-08-24 03:13:29"
"587","357","613","1982-08-04 11:46:32"
"588","38","1052","1989-12-11 08:44:25"
"589","152","688","2016-01-06 02:11:24"
"590","238","609","2021-10-02 03:35:46"
"591","189","1333","1985-02-21 10:28:44"
"592","453","772","2021-10-31 12:05:26"
"593","210","1491","2004-12-12 07:26:16"
"594","271","119","1988-07-28 07:45:56"
"595","38","646","2010-11-27 22:59:34"
"596","419","469","1974-02-24 06:18:23"
"597","243","1002","1973-09-04 03:01:13"
"598","487","513","1976-09-26 12:15:41"
"599","53","1169","2009-03-03 05:49:27"
"600","89","1277","1997-04-24 09:02:58"
"601","23","31","1981-06-09 18:32:53"
"602","239","1360","2015-01-07 06:45:23"
"603","240","1442","1999-12-30 07:52:50"
"604","139","1187","1991-02-18 23:38:33"
"605","130","1098","1986-05-14 00:28:35"
"606","451","614","1992-11-07 09:04:56"
"607","404","488","1984-05-11 12:39:45"
"608","27","192","2003-09-24 12:16:14"
"609","360","159","1971-10-08 09:51:01"
"610","327","410","2011-01-29 06:18:32"
"611","362","997","1976-07-31 18:29:53"
"612","451","350","2009-11-24 15:54:58"
"613","141","164","1978-05-04 00:35:01"
"614","7","757","2016-05-10 14:28:18"
"615","239","1336","2007-09-28 10:06:27"
"616","451","812","2001-03-22 07:10:18"
"617","304","699","1973-06-11 11:36:30"
"618","190","1184","1999-01-09 00:45:52"
"619","9","870","1982-01-10 04:09:46"
"620","73","908","2010-07-11 12:19:49"
"621","192","1173","2018-04-12 01:19:27"
"622","319","231","2010-11-27 04:46:11"
"623","385","1079","2008-07-28 08:43:13"
"624","198","411","2003-10-30 17:20:06"
"625","90","1039","1971-01-24 14:23:28"
"626","141","107","2009-08-14 10:54:42"
"627","215","582","1983-05-30 20:50:39"
"628","408","535","2011-09-06 10:40:51"
"629","19","448","2010-01-06 14:03:08"
"630","170","121","2001-09-17 19:05:44"
"631","139","1012","1974-02-19 03:18:27"
"632","308","653","1974-05-02 03:39:53"
"633","218","348","2001-07-29 09:23:58"
"634","266","790","2020-01-27 00:37:24"
"635","345","475","1981-11-18 01:35:06"
"636","124","1311","1971-10-14 12:56:26"
"637","100","818","1983-11-25 18:02:25"
"638","181","1202","1971-04-18 23:10:24"
"639","308","1063","1970-03-13 00:47:27"
"640","102","1490","2020-09-21 08:33:00"
"641","222","280","1982-05-11 00:39:03"
"642","382","732","1990-09-09 19:54:47"
"643","322","1131","1972-10-11 00:33:13"
"644","464","740","2021-09-25 07:29:06"
"645","79","341","2020-01-08 03:46:01"
"646","215","1302","1970-05-18 02:13:27"
"647","479","1125","2019-01-18 04:20:39"
"648","377","612","2002-01-30 11:54:46"
"649","75","1251","1985-06-27 05:53:43"
"650","306","439","1998-07-16 01:57:46"
"651","34","813","1998-10-18 11:39:01"
"652","496","100","1993-06-22 21:54:05"
"653","293","742","1976-07-16 15:56:04"
"654","364","642","1975-05-17 01:26:31"
"655","319","1021","1973-05-21 10:39:09"
