"115","290","214","2022-07-19 18:43:12"
"116","339","363","1973-03-08 17:10:15"
"117","84","228","1974-05-07 21:40:05"
"118","132","359","1980-09-24 07:42:18"
"119","228","270","2003-02-28 01:14:58"
"120","464","287","2011-02-06 22:32:40"
"121","386","0","1972-08-25 02:49:43"
"122","253","166","1991-03-28 05:59:41"
"123","428","239","1973-05-24 04:51:18"
"124","414","421","1998-04-02 07:06:53"
"125","96","280","2013-01-30 12:09:06"
"126","42","428","2019-05-17 18:01:58"
"127","66","7","1997-05-06 05:04:10"
"128","486","347","1998-05-30 15:32:57"
"129","161","1","1984-07-13 04:25:30"
"130","7","367","2021-05-12 12:11:30"
"131","1","421","2015-12-27 03:40:21"
"132","270","313","1976-08-27 10:38:02"
"133","97","60","2011-05-26 20:39:34"
"134","332","101","1990-07-31 14:11:51"
"135","143","352","1982-05-27 03:09:00"
"136","51","243","1996-12-29 22:29:19"
"137","321","41","1971-06-27 23:20:59"
"138","140","467","2000-10-28 20:00:44"
"139","409","405","1977-11-17 17:05:53"
"140","441","131","1979-01-30 04:27:34"
"141","334","266","2014-04-15 07:19:12"
"142","330","177","1977-11-01 01:23:44"
"143","446","79","1988-12-11 21:55:27"
"144","435","9","1972-11-17 07:30:18"
"145","20","105","2016-05-05 06:23:59"
"146","132","285","1991-06-02 05:45:18"
"147","484","187","2008-08-13 11:43:19"
"148","465","434","1972-11-10 00:40:38"
"149","433","383","2017-09-22 12:33:01"
"150","311","335","2003-08-26 12:11:37"
"151","364","329","2001-03-19 03:56:58"
"152","327","222","1995-05-07 06:38:18"
"153","446","275","1982-02-18 09:07:28"
"154","106","192","2009-12-15 02:00:27"
"155","149","4","1979-06-04 08:47:18"
"156","77","138","1992-09-08 21:50:58"
"157","172","404","1994-12-27 20:12:38"
"158","367","47","1993-01-07 09:32:46"
"159","399","317","1972-06-05 11:16:55"
"160","21","138","1981-02-24 18:37:23"
"161","76","298","1989-09-14 07:52:59"
"162","184","202","2007-04-29 15:37:43"
"163","66","150","1977-10-26 18:22:54"
"164","244","374","1986-04-24 22:14:54"
"165","478","24","1990-12-14 09:26:01"
"166","91","438","2005-08-05 11:36:52"
"167","373","36","1990-08-06 22:04:51"
"168","206","427","1992-05-10 10:14:22"
"169","153","212","1977-05-24 13:05:40"
"170","50","287","2002-09-29 14:27:13"
"171","242","172","1993-05-21 12:09:51"
"172","63","245","1977-11-23 09:30:17"
"173","358","254","1999-01-10 14:13:57"
"174","19","154","1992-10-20 12:08:46"
"175","376","351","1980-08-05 01:14:57"
"176","470","85","2012-08-25 18:11:28"
"177","289","192","2013-06-23 09:53:02"
"178","44","33","1975-10-06 11:21:52"
"179","101","383","1985-01-16 10:39:54"
"180","31","197","1970-07-15 03:18:38"
"181","50","201","2007-11-14 06:02:03"
"182","265","148","2000-07-10 15:05:18"
"183","471","250","2023-08-24 00:34:04"
"184","299","365","2016-03-24 03:45:56"
"185","111","216","1975-09-11 11:04:12"
"186","188","112","1987-10-04 02:46:38"
"187","299","397","1981-05-03 09:30:15"
"188","220","98","1994-05-26 01:44:21"
"189","58","32","2017-10-09 09:47:23"
"190","14","462","2005-10-13 05:17:29"
"191","231","385","2016-01-24 23:05:14"
"192","103","60","2003-10-30 04:13:42"
"193","203","131","1984-02-07 18:41:10"
"194","328","21","1984-09-10 02:00:18"
"195","319","74","1977-02-13 14:02:31"
"196","101","234","1995-09-23 00:51:02"
"197","185","279","1980-04-19 10:28:10"
"198","53","305","2003-03-15 20:31:32"
"199","75","288","1997-08-15 20:53:05"
"200","326","348","1998-10-20 15:49:31"
"201","449","266","2003-09-18 09:08:39"
"202","347","469","1991-12-11 19:04:00"
"203","426","255","2003-12-07 22:16:37"
"204","325","343","1983-09-30 12:30:31"
"205","277","312","1984-11-20 15:14:20"
"206","4","174","2018-01-06 15:03:24"
"207","492","382","1991-08-29 09:08:56"
"208","418","164","1972-05-31 13:38:30"
"209","268","75","1987-06-25 20:01:48"
"210","308","401","1980-08-11 01:10:09"
"211","431","194","2009-09-02 06:08:07"
"212","150","367","2018-01-26 00:01:42"
"213","413","240","1974-07-08 08:45:50"
"214","409","43","2005-02-24 08:50:06"
"215","444","468","1972-09-06 16:27:39"
"216","33","115","1978-11-18 10:47:28"
"217","20","153","1971-01-15 21:56:17"
"218","388","432","2000-07-11 17:49:04"
"219","169","441","1980-12-07 23:21:16"
"220","409","76","2014-08-25 01:09:02"
"221","235","495","1995-04-09 06:07:12"
"222","258","195","2006-01-20 10:34:47"
"223","257","17","2009-01-19 16:16:04"
"224","46","347","2005-04-01 22:03:14"
"225","388","307","1975-03-13 21:22:56"
"226","382","218","2021-05-09 03:19:56"
"227","105","148","2006-06-08 20:15:52"
"228","461","306","1998-06-08 11:39:21"
"229","422","497","2002-10-25 11:35:33"
"230","432","405","1996-06-10 22:22:18"
"231","311","300","1985-11-23 10:35:05"
"232","435","442","1971-05-25 01:51:29"
"233","336","453","1970-01-06 23:34:54"
"234","379","93","1990-08-01 05:42:25"
"235","259","291","1987-04-26 14:56:45"
"236","170","33","2003-08-02 06:11:42"
"237","440","134","1990-08-10 06:08:34"
"238","395","208","1996-02-22 08:12:09"
"239","414","196","1974-03-28 10:47:56"
"240","83","328","1978-08-31 13:49:28"
"241","122","146","2019-08-22 14:16:02"
"242","424","171","1973-10-12 03:10:11"
"243","482","18","2002-10-03 12:46:37"
"244","213","72","2003-06-21 12:35:38"
"245","455","442","2010-12-18 23:07:35"
"246","367","41","2015-11-02 00:31:56"
"247","357","77","1994-01-03 04:35:46"
"248","210","18","2011-08-19 15:32:09"
"249","238","197","2001-03-24 13:58:37"
"250","24","51","2002-01-17 00:21:15"
"251","398","77","1971-05-18 18:31:05"
"252","16","306","2012-01-06 13:42:05"
"253","67","322","1992-01-16 20:38:58"
"254","53","358","2007-05-16 01:01:00"
"255","332","177","1983-04-09 02:17:36"
"256","196","401","2022-11-02 00:30:30"
"257","398","251","1977-07-21 20:14:39"
"258","451","30","2011-07-09 14:36:05"
"259","358","239","2011-10-22 06:37:19"
"260","323","478","1992-12-28 16:32:49"
"261","333","63","2016-06-12 08:46:32"
"262","365","318","1990-03-03 17:22:06"
"263","403","434","1978-08-26 07:32:47"
"264","490","466","1996-05-18 23:39:40"
"265","409","150","2020-10-01 13:32:37"
"266","446","490","2016-05-05 12:09:57"
"267","414","62","2005-04-26 23:55:08"
"268","440","402","1982-11-14 18:55:52"
"269","19","400","1996-09-04 20:51:07"
"270","227","190","2021-06-27 19:09:22"
"271","97","233","1994-04-07 04:37:53"
"272","404","323","1975-02-16 13:48:45"
"273","489","22","1972-09-20 17:24:07"
"274","248","130","1971-10-25 12:55:26"
"275","483","266","2015-05-11 05:23:23"
"276","291","292","1984-09-12 04:43:16"
"277","117","47","2022-10-31 02:25:29"
"278","419","452","2012-09-11 19:13:58"
"279","399","257","2017-07-14 08:55:58"
"280","268","215","2004-07-05 04:56:35"
"281","156","484","1977-09-20 16:31:06"
"282","74","218","2008-07-08 07:53:20"
"283","216","472","1975-09-20 15:04:23"
"284","479","53","1998-04-14 19:37:53"
"285","32","50","1998-04-02 21:26:57"
"286","396","79","2019-12-20 14:41:04"
"287","488","15","2023-11-07 22:23:46"
"288","228","220","2016-09-17 00:20:52"
"289","213","15","2003-10-18 16:12:57"
"290","470","442","1992-01-31 11:16:14"
"291","369","129","1975-05-07 02:03:57"
"292","180","36","1978-04-05 20:47:48"
"293","183","354","1972-01-01 04:22:03"
"294","176","178","1982-02-08 22:03:12"
"295","5","425","1985-09-07 22:44:53"
"296","419","187","1974-10-19 17:23:31"
"297","305","457","1979-10-02 12:29:48"
"298","106","1","1983-12-09 02:28:15"
"299","337","344","2019-10-27 11:32:26"
"300","480","461","1978-05-20 20:34:35"
"301","382","3","1989-12-16 02:10:03"
"302","188","353","1971-09-05 16:18:14"
"303","477","309","1985-11-05 20:15:06"
"304","439","72","1982-09-22 16:53:46"
"305","232","57","2002-06-10 06:59:32"
"306","176","362","1987-07-29 01:32:31"
"307","66","14","1984-02-29 20:29:35"
"308","185","171","2002-03-19 16:26:34"
"309","491","149","1990-03-02 17:39:24"
"310","479","449","2007-08-24 23:21:00"
"311","325","167","1982-07-11 11:26:47"
"312","303","41","1976-12-24 15:36:52"
"313","273","297","1990-12-11 11:29:03"
"314","80","192","1979-12-31 21:16:48"
"315","484","64","1985-03-01 03:46:19"
"316","161","260","1986-07-11 18:55:27"
"317","121","386","1982-07-08 23:07:20"
"318","149","190","1998-07-26 19:43:52"
"319","339","23","1978-12-31 16:32:22"
"320","307","10","1996-10-18 23:33:00"
"321","39","359","1974-12-25 16:09:19"
"322","67","215","1990-05-17 07:05:59"
"323","281","213","2020-06-01 15:25:49"
"324","474","72","2010-03-23 06:52:47"
"325","216","152","2013-05-06 21:02:38"
"326","181","43","1986-11-18 12:39:43"
"327","227","323","1995-02-16 21:48:29"
"328","326","485","2006-01-05 12:27:05"
"329","29","192","1997-10-22 11:02:10"
"330","4","213","2019-07-22 00:35:19"
"331","461","164","2000-01-12 12:08:44"
"332","104","190","1989-12-17 07:12:50"
"333","487","241","1976-03-13 05:18:34"
"334","486","94","1977-05-23 15:31:56"
"335","141","57","2007-12-26 16:17:05"
"336","310","352","1980-06-21 16:17:53"
"337","407","359","2000-05-12 11:25:04"
"338","475","204","1982-08-13 15:53:19"
"339","393","215","1999-05-19 08:55:17"
"340","89","126","2000-11-09 11:41:26"
"341","174","479","2005-08-12 21:37:50"
"342","72","181","2001-06-20 21:25:58"
"343","323","326","1975-11-20 22:54:04"
"344","247","386","1983-11-10 11:56:07"
"345","150","0","2017-07-26 12:47:56"
"346","229","316","2001-06-10 08:12:21"
"347","3","111","1990-04-26 18:03:09"
"348","58","393","2012-10-18 21:37:14"
"349","154","279","2011-06-15 18:24:40"
"350","79","217","2018-01-24 00:48:20"
"351","384","241","1976-04-19 10:02:31"
"352","347","254","2021-09-22 03:14:48"
"353","491","118","2007-01-01 18:01:57"
"354","390","207","1989-01-22 15:13:36"
"355","323","11","1978-03-23 06:51:56"
"356","138","452","2015-06-29 09:01:24"
"357","20","0","1987-06-18 05:26:19"
"358","203","269","2009-07-31 03:33:54"
"359","363","202","2000-04-03 05:00:55"
"360","52","382","1987-03-11 14:35:41"
"361","181","145","2021-05-24 03:58:55"
"362","344","465","1983-05-05 08:58:52"
"363","304","43","1972-05-31 03:19:31"
"364","36","405","1987-11-12 03:28:14"
"365","156","273","1993-02-17 00:31:43"
"366","60","271","1986-12-13 02:20:48"
"367","456","471","2021-11-08 15:02:22"
"368","83","34","1998-03-25 15:58:17"
"369","440","148","1989-03-29 17:41:07"
"370","266","68","2009-01-22 09:29:00"
"371","267","321","1984-04-23 11:55:06"
"372","272","53","1997-12-15 14:25:43"
"373","489","324","2006-12-28 14:00:52"
"374","206","379","2022-12-24 23:19:02"
"375","462","403","1988-12-17 00:04:57"
"376","149","226","1995-04-21 05:54:59"
"377","290","321","1979-05-19 08:30:31"
"378","80","63","2017-06-07 19:44:42"
"379","61","195","1997-04-21 06:59:15"
"380","302","239","1979-07-01 02:44:09"
"381","286","342","1990-05-06 17:20:44"
"382","181","323","2002-03-02 03:59:44"
"383","380","212","1984-11-01 16:00:18"
"384","244","250","2017-04-10 18:05:04"
"385","256","162","2003-07-13 14:46:51"
"386","333","490","1974-02-05 19:53:17"
"387","227","153","1979-09-20 14:20:02"
"388","381","253","1973-07-26 13:19:20"
"389","454","318","1984-09-05 14:22:45"
"390","13","181","2002-02-01 21:55:35"
"391","200","454","1970-09-09 06:54:11"
"392","433","269","1974-07-10 19:02:25"
"393","351","443","1975-07-16 12:49:47"
"394","351","486","2020-06-28 08:42:50"
"395","473","342","1996-11-20 15:33:04"
"396","3","184","1972-10-20 11:33:06"
"397","59","317","1970-04-03 23:12:58"
"398","138","447","2013-07-30 13:31:03"
"399","358","149","2019-06-25 04:01:03"
"400","461","116","1979-07-29 14:45:36"
"401","384","293","1989-08-05 09:25:17"
"402","97","53","1999-07-15 14:21:55"
"403","235","366","1992-06-21 01:26:57"
"404","196","86","1992-07-03 11:33:41"
"405","215","331","2016-10-13 04:50:50"
"406","222","75","2000-06-09 12:00:20"
"407","477","362","1980-01-15 03:36:21"
"408","268","161","1978-10-17 20:32:43"
"409","106","466","1982-09-18 13:07:05"
"410","227","178","2023-09-19 02:17:58"
"411","199","218","2003-06-24 16:41:25"
"412","199","373","1984-12-25 02:16:14"
"413","407","100","1999-11-23 03:58:34"
"414","481","104","2009-11-30 06:55:30"
"415","363","25","1996-06-05 10:21:58"
"416","17","119","2013-02-01 16:04:34"
"417","43","445","1982-09-16 20:12:51"
"418","186","29","2020-07-28 09:53:02"
"419","326","346","1981-10-19 05:32:17"
"420","119","312","1990-04-01 01:52:21"
"421","313","44","2017-12-20 23:22:23"
"422","444","262","2021-02-20 10:30:37"
"423","145","394","1994-01-10 15:06:10"
"424","210","234","1973-09-02 16:28:29"
"425","323","356","2005-02-14 08:08:12"
"426","340","489","2014-02-17 20:36:39"
"427","488","280","2019-12-24 00:34:59"
"428","478","220","2009-07-14 20:13:14"
"429","232","250","1987-05-03 21:36:49"
"430","360","243","1984-08-29 06:47:34"
"431","172","136","1972-11-15 18:13:38"
"432","22","26","1981-01-30 20:18:25"
"433","179","1","1989-09-21 06:12:54"
"434","335","3","1979-07-22 20:02:07"
"435","32","402","1999-02-09 15:34:28"
"436","348","113","2011-06-02 18:39:30"
"437","203","285","1985-01-14 07:30:02"
"438","232","98","1993-02-07 09:52:06"
"439","311","52","2011-04-07 00:33:08"
"440","452","43","1991-09-17 12:54:10"
"441","165","274","2001-01-05 14:06:54"
"442","457","166","1987-05-22 11:36:13"
"443","14","267","1973-01-07 09:18:47"
"444","97","188","1975-06-15 07:01:24"
"445","107","445","2005-09-10 21:08:48"
"446","177","96","1983-09-21 07:57:46"
"447","128","344","2019-08-12 00:56:54"
"448","376","154","1991-04-01 13:41:54"
"449","264","440","1996-03-06 01:38:42"
"450","130","246","1993-05-28 16:25:34"
"451","446","364","1986-05-01 06:54:43"
"452","22","156","2007-07-25 09:11:05"
"453","37","4","2001-05-14 12:05:12"
"454","253","370","1999-10-27 11:38:45"
"455","24","469","1998-01-17 07:16:00"
"456","252","235","1999-12-13 23:00:34"
"457","60","43","1975-07-19 02:55:13"
"458","123","50","2022-02-02 03:33:58"
"459","78","211","1984-07-11 17:44:35"
"460","225","313","1975-04-02 09:46:39"
"461","418","218","2008-01-16 07:10:40"
"462","386","453","1996-11-04 15:08:13"
"463","20","490","1982-04-11 14:27:59"
"464","127","250","1984-12-22 09:14:12"
"465","65","430","1988-12-26 11:36:28"
"466","478","180","1991-10-01 15:01:58"
"467","222","54","2007-11-28 15:41:35"
"468","460","146","2011-07-08 16:05:05"
"469","277","403","1983-09-10 11:33:18"
"470","364","151","2022-11-27 23:33:17"
"471","226","263","2011-02-24 03:38:44"
"472","236","274","2013-03-03 00:16:15"
"473","133","139","1985-10-10 02:51:27"
"474","8","60","2011-11-04 17:13:51"
"475","401","364","1976-09-24 04:36:19"
"476","88","375","1998-03-21 10:10:23"
"477","127","111","1989-05-13 16:51:03"
"478","450","376","2014-11-20 23:07:47"
"479","3","379","2006-06-11 12:34:25"
"480","263","219","1973-05-22 01:10:34"
"481","62","196","2013-11-27 10:58:47"
"482","139","60","2020-03-04 06:39:29"
"483","289","183","1985-08-15 19:29:01"
"484","345","366","2017-11-15 04:30:01"
"485","279","338","1989-03-15 07:13:43"
"486","113","378","1986-05-05 14:45:25"
"487","33","265","1990-12-05 09:53:56"
"488","345","167","1985-11-24 05:43:18"
"489","191","321","2002-09-07 04:01:05"
"490","146","298","1981-08-30 17:34:11"
"491","70","414","1971-01-21 05:22:10"
"492","283","258","1992-04-24 14:50:52"
"493","187","299","2013-03-14 10:12:43"
"494","12","415","1978-11-01 18:21:02"
"495","448","202","1980-07-25 14:08:00"
"496","499","90","2004-09-26 21:54:31"
"497","39","69","2022-01-23 04:30:16"
"498","105","400","2022-09-22 19:30:07"
"499","254","291","2022-03-19 04:47:39"
"500","356","496","1984-07-11 12:37:16"
"501","120","375","1978-12-29 01:46:58"
"502","417","119","2021-09-19 01:42:02"
"503","196","180","2011-05-30 07:50:25"
"504","302","67","2012-10-20 14:46:03"
"505","255","461","1977-05-08 16:47:44"
"506","315","426","1971-10-09 14:13:43"
"507","269","305","1994-05-28 09:39:17"
"508","250","233","1991-01-03 18:16:44"
"509","6","490","1984-12-22 23:00:40"
"510","284","334","1981-02-04 07:29:56"
"511","338","450","2003-08-31 19:24:42"
"512","414","488","2020-03-06 11:15:02"
"513","246","279","1991-05-14 02:41:17"
"514","360","434","1975-05-12 21:31:54"
"515","132","70","2011-02-15 02:33:55"
"516","205","360","1983-01-01 23:40:59"
"517","420","162","2023-06-12 10:42:28"
"518","149","196","1974-01-10 22:25:45"
"519","106","19","1991-06-13 06:39:37"
"520","371","382","1986-12-27 01:32:56"
"521","175","441","2000-01-09 23:07:41"
"522","342","371","2014-11-24 15:50:17"
"523","336","115","1987-09-13 23:37:29"
"524","176","343","1981-01-17 18:55:56"
"525","156","8","1994-04-02 07:46:18"
"526","293","276","1973-12-17 03:29:42"
"527","374","322","1980-04-16 11:58:59"
"528","180","11","2003-06-03 12:47:35"
"529","321","31","1971-09-03 13:24:10"
"530","123","23","1970-11-06 05:29:10"
"531","115","484","2014-07-01 04:44:52"
"532","167","34","1974-04-01 02:29:32"
"533","176","497","2015-03-09 04:53:39"
"534","216","69","1984-09-25 17:45:55"
"535","229","222","1979-09-01 19:05:09"
"536","183","159","1982-01-15 18:09:22"
"537","332","168","2019-07-19 03:13:59"
"538","402","382","1997-10-22 13:42:04"
"539","195","4","1997-11-07 19:40:31"
"540","456","135","2006-04-27 07:46:47"
"541","272","411","2020-01-23 08:30:31"
"542","351","360","2001-06-26 05:22:34"
"543","388","21","2008-06-06 09:39:00"
"544","471","62","1997-10-30 02:30:52"
"545","488","199","1981-08-29 01:44:48"
"546","1","256","1979-05-29 15:44:32"
"547","318","444","2015-01-18 12:23:20"
"548","263","430","2019-11-04 18:24:06"
"549","358","75","1975-06-03 15:32:12"
"550","168","121","1981-12-30 07:26:05"
"551","126","484","1971-07-01 04:46:49"
"552","489","412","1981-06-28 15:22:15"
"553","380","403","2016-07-10 10:36:54"
"554","287","86","2018-11-05 20:05:17"
"555","40","218","2010-09-08 08:21:20"
"556","53","317","2012-10-09 05:46:43"
"557","234","363","1980-03-19 00:49:31"
"558","314","308","1972-09-22 10:02:36"
"559","129","174","2020-03-22 11:40:04"
"560","375","192","1971-11-09 17:30:24"
"561","320","477","1972-06-21 15:22:00"
"562","254","45","1994-05-22 05:09:14"
"563","149","343","1980-04-06 09:06:37"
"564","234","120","2004-07-13 10:33:19"
"565","182","83","2020-01-19 22:40:07"
"566","385","207","1992-12-23 05:32:38"
"567","138","411","2003-07-03 12:14:05"
"568","483","201","1971-01-03 10:57:06"
"569","159","271","1989-08-12 22:31:46"
"570","281","240","1972-05-18 03:33:25"
"571","395","272","2008-10-27 20:05:08"
"572","282","134","2016-09-27 14:12:13"
"573","19","233","1996-11-19 09:36:35"
"574","369","61","1997-06-23 23:26:33"
"575","177","253","1973-06-25 09:36:31"
"576","10","139","2020-05-09 18:26:17"
"577","17","130","2016-04-28 12:30:35"
"578","348","297","2017-10-26 22:15:57"
"579","397","475","1989-09-20 11:04:00"
"580","351","390","1984-02-04 10:45:15"
"581","390","270","2005-02-17 17:41:43"
"582","174","197","1987-01-21 12:52:14"
"583","106","59","2008-07-08 22:57:20"
"584","168","412","1986-07-07 00:19:58"
"585","300","345","2019-01-01 19:06:36"
"586","272","348","1994-01-17 16:50:40"
"587","83","469","1980-06-01 05:20:27"
"588","169","433","2020-11-10 14:25:43"
"589","419","4","2009-10-21 13:56:45"
"590","417","26","2008-06-09 21:41:34"
"591","79","487","1993-06-13 14:40:55"
"592","185","149","2012-07-31 04:23:23"
"593","150","165","2003-09-04 18:58:04"
"594","400","206","2010-11-17 13:17:41"
"595","220","87","1970-01-26 04:09:07"
"596","403","72","2008-09-10 16:45:32"
"597","22","226","1978-07-25 23:09:56"
"598","174","475","1970-08-20 14:14:45"
"599","485","369","2002-09-10 17:14:14"
"600","465","484","2015-03-15 00:06:59"
"601","419","339","2022-12-26 15:34:18"
"602","131","382","2011-08-30 15:08:05"
"603","96","35","2007-05-09 10:02:12"
"604","479","217","1988-12-19 07:19:28"
"605","486","425","1981-10-30 15:44:35"
"606","271","86","1974-04-23 00:08:40"
"607","337","327","1980-09-17 05:49:26"
"608","296","56","2004-04-17 01:53:49"
"609","323","407","2006-12-24 20:22:20"
"610","309","196","2021-05-12 12:16:58"
"611","222","136","1991-03-11 20:00:29"
"612","145","6","1999-03-05 11:41:02"
"613","398","419","2018-11-08 22:55:16"
"614","143","484","1987-07-28 08:47:14"
"615","275","269","2007-09-27 15:50:11"
"616","162","175","1982-12-06 04:25:12"
"617","361","400","1999-05-18 20:55:53"
"618","405","72","1970-05-28 07:55:45"
"619","384","261","1980-07-27 19:45:06"
"620","401","338","2017-09-24 03:58:37"
"621","472","400","2008-05-01 12:41:03"
"622","196","184","2001-08-02 00:40:08"
"623","486","18","2008-03-20 14:38:33"
"624","467","210","2013-04-29 09:40:01"
"625","314","408","2021-09-25 18:21:04"
"626","116","460","1971-01-26 00:40:00"
"627","185","270","1980-10-14 22:50:14"
"628","348","99","2012-12-07 07:17:01"
"629","181","321","2017-08-22 19:25:43"
"630","254","9","2019-09-28 02:19:39"
"631","376","127","2008-11-23 04:05:24"
"632","456","123","1988-09-05 01:18:58"
"633","94","483","2021-08-03 01:10:05"
"634","474","215","1975-04-21 19:47:15"
"635","293","229","1986-02-10 01:04:27"
"636","380","365","2000-08-07 05:06:05"
"637","442","260","2017-12-22 16:12:23"
"638","51","490","1982-10-24 17:02:51"
"639","84","225","1974-06-10 07:06:26"
"640","475","218","2013-03-12 18:29:26"
"641","202","481","1988-07-01 22:28:53"
"642","129","223","2021-07-25 11:21:11"
"643","396","182","2011-06-28 21:39:18"
"644","167","46","1990-11-23 00:02:26"
"645","15","252","1970-09-30 15:33:20"
"646","390","128","1983-10-20 07:35:11"
"647","390","203","1996-04-23 14:48:57"
"648","223","397","2013-03-28 06:51:42"
"649","320","344","1996-06-28 03:45:56"
"650","356","450","1972-08-12 20:46:31"
"651","298","238","1994-02-17 05:02:48"
"652","424","291","1978-08-18 23:11:21"
"653","288","363","1988-12-10 10:06:35"
"654","167","420","1971-08-28 00:16:41"
"655","203","242","2005-07-02 17:50:37"
"656","69","21","1975-07-19 05:55:42"
"657","289","442","1993-08-23 12:21:28"
"658","184","2","1974-09-21 06:47:08"
"659","97","367","1977-07-17 05:08:28"
"660","343","276","2002-01-22 07:26:12"
"661","22","161","1971-09-24 01:25:07"
"662","161","201","1978-07-11 14:50:45"
"663","391","325","1988-09-20 05:10:15"
"664","208","343","1979-09-03 17:00:42"
"665","304","75","1997-07-04 12:39:34"
