"98","724","8331","13"
"98","466","1610","4"
"99","1306","3347","3"
"99","486","4768","14"
"99","980","8700","6"
"100","1228","9334","19"
"100","26","3617","5"
"101","575","9304","6"
"102","1679","6498","6"
"103","451","1609","18"
"104","1964","4938","2"
"104","1794","6774","10"
"104","1750","3913","17"
"104","1669","4723","15"
"104","936","1889","6"
"105","565","5090","18"
"105","1810","1263","18"
"105","1911","3107","11"
"105","1414","4324","11"
"106","1564","7082","12"
"107","1688","4627","20"
"107","24","8436","4"
"107","1296","8625","13"
"107","1510","4368","12"
"108","159","4612","12"
"108","199","7386","19"
"108","119","2500","2"
"109","1791","102","6"
"109","1478","5480","10"
"109","1304","6667","5"
"110","1862","9036","10"
"111","1509","1527","8"
"111","876","3693","20"
"111","972","6557","17"
"111","1264","2922","16"
"111","1733","4834","12"
"112","396","5679","12"
"113","590","9655","13"
"113","1153","2975","9"
"113","1940","1751","4"
"113","101","3816","15"
"113","1042","7722","20"
"114","1366","3689","1"
"114","1761","5288","12"
"114","135","4697","13"
"115","1035","2148","3"
"115","373","1478","7"
"115","1285","4756","7"
"115","165","2566","10"
"115","1850","804","14"
"116","378","7213","3"
"116","1139","2068","17"
"117","216","7799","11"
"117","1520","8509","13"
"117","1239","6912","17"
"118","429","5044","18"
"118","1374","175","6"
"118","993","8525","3"
"119","1364","8154","19"
"119","138","9056","16"
"119","549","4633","16"
"120","1263","3892","17"
"120","382","3434","8"
"121","1967","5103","17"
"121","1141","2931","10"
"122","1176","4624","12"
"122","1127","3711","13"
"123","1302","679","16"
"124","984","3198","17"
"124","1703","4457","6"
"125","953","310","3"
"125","844","1018","15"
"125","1852","4789","2"
"125","413","9380","7"
"125","1643","1132","7"
"126","953","310","9"
"126","1727","1618","17"
"126","22","7268","13"
"126","1601","4679","9"
"126","616","3771","20"
"127","1775","7097","4"
"127","1288","5012","13"
"127","235","132","9"
"128","663","6877","19"
"128","118","5009","1"
"128","173","9908","1"
"128","1432","9837","8"
"128","1942","5408","11"
"129","1215","9352","17"
"129","750","7234","18"
"129","1992","2781","18"
"130","912","9868","2"
"130","1672","5296","14"
"131","305","6737","6"
"131","576","4556","3"
"131","563","4321","12"
"131","1974","9414","18"
"131","999","6471","15"
"132","1782","1995","2"
"132","213","5875","20"
"132","485","5323","12"
"132","178","3409","11"
"133","1079","5563","14"
"134","1818","8556","9"
"135","830","9527","4"
"135","1615","1405","20"
"135","626","7959","9"
"136","503","7661","11"
"136","1037","6900","19"
"136","1012","3965","16"
"137","382","3434","14"
"138","555","4709","15"
"139","1967","5103","1"
"139","138","9056","2"
"139","259","4129","2"
"139","789","4205","10"
"139","932","1991","4"
"140","1316","4338","7"
"140","1121","9949","6"
"140","785","8790","18"
"140","1751","5846","15"
"141","294","120","18"
"142","123","7444","12"
"142","364","5320","9"
"142","544","8096","19"
"142","971","3778","19"
"143","1470","6551","20"
"143","483","8355","14"
"143","1134","2438","11"
"143","207","3410","19"
"143","333","3147","4"
"144","1117","1186","16"
"144","956","5045","18"
"144","118","5009","4"
"145","194","2534","10"
"145","1887","970","3"
"145","1580","3570","9"
"145","384","2286","19"
"146","163","8917","10"
"146","1130","4008","6"
"147","1233","6534","2"
"148","368","2784","10"
"148","16","6794","5"
"148","404","5966","9"
"149","60","6157","8"
"149","1744","6280","18"
"149","612","6962","3"
"150","1639","4687","5"
"150","1151","1174","20"
"150","756","7511","10"
"151","591","9355","18"
"152","356","9731","17"
"152","672","5421","17"
"152","909","5866","19"
"152","971","3778","2"
"153","930","9249","13"
"153","1225","829","6"
"153","1612","9321","16"
"153","848","8663","18"
"153","307","1971","15"
"154","600","5078","15"
"155","1878","5650","20"
"155","1688","4627","8"
"155","1639","4687","6"
"156","1835","4811","12"
"156","868","4372","5"
"156","1548","3787","3"
"156","380","364","20"
"157","1593","7615","7"
"158","836","679","14"
"158","410","8071","5"
"158","1122","6200","18"
"158","1745","3820","4"
"158","1130","4008","18"
"159","204","1716","6"
"159","1808","1209","9"
"159","29","1856","17"
"159","544","8096","6"
"159","1778","9228","9"
"160","615","3235","20"
"160","1323","5523","15"
"161","1254","8518","6"
"161","808","6353","17"
"161","1198","5387","1"
"162","1781","3323","19"
"163","1316","4338","7"
"164","471","8108","3"
"164","1706","7969","16"
"165","596","6494","1"
"165","158","3165","18"
"166","1504","615","20"
"166","1431","4603","1"
"166","832","2258","20"
"167","1448","7644","6"
"168","1955","8158","10"
"168","1107","1434","7"
"168","990","5930","3"
"168","1525","790","13"
"168","153","8291","11"
"169","786","6187","19"
"169","24","8436","15"
"169","1098","8129","6"
"169","955","8504","1"
"169","176","8920","7"
"170","1598","7079","13"
"170","174","5187","6"
"170","1960","3762","5"
"171","1707","3063","6"
"171","208","6873","7"
"172","1130","4008","14"
"172","44","7934","8"
"172","429","5044","11"
"172","929","9211","11"
"173","1160","9322","13"
"173","1078","8741","4"
"173","4","2164","17"
"173","825","6957","15"
"173","380","364","20"
"174","1348","6702","14"
"174","1090","5967","12"
"174","874","5221","1"
"175","1858","9961","9"
"175","458","4628","20"
"175","1880","4519","11"
"176","212","3174","13"
"176","541","2849","12"
"177","904","7822","8"
"177","405","817","16"
"177","1665","9061","1"
"177","1605","860","5"
"178","854","4742","13"
"178","160","2189","14"
"178","1380","6686","5"
"179","1054","575","6"
"179","1044","6542","17"
"180","615","3235","7"
"180","166","313","17"
"180","312","1279","6"
"180","209","332","16"
"180","386","8819","19"
"181","93","7846","17"
"181","1398","1406","3"
"181","1769","5802","16"
"182","499","6888","9"
"183","607","4770","18"
"183","1863","2314","16"
"184","1955","8158","3"
"184","828","4734","18"
"184","1558","849","5"
"184","1156","5727","18"
"184","249","4087","16"
"185","598","8086","3"
"185","1072","619","18"
"185","1361","4449","12"
"185","1561","326","8"
"185","1019","4869","6"
"186","1652","6078","15"
"186","373","1478","5"
"187","434","6246","20"
"187","704","3122","8"
"188","447","8120","11"
"189","1697","3735","18"
"189","25","5557","8"
"190","1805","3962","6"
"190","740","5115","20"
"190","144","7404","19"
"190","1949","5865","1"
"190","419","349","19"
"191","1814","5347","15"
"191","31","6541","7"
"191","176","8920","11"
"192","1263","3892","18"
"192","127","5579","2"
"192","1745","3820","7"
"193","858","1263","19"
"193","796","8669","1"
"194","196","8480","12"
"194","510","3790","12"
"194","393","7417","17"
"194","1354","7056","2"
"194","939","6363","18"
"195","1769","5802","19"
"196","1098","8129","19"
"196","1267","1550","11"
"196","548","2947","10"
"196","1742","2912","18"
"197","1941","8651","7"
"197","1890","6947","3"
"197","312","1279","19"
"198","1525","790","18"
"198","1573","908","5"
"199","150","3391","10"
"199","594","3624","6"
"199","892","7226","19"
"199","401","5954","2"
"200","158","3165","5"
"200","729","2174","19"
"200","1190","7533","8"
"200","1445","8411","1"
"200","456","4955","9"
"201","1686","6537","18"
"201","1366","3689","2"
"201","345","1923","19"
"201","1670","6999","2"
"202","385","3597","6"
"202","1922","6592","2"
"202","1984","8295","10"
"202","394","8504","8"
"203","931","7379","1"
"203","619","9099","14"
"203","244","2886","1"
"204","880","6379","16"
"204","1209","4501","11"
"204","685","9795","2"
"204","1631","1041","18"
"205","433","2941","11"
"205","1976","4592","1"
"205","694","7285","12"
"205","1045","3033","14"
"206","546","1364","11"
"206","1650","1394","18"
"206","1094","958","4"
"207","1605","860","14"
"207","514","7450","3"
"207","881","4319","15"
"207","1237","7510","10"
"208","851","3530","15"
"208","555","4709","18"
"208","1222","1392","6"
"208","560","4256","12"
"209","1820","7777","2"
"210","395","1808","3"
"211","1686","6537","3"
"211","545","8840","16"
"211","693","316","7"
"211","1724","8044","15"
"212","1193","3182","14"
"212","1618","4744","6"
"212","1286","4923","11"
"213","1489","8657","16"
"213","1570","8119","14"
"214","708","5970","2"
"214","794","4924","1"
"214","1695","9632","8"
"214","466","1610","19"
"215","1311","7444","19"
"215","353","726","8"
"215","278","9645","20"
"216","1154","6989","17"
"216","376","3615","8"
"217","1333","1724","3"
"217","650","7059","2"
"218","282","5178","3"
"218","59","9221","5"
"218","188","375","10"
"219","619","9099","2"
"219","291","5335","13"
"219","1075","5634","1"
"220","632","8670","20"
"220","573","2662","18"
"220","688","827","11"
"221","972","6557","17"
"221","553","4846","7"
"221","246","5797","1"
"222","1869","6795","19"
"222","576","4556","10"
"222","1147","8794","1"
"222","659","5359","15"
"222","1725","6637","6"
"223","156","9011","5"
"223","1922","6592","1"
"223","1478","5480","20"
"224","284","855","10"
"224","136","9279","18"
"224","1965","8268","18"
"225","1024","774","1"
"225","141","9946","2"
"226","109","9597","15"
"226","213","5875","7"
"227","215","3650","18"
"228","1111","6623","10"
"228","791","3588","5"
"228","912","9868","2"
"229","162","3016","2"
"230","1921","9742","15"
"230","485","5323","11"
"230","1558","849","1"
"231","494","7422","6"
"232","1480","9468","14"
"233","1837","2703","13"
"233","1694","565","11"
"233","1211","1083","8"
"234","102","8286","5"
"235","10","2699","17"
"235","1321","2491","7"
"236","98","4943","6"
"236","621","1448","8"
"237","1969","7697","5"
"237","337","9545","16"
"237","1900","4868","20"
"238","663","6877","12"
"238","1240","7160","3"
"238","34","2581","19"
"238","687","5664","8"
"238","604","6923","12"
"239","748","8217","5"
"239","1887","970","20"
"239","1637","6022","2"
"239","19","5932","12"
"239","1207","4024","20"
"240","184","8041","11"
"241","122","5358","17"
"242","1955","8158","15"
"242","783","3494","17"
"242","490","721","8"
"242","370","2320","12"
"242","1777","3617","13"
"243","1436","528","2"
"243","11","9448","1"
"243","1799","8908","9"
"244","155","2450","16"
"244","1516","5707","4"
"244","926","6614","19"
"245","1883","9624","18"
"245","541","2849","16"
"245","539","3263","8"
"246","1322","4718","7"
"247","1745","3820","16"
"248","1903","6580","17"
"248","1953","105","7"
"248","851","3530","14"
"248","1544","5899","8"
"249","1579","7083","10"
"249","490","721","15"
"249","446","5780","4"
"250","828","4734","16"
"250","1108","2781","20"
"250","261","4412","16"
"251","1463","1906","6"
"251","1582","1219","10"
"251","1669","4723","7"
"251","610","1240","6"
"252","1239","6912","19"
"252","904","7822","7"
"252","1461","1294","8"
"252","528","4507","13"
"252","1258","6387","6"
"253","930","9249","15"
"253","1059","2960","19"
"253","1023","1806","16"
"254","380","364","7"
"254","1253","1732","11"
"254","1431","4603","15"
"254","102","8286","11"
"254","161","9430","9"
"255","1450","9558","1"
"255","122","5358","10"
"255","582","2772","10"
"256","960","119","9"
"256","1587","6404","4"
"256","559","2900","10"
"257","32","9553","11"
"257","64","3400","7"
"257","1491","9647","9"
"257","1621","7508","4"
"258","1723","279","19"
"259","1220","1353","17"
"259","327","7156","7"
"259","699","9957","7"
"260","1332","9821","9"
"260","949","4785","12"
"260","1120","3125","12"
"260","1016","8223","7"
"260","913","4196","13"
"261","164","2099","13"
"261","1152","364","15"
"261","1202","3965","6"
"262","1069","1669","2"
"262","1328","4057","10"
"263","976","6611","9"
"263","862","875","8"
"263","1916","6583","7"
"263","1029","3236","13"
"264","554","1985","19"
"264","1597","5893","9"
"265","49","9097","15"
"265","963","3691","6"
"265","721","6904","20"
"265","176","8920","11"
"266","429","5044","15"
"267","1158","5072","20"
"267","1581","1644","16"
"267","123","7444","7"
"267","1654","2158","3"
"267","77","4019","19"
"268","183","32","11"
"268","1613","2869","8"
"269","1376","4464","7"
"269","1531","1534","13"
"269","269","5853","20"
"269","204","1716","6"
"269","351","9017","8"
"270","1638","811","17"
"270","1434","7946","12"
"270","1492","9671","16"
"271","1533","4820","19"
"272","1464","7928","1"
"272","1213","9724","4"
"272","250","390","2"
"273","1199","3544","19"
"274","467","8377","15"
"274","1772","2796","1"
"274","536","6334","8"
"274","656","626","14"
"274","363","645","16"
"275","1137","5144","15"
"275","1180","2222","4"
"275","1617","9979","12"
"275","1520","8509","6"
"275","379","5828","4"
"276","801","7286","5"
"276","866","712","6"
"276","1372","4144","8"
"276","493","9200","18"
"276","1255","5696","7"
"277","140","7147","2"
"277","1726","7107","4"
"277","840","378","1"
"277","227","4125","9"
"278","524","4937","6"
"278","835","1889","2"
"278","1128","721","16"
"278","389","3573","17"
"279","1456","9975","12"
"279","302","6237","15"
"279","840","378","16"
"279","1515","1952","4"
"280","1839","222","13"
"281","680","9132","3"
"281","571","987","13"
"281","1226","4245","15"
"281","1898","1739","8"
"281","1003","9956","10"
"282","252","9256","9"
"283","1721","9337","7"
"283","332","1756","10"
"284","1740","482","10"
"284","984","3198","13"
"285","980","8700","18"
"285","339","3429","5"
"285","1861","9885","1"
"286","1050","699","18"
"286","1339","6755","19"
"286","347","9772","19"
"286","11","9448","16"
"287","1423","9016","1"
"287","109","9597","10"
"287","209","332","19"
"288","1158","5072","4"
"289","1036","562","16"
"290","843","6504","11"
"290","1572","9440","10"
"291","346","2785","5"
"292","528","4507","4"
"292","863","6325","20"
"292","788","2466","16"
"293","1941","8651","10"
"293","186","4595","2"
"293","426","8413","15"
"293","609","7367","17"
"294","584","3178","17"
"294","1926","9378","11"
"295","208","6873","17"
"296","499","6888","14"
"296","106","4190","1"
"296","244","2886","13"
"296","1140","6962","7"
"297","348","74","11"
"297","113","6777","12"
"298","205","9294","13"
"298","1493","2793","18"
"298","895","1698","19"
"298","396","5679","9"
"298","1936","6560","6"
"299","1239","6912","1"
"300","1379","9883","5"
"300","986","4968","9"
"300","654","9201","5"
"300","882","6519","19"
"301","34","2581","14"
"302","639","3306","5"
"302","255","2458","16"
"302","1024","774","17"
"302","926","6614","10"
"302","447","8120","8"
"303","345","1923","16"
"304","925","7204","4"
"304","1670","6999","17"
"304","746","540","18"
"304","277","8717","2"
"304","0","1609","5"
"305","1964","4938","5"
"305","1704","16","6"
"305","1027","5347","20"
"306","1315","8707","4"
"306","676","6535","4"
"306","1923","7194","9"
"307","1261","9651","15"
"307","1395","6364","18"
"307","1352","2528","13"
"307","862","875","10"
"308","416","5205","1"
"308","926","6614","2"
"309","686","566","15"
"309","226","5687","7"
"309","974","7584","8"
"309","1611","6922","1"
"309","1860","8968","18"
"310","1580","3570","10"
"310","161","9430","19"
"310","1241","2616","8"
"311","1809","5329","12"
"311","158","3165","12"
"312","412","1082","8"
"312","495","8887","18"
"312","447","8120","10"
"312","800","7454","16"
"312","645","4335","12"
"313","1690","2481","4"
"313","1704","16","14"
"313","1411","430","4"
"314","1721","9337","1"
"314","1341","5409","14"
"314","1954","9861","5"
"314","185","1224","5"
"315","9","8947","11"
"315","310","2275","2"
"315","763","347","1"
"315","1452","9129","9"
"316","1895","3535","11"
"316","312","1279","10"
"316","165","2566","20"
"317","231","9146","5"
"317","1999","4516","10"
"317","1913","3080","6"
"317","1372","4144","12"
"318","1238","1298","7"
"318","47","6642","10"
"318","105","2498","6"
"319","846","8625","20"
"319","878","2686","19"
"319","1525","790","15"
"319","816","5389","12"
"319","1462","6796","2"
"320","348","74","6"
"320","1114","4695","5"
"320","494","7422","14"
"320","1094","958","12"
"320","107","512","14"
"321","1575","6461","7"
"321","1768","1118","9"
"321","144","7404","7"
"321","1175","8800","20"
"322","1755","1412","12"
"322","1352","2528","7"
"322","1469","6426","14"
"323","751","9675","16"
"324","11","9448","1"
"324","1305","1226","19"
"324","378","7213","12"
"325","306","8208","14"
"325","774","2114","16"
"326","740","5115","17"
"327","1114","4695","8"
"327","616","3771","5"
"327","456","4955","2"
"327","96","2169","13"
"328","1678","5590","19"
"328","1719","1374","19"
"328","1916","6583","20"
"328","68","4974","15"
"328","107","512","11"
"329","1104","9257","6"
"330","1096","8686","16"
"330","948","8396","20"
"331","1038","443","1"
"331","161","9430","2"
"331","1107","1434","4"
"331","1854","1782","13"
"332","1867","8129","10"
"333","915","1648","15"
"333","53","9120","18"
"334","225","7354","11"
"334","1397","5265","14"
"335","599","9459","5"
"335","995","1325","3"
"336","95","4129","11"
"337","1830","7292","9"
"337","1702","8011","11"
"338","550","3998","3"
"338","1476","3514","5"
"338","1304","6667","13"
"338","1567","4114","5"
"338","318","8606","2"
"339","1607","1026","15"
"340","1739","157","18"
"340","672","5421","7"
"340","986","4968","14"
"340","1087","56","20"
"341","888","2866","5"
"341","1613","2869","1"
"341","1686","6537","1"
"341","1236","1386","2"
"341","1204","2846","4"
"342","1033","9501","1"
"343","580","7985","10"
"343","1699","8392","4"
"343","1387","1957","13"
"343","82","6628","1"
"343","122","5358","15"
"344","583","5343","2"
"344","1704","16","9"
"345","1318","8787","18"
"345","1245","2702","1"
"345","120","5462","7"
"345","1232","6376","19"
"346","102","8286","8"
"346","1508","8333","2"
"346","1830","7292","17"
"346","1719","1374","15"
"346","1865","9919","19"
"347","703","7718","2"
"347","593","3059","9"
"347","80","6946","11"
"347","820","7774","10"
"347","1883","9624","7"
"348","796","8669","18"
"348","1210","8254","15"
"348","889","5941","14"
"348","1793","6673","11"
"348","668","6528","9"
"349","64","3400","6"
"349","1669","4723","12"
"350","976","6611","5"
"350","1560","3028","7"
"350","1876","9888","15"
"350","1885","2245","6"
"351","1614","1890","12"
"351","1862","9036","4"
"351","816","5389","5"
"351","1575","6461","20"
"352","1411","430","15"
"352","1910","396","3"
"353","751","9675","19"
"353","56","3931","3"
"353","1086","5886","16"
"353","1403","5720","8"
"353","1960","3762","15"
"354","1247","2412","8"
"355","1538","6884","10"
"355","1093","4942","7"
"355","371","3155","8"
"355","1232","6376","6"
"356","1583","8562","4"
"357","1869","6795","9"
"358","1503","2129","11"
"358","1467","1739","3"
"359","1162","4000","5"
"359","1702","8011","3"
"359","1644","4393","5"
"359","608","4059","4"
"360","1931","2939","20"
"360","1164","9281","20"
"360","1861","9885","13"
"360","1887","970","17"
"361","1766","9051","13"
"361","1217","4007","6"
"361","1747","3401","19"
"361","864","9846","1"
"361","140","7147","1"
"362","1710","6818","16"
"362","994","6295","19"
"363","224","2514","18"
"363","1339","6755","4"
"363","1109","1815","5"
"363","260","1086","6"
"363","493","9200","19"
"364","1484","6392","13"
"364","268","6097","3"
"365","952","1851","14"
"366","87","3572","7"
"366","1787","9321","4"
"366","646","1371","8"
"367","1198","5387","13"
"367","1202","3965","9"
"368","1278","4064","1"
"368","1901","246","15"
"368","1372","4144","18"
"369","517","7891","20"
"370","977","3363","18"
"370","578","8029","3"
"370","1909","3696","5"
"371","1891","7527","4"
"371","1576","1899","3"
"371","1016","8223","3"
"371","1560","3028","16"
"371","499","6888","19"
"372","1621","7508","5"
"372","261","4412","15"
"372","1248","6070","6"
"372","1194","9559","15"
"372","651","8409","15"
"373","1373","40","15"
"373","1248","6070","4"
"373","1659","7436","10"
"374","83","4434","13"
"374","427","9914","16"
"374","1895","3535","13"
"374","1833","8266","7"
"375","114","5702","5"
"375","1915","3096","2"
"375","1998","6510","5"
"375","345","1923","4"
"376","1546","5076","13"
"377","1687","6158","13"
"377","1722","2187","12"
"378","13","8001","7"
"378","240","8898","5"
"378","650","7059","1"
"378","663","6877","13"
"379","1850","804","19"
"379","83","4434","1"
"379","1974","9414","17"
"379","1766","9051","18"
"380","1026","4294","11"
"380","474","9377","19"
"380","999","6471","18"
"380","1965","8268","12"
"380","446","5780","2"
"381","556","6149","9"
"381","1476","3514","2"
"381","1321","2491","20"
"382","304","2140","14"
"382","586","1429","9"
"382","1780","276","3"
"382","340","5068","3"
"383","1390","2372","2"
"383","519","1470","11"
"383","598","8086","4"
"383","1222","1392","7"
"383","1697","3735","13"
"384","642","8961","2"
"384","997","6778","3"
"385","955","8504","20"
"385","531","773","13"
"385","1297","167","2"
"385","335","748","10"
"385","673","5615","3"
"386","1492","9671","16"
"386","1752","1219","16"
"387","985","7852","6"
"387","355","5421","8"
"387","1679","6498","3"
"387","1220","1353","7"
"387","2","8939","13"
"388","1644","4393","18"
"388","160","2189","15"
"388","969","5126","20"
"389","1504","615","17"
"389","1223","7619","14"
"389","581","3268","18"
"389","1575","6461","13"
"390","1997","473","8"
"391","529","4058","10"
"392","1384","8418","16"
"392","335","748","1"
"392","707","9712","6"
"393","1771","9802","8"
"393","964","9385","1"
"394","892","7226","8"
"394","1452","9129","20"
"394","1794","6774","13"
"394","426","8413","4"
"394","1380","6686","18"
"395","969","5126","19"
"395","978","9434","12"
"395","531","773","18"
"395","1642","3110","15"
"396","1588","9088","15"
"396","1173","7305","3"
"396","1298","2080","11"
"396","1376","4464","6"
"397","965","8834","20"
"397","397","8943","7"
"397","711","1459","10"
"397","615","3235","16"
"398","1721","9337","1"
"398","455","824","13"
"398","1683","5988","12"
"399","391","1323","1"
"399","1320","3564","6"
"399","1602","502","4"
"400","1061","6317","7"
"401","1863","2314","17"
"401","1022","7301","6"
"401","903","605","7"
"401","1267","1550","16"
"401","868","4372","9"
"402","218","3696","3"
"402","1001","6103","13"
"402","843","6504","4"
"402","1859","4424","2"
"402","1862","9036","8"
"403","267","4688","15"
"403","552","1931","19"
"403","1569","259","6"
"403","1116","2154","6"
"403","1464","7928","7"
"404","1584","3256","10"
"405","1856","663","7"
"405","1699","8392","19"
"406","1629","4103","10"
"407","1913","3080","13"
"407","1156","5727","10"
"407","1202","3965","18"
"408","734","1900","5"
