"77","149","329","16"
"77","97","256","1"
"78","6","453","9"
"79","406","432","11"
"79","387","113","1"
"79","84","481","18"
"80","50","64","15"
"80","2","84","18"
"81","354","19","10"
"81","262","397","18"
"81","18","287","15"
"81","139","453","20"
"81","299","270","10"
"82","278","37","8"
"82","308","48","5"
"83","166","495","17"
"83","118","302","14"
"83","177","432","16"
"83","53","405","7"
"84","56","294","13"
"84","499","19","4"
"84","396","84","11"
"84","158","176","12"
"85","158","176","16"
"85","117","61","13"
"85","164","30","20"
"85","347","67","12"
"86","216","18","10"
"86","75","241","5"
"86","211","18","10"
"87","320","84","6"
"87","53","405","9"
"87","188","294","7"
"87","492","417","1"
"88","370","354","11"
"88","116","95","16"
"88","362","207","3"
"88","120","439","18"
"88","440","499","2"
"89","103","256","17"
"89","431","260","6"
"90","71","354","13"
"91","233","453","11"
"91","445","176","2"
"92","148","151","17"
"92","189","274","2"
"92","366","84","18"
"93","462","342","1"
"93","303","270","2"
"94","63","241","1"
"94","81","162","16"
"94","125","95","17"
"94","48","260","13"
"94","348","270","11"
"95","105","397","5"
"95","36","274","19"
"95","3","329","11"
"95","110","326","20"
"96","318","139","18"
"96","396","84","11"
"96","279","499","18"
"96","145","453","7"
"96","117","61","16"
"97","87","144","6"
"97","211","18","8"
"97","52","37","4"
"97","483","270","17"
"97","67","84","13"
"98","332","453","11"
"98","87","144","10"
"98","425","61","1"
"98","345","144","18"
"98","186","287","18"
"99","205","408","6"
"99","422","260","3"
"99","135","453","20"
"100","145","453","16"
"100","275","287","3"
"100","95","397","12"
"100","321","354","3"
"101","386","30","15"
"101","497","474","14"
"101","77","107","2"
"101","221","139","3"
"102","216","18","18"
"102","227","439","12"
"102","443","137","14"
"102","180","274","15"
"103","284","113","10"
"103","17","67","19"
"103","98","274","20"
"103","474","283","4"
"103","234","481","14"
"104","475","232","11"
"104","122","305","1"
"104","262","397","12"
"104","151","84","15"
"105","192","283","3"
"106","408","274","18"
"106","113","474","3"
"106","175","18","8"
"106","392","342","2"
"107","439","95","10"
"107","245","439","12"
"107","160","287","13"
"107","440","499","6"
"107","257","37","13"
"108","72","326","7"
"108","46","495","1"
"108","460","30","3"
"109","113","474","9"
"109","437","432","4"
"110","218","19","10"
"110","110","326","2"
"110","385","37","9"
"111","29","19","12"
"112","362","207","1"
"112","495","137","11"
"112","254","439","7"
"113","155","207","10"
"113","206","48","8"
"113","345","144","7"
"113","304","260","17"
"114","312","113","11"
"115","207","495","18"
"115","487","499","1"
"115","493","37","14"
"116","173","405","18"
"116","313","329","15"
"116","28","408","3"
"116","256","283","1"
"116","499","19","4"
"117","344","499","10"
"117","361","113","6"
"117","135","453","2"
"118","423","417","19"
"119","400","305","5"
"119","221","139","1"
"119","263","439","19"
"119","494","113","20"
"120","303","270","7"
"120","320","84","5"
"121","366","84","14"
"121","12","287","20"
"121","383","18","11"
"121","155","207","8"
"121","425","61","20"
"122","482","405","17"
"122","80","305","12"
"122","32","67","15"
"123","96","264","19"
"123","218","19","13"
"124","24","274","7"
"124","447","287","5"
"124","107","287","13"
"125","451","397","14"
"125","3","329","3"
"125","363","0","17"
"125","225","270","12"
"125","387","113","5"
"126","242","405","9"
"126","101","305","20"
"126","21","30","10"
"127","341","274","18"
"127","387","113","10"
"127","380","184","4"
"127","78","270","11"
"127","269","305","14"
"128","450","495","17"
"129","140","260","10"
"130","253","144","15"
"130","302","48","13"
"130","219","232","18"
"130","20","302","4"
"131","23","184","16"
"131","304","260","2"
"131","166","495","1"
"132","1","481","17"
"132","69","48","9"
"133","33","84","11"
"133","446","405","10"
"133","117","61","14"
"134","297","139","12"
"134","434","432","13"
"134","264","397","12"
"134","113","474","3"
"134","167","95","8"
"135","446","405","17"
"135","191","408","8"
"136","318","139","14"
"136","339","232","7"
"136","306","283","8"
"137","414","113","11"
"137","393","48","16"
"137","50","64","5"
"138","419","162","18"
"138","100","270","10"
"138","195","260","14"
"138","313","329","17"
"139","38","432","18"
"139","474","283","9"
"139","267","453","8"
"139","62","397","15"
"140","17","67","3"
"140","165","481","17"
"140","466","283","9"
"141","252","499","5"
"141","273","144","3"
"142","161","326","8"
"142","252","499","15"
"143","193","95","11"
"144","220","256","2"
"145","230","474","14"
"145","182","0","8"
"146","247","495","5"
"146","39","61","2"
"146","348","270","20"
"146","416","417","18"
"146","386","30","8"
"147","82","495","18"
"147","426","408","1"
"148","240","294","7"
"148","118","302","13"
"148","287","326","9"
"149","384","18","10"
"150","343","18","17"
"150","277","405","2"
"150","145","453","2"
"151","91","453","14"
"151","111","207","18"
"151","480","342","6"
"152","175","18","3"
"152","470","481","5"
"152","324","408","16"
"152","102","19","14"
"152","302","48","5"
"153","384","18","11"
"153","139","453","20"
"153","21","30","11"
"153","200","95","14"
"153","430","453","14"
"154","342","474","17"
"154","323","342","19"
"154","118","302","8"
"154","284","113","7"
"154","273","144","18"
"155","60","302","11"
"156","128","405","8"
"156","255","84","18"
"156","311","37","17"
"156","174","107","1"
"156","141","176","10"
"157","111","207","16"
"157","167","95","15"
"157","17","67","13"
"157","47","405","13"
"157","197","84","20"
"158","438","260","19"
"158","326","184","17"
"158","160","287","9"
"158","53","405","8"
"158","70","499","20"
"159","309","162","1"
"159","339","232","10"
"159","467","48","1"
"159","484","30","8"
"159","496","67","1"
"160","329","67","8"
"160","491","481","16"
"161","460","30","20"
"162","40","30","18"
"162","235","64","20"
"162","141","176","15"
"162","271","256","10"
"163","259","144","10"
"163","470","481","2"
"163","190","264","20"
"163","286","256","8"
"163","387","113","14"
"164","84","481","9"
"165","421","474","10"
"165","308","48","9"
"165","99","95","2"
"165","233","453","18"
"166","379","107","14"
"166","211","18","7"
"167","452","18","12"
"167","111","207","20"
"168","182","0","13"
"168","438","260","11"
"169","174","107","9"
"170","452","18","16"
"170","211","18","17"
"171","467","48","4"
"172","111","207","11"
"172","274","397","12"
"173","404","232","9"
"173","461","434","10"
"173","76","417","15"
"174","247","495","15"
"174","356","241","20"
"174","74","264","19"
"174","492","417","2"
"174","439","95","12"
"175","21","30","19"
"175","386","30","17"
"176","462","342","8"
"176","423","417","8"
"176","305","232","16"
"176","15","283","11"
"176","239","151","15"
"177","59","48","11"
"177","360","37","8"
"177","340","439","3"
"178","302","48","14"
"178","3","329","6"
"179","159","241","2"
"179","210","326","8"
"179","32","67","20"
"179","282","30","3"
"180","51","439","11"
"180","458","260","1"
"181","31","453","12"
"181","36","274","20"
"181","245","439","7"
"181","11","287","6"
"181","4","397","4"
"182","67","84","15"
"182","14","305","5"
"182","259","144","4"
"183","61","474","11"
"183","210","326","13"
"183","233","453","3"
"183","80","305","10"
"183","27","434","3"
"184","32","67","2"
"184","273","144","4"
"184","471","270","7"
"184","354","19","17"
"184","396","84","17"
"185","475","232","15"
"185","26","474","3"
"185","175","18","3"
"185","154","264","13"
"185","317","260","1"
"186","203","232","4"
"186","265","67","1"
"186","153","305","12"
"187","370","354","9"
"188","482","405","6"
"188","160","287","13"
"188","78","270","8"
"189","455","499","9"
"189","11","287","18"
"190","286","256","18"
"190","308","48","19"
"191","160","287","14"
"191","281","264","7"
"191","282","30","3"
"192","215","30","1"
"192","202","18","19"
"192","364","417","6"
"193","338","326","15"
"193","120","439","5"
"194","369","84","19"
"194","436","29","17"
"194","245","439","2"
"195","156","0","15"
"195","297","139","15"
"195","99","95","12"
"195","273","144","13"
"196","486","139","11"
"196","89","139","11"
"196","309","162","1"
"197","342","474","1"
"197","249","354","17"
"197","478","107","5"
"198","387","113","6"
"198","440","499","18"
"198","365","139","2"
"199","13","184","5"
"199","190","264","19"
"199","406","432","2"
"199","394","397","1"
"200","496","67","17"
"200","281","264","19"
"200","487","499","20"
"200","100","270","7"
"200","155","207","8"
"201","143","207","19"
"201","169","260","3"
"201","51","439","6"
"201","129","305","18"
"201","431","260","10"
"202","88","283","6"
"202","409","29","3"
"202","183","107","16"
"203","465","329","6"
"203","14","305","13"
"203","27","434","10"
"203","403","434","6"
"203","414","113","19"
"204","98","274","14"
"205","102","19","12"
"205","220","256","7"
"205","24","274","13"
"205","402","474","15"
"206","85","434","15"
"207","82","495","12"
"207","348","270","10"
"207","319","151","5"
"207","25","302","5"
"208","65","434","13"
"209","272","184","17"
"209","404","232","9"
"209","155","207","9"
"209","116","95","5"
"209","179","176","12"
"210","297","139","20"
"210","256","283","7"
"211","228","30","13"
"211","292","397","1"
"211","323","342","1"
"211","185","274","14"
"212","280","67","2"
"212","219","232","19"
"212","235","64","9"
"212","179","176","6"
"213","356","241","9"
"213","65","434","10"
"214","260","302","3"
"214","171","326","18"
"215","334","432","6"
"215","39","61","10"
"215","238","67","16"
"215","317","260","3"
"216","283","95","4"
"217","323","342","4"
"218","494","113","4"
"219","324","408","9"
"219","244","95","19"
"219","432","67","16"
"219","479","0","16"
"220","223","305","5"
"221","498","139","10"
"221","139","453","12"
"222","159","241","1"
"222","55","84","14"
"223","287","326","5"
"223","292","397","3"
"223","210","326","14"
"223","169","260","10"
"224","321","354","16"
"225","373","0","7"
"225","369","84","16"
"225","151","84","19"
"225","285","61","6"
"225","418","139","4"
"226","267","453","10"
"226","373","0","8"
"227","11","287","8"
"228","22","481","8"
"228","64","139","14"
"228","289","107","4"
"229","250","499","6"
"229","88","283","13"
"229","40","30","14"
"229","248","326","11"
"230","233","453","7"
"230","29","19","4"
"230","452","18","15"
"230","67","84","10"
"231","410","256","20"
"231","138","326","1"
"231","381","113","15"
"231","137","453","12"
"231","275","287","5"
"232","225","270","18"
"232","156","0","2"
"232","221","139","14"
"232","182","0","20"
"233","34","30","5"
"234","223","305","18"
"235","273","144","20"
"235","181","326","20"
"236","316","432","15"
"236","122","305","16"
"237","111","207","1"
"237","106","184","3"
"237","49","67","11"
"237","393","48","11"
"238","474","283","5"
"238","400","305","14"
"238","21","30","7"
"238","133","256","13"
"238","406","432","10"
"239","47","405","5"
"239","249","354","8"
"239","327","30","15"
"239","431","260","18"
"240","111","207","13"
"240","329","67","16"
"240","466","283","6"
"240","259","144","20"
"241","382","260","11"
"241","359","283","16"
"241","100","270","19"
"241","84","481","7"
"241","57","37","20"
"242","403","434","3"
"242","107","287","14"
"242","435","207","12"
"243","497","474","16"
"243","308","48","20"
"243","309","162","6"
"243","37","432","12"
"244","484","30","9"
"244","156","0","19"
"244","49","67","2"
"244","46","495","7"
"244","320","84","20"
"245","111","207","19"
"245","200","95","3"
"245","47","405","20"
"245","296","397","14"
"245","451","397","11"
"246","475","232","15"
"246","98","274","8"
"246","118","302","13"
"246","227","439","15"
"246","2","84","11"
"247","204","176","14"
"247","474","283","15"
"248","214","302","17"
"249","222","305","19"
"249","201","18","11"
"250","155","207","6"
"250","237","0","17"
"250","425","61","18"
"250","207","495","5"
"251","321","354","8"
"251","249","354","4"
"252","118","302","15"
"253","356","241","7"
"253","157","264","8"
"253","184","326","10"
"253","189","274","6"
"254","383","18","1"
"255","119","397","9"
"256","203","232","20"
"256","438","260","17"
"256","169","260","11"
"256","73","453","15"
"256","467","48","5"
"257","302","48","6"
"257","2","84","8"
"257","452","18","18"
"257","312","113","18"
"258","399","256","4"
"259","337","270","9"
"259","5","30","4"
"259","192","283","18"
"259","7","302","12"
"260","498","139","10"
"261","180","274","17"
"261","264","397","20"
"261","143","207","4"
"261","238","67","6"
"262","240","294","17"
"262","229","439","5"
"262","434","432","7"
"262","412","162","13"
"263","115","241","20"
"263","82","495","14"
"264","75","241","1"
"264","217","84","4"
"264","337","270","16"
"264","361","113","3"
"265","173","405","3"
"265","96","264","6"
"266","188","294","20"
"266","210","326","7"
"266","264","397","11"
"266","478","107","15"
"267","127","439","15"
"267","343","18","4"
"268","378","474","16"
"269","38","432","3"
"270","345","144","6"
"270","342","474","5"
"270","98","274","17"
"270","409","29","9"
"270","77","107","5"
"271","79","61","11"
"271","271","256","9"
"271","302","48","4"
"272","332","453","1"
"272","62","397","14"
"273","88","283","15"
"273","274","397","8"
"273","457","19","6"
"273","104","287","6"
"274","154","264","8"
"274","458","260","8"
"274","429","417","17"
"274","325","64","8"
"274","497","474","14"
"275","414","113","1"
"275","47","405","10"
"276","324","408","12"
"276","430","453","18"
"277","304","260","1"
"277","52","37","5"
"277","148","151","15"
"278","23","184","13"
"278","470","481","6"
"278","52","37","18"
"278","404","232","2"
"278","381","113","7"
"279","198","474","3"
"279","70","499","6"
"279","264","397","1"
"279","463","139","4"
"279","154","264","4"
"280","389","184","1"
"280","27","434","5"
"280","171","326","15"
"280","312","113","8"
"280","293","397","15"
"281","205","408","3"
"282","245","439","15"
"283","476","287","10"
"283","205","408","16"
"283","77","107","15"
"284","258","270","15"
"284","329","67","9"
"284","450","495","1"
"285","164","30","4"
"285","102","19","12"
"285","55","84","11"
"286","424","274","3"
"286","154","264","16"
"286","159","241","7"
"287","257","37","10"
"287","246","29","17"
"287","383","18","19"
"288","402","474","18"
"289","143","207","17"
"289","32","67","6"
"290","143","207","10"
"290","167","95","8"
"290","473","151","15"
"290","443","137","1"
"291","248","326","19"
"291","216","18","3"
"291","55","84","19"
"291","17","67","2"
"292","36","274","3"
"292","386","30","3"
"292","203","232","13"
"293","288","439","18"
"293","382","260","1"
"293","298","405","20"
"294","34","30","12"
"295","263","439","1"
"295","423","417","1"
"295","240","294","9"
"295","302","48","13"
"296","173","405","17"
"296","345","144","18"
"296","332","453","2"
"296","194","18","7"
"296","301","329","9"
"297","202","18","3"
"297","215","30","6"
"297","371","432","17"
"298","206","48","16"
"299","335","397","14"
"299","448","29","13"
"299","268","184","13"
"299","61","474","11"
"299","481","439","20"
"300","17","67","9"
"300","494","113","16"
"301","264","397","5"
"301","161","326","14"
"301","100","270","4"
"301","167","95","8"
"301","369","84","8"
"302","245","439","8"
"302","291","162","19"
"302","210","326","9"
"302","138","326","4"
"303","391","474","13"
"303","54","453","4"
"304","151","84","19"
"305","41","18","16"
"305","429","417","10"
"305","250","499","9"
"306","24","274","8"
"307","228","30","14"
"307","57","37","16"
"308","338","326","15"
"308","17","67","11"
"308","298","405","19"
"308","70","499","6"
"309","96","264","11"
"309","234","481","8"
"310","213","151","7"
"310","447","287","13"
"310","160","287","11"
"311","199","18","7"
"312","119","397","19"
"313","498","139","11"
"313","290","18","10"
"313","227","439","15"
"314","437","432","17"
"314","336","329","3"
"314","63","241","11"
"315","421","474","4"
"316","367","48","7"
"316","31","453","15"
"316","472","139","10"
"316","65","434","13"
"316","72","326","13"
"317","208","270","4"
"318","198","474","14"
"318","244","95","5"
"318","437","432","8"
"318","335","397","3"
"318","185","274","10"
"319","275","287","18"
"319","498","139","5"
"319","349","287","9"
"320","151","84","7"
"320","107","287","12"
"321","389","184","13"
"321","103","256","12"
"321","254","439","15"
"322","40","30","1"
"322","368","48","15"
"322","399","256","15"
"322","182","0","5"
"323","237","0","19"
"323","147","176","9"
"324","466","283","5"
"324","475","232","3"
"324","328","305","11"
"324","374","113","5"
"325","430","453","18"
"325","50","64","3"
"325","27","434","15"
"325","57","37","6"
"326","214","302","1"
"326","191","408","4"
"327","307","37","19"
"328","457","19","16"
"329","327","30","15"
"329","386","30","5"
"329","355","67","2"
"329","154","264","5"
"329","239","151","15"
"330","143","207","2"
"330","480","342","9"
"330","199","18","16"
"330","459","439","5"
"331","272","184","20"
"332","222","305","18"
"332","65","434","13"
"332","184","326","4"
"332","419","162","8"
"332","42","405","17"
"333","448","29","13"
"333","59","48","9"
"334","6","453","8"
"334","47","405","6"
"334","395","287","9"
"335","9","144","13"
"335","279","499","14"
"335","149","329","2"
"335","47","405","17"
"335","139","453","2"
"336","408","274","8"
"336","148","151","14"
"336","180","274","5"
"337","476","287","14"
"337","102","19","15"
"337","123","37","5"
"337","413","270","9"
"338","346","107","12"
"338","196","432","10"
"339","52","37","14"
"339","8","439","16"
"339","262","397","18"
"339","489","151","18"
"340","439","95","3"
"340","318","139","3"
"341","474","283","19"
"341","491","481","17"
"341","312","113","8"
"341","3","329","4"
"341","462","342","18"
"342","179","176","9"
"342","11","287","15"
"342","350","30","4"
"342","111","207","3"
"342","396","84","13"
"343","269","305","19"
"343","159","241","10"
"343","158","176","15"
"343","493","37","12"
"344","155","207","16"
"344","59","48","17"
"344","132","64","18"
"344","446","405","1"
"344","67","84","4"
"345","480","342","10"
"345","345","144","11"
"346","284","113","17"
"347","115","241","12"
"347","96","264","18"
"347","434","432","3"
"348","331","397","5"
"348","47","405","3"
"348","185","274","19"
"349","377","162","1"
"350","450","495","15"
"350","303","270","18"
"350","474","283","5"
"351","183","107","20"
"351","224","417","9"
"351","108","439","8"
"352","453","144","13"
"352","156","0","13"
"352","66","0","3"
"353","215","30","2"
"353","326","184","12"
"353","120","439","12"
"354","8","439","18"
"354","155","207","3"
"354","280","67","16"
"354","91","453","11"
"354","365","139","5"
"355","209","30","5"
"356","430","453","19"
"356","273","144","2"
"356","342","474","12"
"356","304","260","17"
"357","372","232","13"
"357","137","453","10"
"358","40","30","14"
"358","216","18","20"
"358","20","302","17"
"359","251","232","4"
"360","373","0","15"
"361","114","287","15"
"361","465","329","3"
"361","90","84","1"
"361","197","84","8"
"361","3","329","18"
"362","245","439","12"
"363","124","354","18"
"364","59","48","8"
"364","432","67","5"
"364","149","329","16"
"365","1","481","18"
"365","331","397","19"
"365","319","151","7"
"365","305","232","19"
"366","44","287","8"
"366","271","256","18"
"367","122","305","3"
"367","271","256","15"
"367","369","84","6"
"367","353","48","6"
"367","6","453","8"
"368","323","342","10"
"368","199","18","11"
"368","347","67","20"
"369","480","342","3"
"369","178","64","7"
"369","139","453","17"
"369","338","326","14"
"370","87","144","5"
"370","221","139","4"
"370","12","287","4"
"370","96","264","11"
"370","493","37","3"
"371","277","405","4"
"371","23","184","20"
"372","39","61","20"
"372","289","107","12"
"373","163","405","6"
"373","53","405","3"
"373","329","67","13"
"373","315","107","7"
"374","353","48","12"
"375","416","417","1"
"375","212","354","2"
"375","323","342","4"
"375","395","287","12"
"375","428","329","18"
"376","458","260","4"
"376","217","84","1"
"376","266","434","14"
"376","370","354","12"
"376","197","84","1"
"377","439","95","19"
"377","225","270","1"
"378","134","417","8"
"378","51","439","15"
"378","53","405","13"
"378","423","417","8"
"378","457","19","11"
"379","88","283","6"
"379","298","405","5"
"379","206","48","8"
"380","316","432","16"
"380","223","305","3"
"380","342","474","1"
"381","24","274","15"
"381","293","397","13"
"381","202","18","2"
"381","50","64","14"
"381","375","19","16"
"382","32","67","13"
"382","78","270","4"
"382","257","37","15"
"382","348","270","2"
"382","486","139","15"
"383","332","453","5"
"383","463","139","11"
"383","380","184","3"
"383","59","48","8"
"383","237","0","17"
"384","264","397","16"
"384","401","107","3"
"384","295","151","9"
"384","187","283","20"
"385","55","84","9"
"385","378","474","14"
"385","233","453","3"
"386","413","270","19"
"386","203","232","7"
"386","158","176","3"
"386","122","305","15"
"387","28","408","6"
"387","247","495","3"
"387","351","432","9"
"387","411","64","12"
"387","270","0","20"
"388","491","481","19"
"388","422","260","16"
"388","34","30","8"
"389","106","184","20"
"390","29","19","10"
"390","129","305","18"
"390","426","408","14"
"390","378","474","16"
"391","477","326","15"
"392","261","113","15"
"392","176","326","11"
"392","496","67","18"
"393","105","397","4"
"393","92","354","18"
"393","141","176","2"
"393","104","287","7"
"394","262","397","16"
"395","258","270","20"
"395","29","19","19"
"395","267","453","10"
"395","43","144","4"
"396","294","342","7"
"397","157","264","4"
"397","403","434","4"
"397","453","144","13"
"397","263","439","10"
"398","67","84","18"
"398","67","84","18"
"398","323","342","2"
"399","59","48","20"
"399","208","270","12"
"399","248","326","8"
"400","330","274","5"
"400","24","274","15"
"400","330","274","8"
"400","303","270","15"
"400","326","184","16"
"401","221","139","2"
"402","178","64","7"
"402","435","207","10"
"403","326","184","11"
"404","285","61","7"
"404","298","405","3"
"404","37","432","17"
"405","408","274","6"
"405","234","481","15"
"405","69","48","20"
"406","480","342","2"
"406","113","474","20"
"406","101","305","15"
"407","162","30","7"
"407","74","264","4"
"407","461","434","2"
"408","435","207","19"
"408","10","67","2"
"409","201","18","15"
"409","463","139","11"
"409","496","67","6"
"410","477","326","8"
"410","164","30","19"
"410","14","305","2"
"410","32","67","15"
"411","433","144","10"
"411","284","113","20"
"411","223","305","6"
"412","340","439","14"
"412","218","19","10"
"412","30","408","5"
"412","451","397","9"
"412","237","0","9"
"413","309","162","6"
"413","331","397","4"
"413","333","29","16"
"413","158","176","9"
"414","99","95","2"
"415","332","453","1"
"415","58","256","2"
"415","202","18","16"
"415","255","84","6"
"416","385","37","16"
"416","469","256","18"
"416","282","30","3"
"416","65","434","12"
"417","484","30","12"
"417","176","326","5"
"417","180","274","12"
"417","354","19","5"
"418","374","113","17"
"418","373","0","5"
"419","153","305","3"
"420","308","48","2"
"420","38","432","2"
"420","29","19","3"
"421","466","283","12"
"421","89","139","14"
"422","56","294","13"
"422","21","30","18"
"423","73","453","11"
"423","428","329","4"
"423","149","329","11"
"423","281","264","3"
"424","0","139","8"
"424","102","19","5"
"425","326","184","8"
"425","313","329","10"
"425","90","84","16"
"425","464","264","8"
"426","213","151","7"
"426","9","144","9"
"426","207","495","9"
"427","72","326","12"
"427","377","162","9"
"427","451","397","9"
"427","12","287","1"
"427","232","61","20"
"428","495","137","4"
"428","70","499","4"
"428","90","84","9"
"428","433","144","3"
"429","77","107","6"
"429","22","481","1"
"429","340","439","14"
"430","202","18","17"
"430","175","18","16"
"430","445","176","7"
"430","101","305","12"
"430","395","287","2"
"431","203","232","12"
"432","361","113","7"
"432","223","305","14"
"432","436","29","9"
"432","38","432","1"
"433","322","287","4"
"433","479","0","17"
"433","453","144","4"
"434","332","453","2"
"434","249","354","20"
"434","385","37","4"
"434","252","499","5"
"434","328","305","12"
"435","236","84","5"
"435","182","0","7"
"436","289","107","7"
"437","74","264","20"
"437","14","305","5"
"437","438","260","8"
"438","327","30","18"
"438","372","232","5"
"438","293","397","7"
"439","473","151","5"
"439","42","405","11"
"439","432","67","12"
"439","5","30","2"
"440","322","287","9"
"440","462","342","12"
"440","445","176","10"
"440","470","481","20"
"441","276","260","6"
"441","416","417","13"
"441","255","84","12"
"441","97","256","20"
"441","69","48","6"
"442","161","326","14"
"442","472","139","12"
"442","51","439","7"
"442","488","48","15"
"442","318","139","17"
"443","52","37","19"
"443","262","397","10"
"443","282","30","1"
"443","297","139","15"
"443","152","481","9"
"444","448","29","1"
"444","65","434","6"
"444","35","256","1"
"444","393","48","4"
"445","2","84","19"
"445","494","113","7"
"445","183","107","5"
"445","28","408","3"
"445","438","260","10"
"446","252","499","18"
"446","231","342","19"
"446","387","113","12"
"446","0","139","15"
"447","77","107","12"
"447","319","151","16"
"447","312","113","19"
"447","47","405","2"
"447","182","0","8"
"448","3","329","2"
"448","480","342","1"
"448","466","283","5"
"449","295","151","5"
"449","435","207","13"
"449","366","84","14"
"450","4","397","2"
"451","321","354","18"
"451","243","137","6"
"452","421","474","10"
"452","428","329","16"
"452","10","67","17"
"452","268","184","1"
"453","185","274","1"
"453","343","18","2"
"453","253","144","11"
"454","46","495","15"
"454","497","474","6"
"454","125","95","11"
"454","70","499","13"
"455","104","287","1"
"456","192","283","8"
"456","116","95","18"
"456","447","287","18"
"456","277","405","10"
"456","492","417","12"
"457","56","294","20"
"457","75","241","4"
"457","462","342","18"
"457","196","432","11"
"457","263","439","15"
"458","233","453","4"
"458","321","354","20"
"458","491","481","2"
"459","432","67","5"
"459","47","405","3"
